date,total_count,lineage_count,total_count_rolling,lineage_count_rolling,proportion,proportion_ci_lower,proportion_ci_upper,query_key,lineage,total_count_rolling_14,lineage_count_rolling_14,proportion_rolling_14
2021-03-25,1,1,1,1,1,0.146746316309575,0.999614419019244,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-04-01,35,30,35,30,0.857142857142857,0.714849372167901,0.943327677360696,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-04-09,17,14,17,14,0.823529411764706,0.599877337376686,0.947652342949326,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-04-18,14,9,14,9,0.642857142857143,0.384540021160977,0.848513568770798,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-04-21,5,4,9.5,6.5,0.68421052631579,0.303679485600488,0.846932898873824,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-04-24,10,2,9.66666666666667,5,0.517241379310345,0.223528670252705,0.776471329747295,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-04-27,9,9,8,5,0.625,0.294823446280309,0.880960819845834,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-05-01,19,2,14,5.5,0.392857142857143,0.202915023130188,0.680581785922465,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-05-03,11,6,13,5.66666666666667,0.435897435897436,0.221123413823694,0.717107939600723,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-05-09,21,16,16,11,0.6875,0.44429553542776,0.869418344456076,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-05-19,1,0,1,0,0,0.000385580980755902,0.853253683690425,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-05-20,3,2,2,1,0.5,0.0608302759200974,0.939169724079903,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-05-21,3,2,2.33333333333333,1.33333333333333,0.571428571428571,0.0608302759200974,0.939169724079903,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
