date,total_count,lineage_count,total_count_rolling,lineage_count_rolling,proportion,proportion_ci_lower,proportion_ci_upper,query_key,lineage,total_count_rolling_14,lineage_count_rolling_14,proportion_rolling_14
2021-01-20,8,4,7,1,0.142857142857143,0.0158765242127468,0.500797461619078,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-01-21,4,2,6.4,1.2,0.1875,0.0186201271194422,0.558056773609248,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-01-22,7,0,6.5,1,0.153846153846154,0.0186201271194422,0.558056773609248,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-01-23,2,0,4.5,1,0.222222222222222,0.0284708950871468,0.716248320436587,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-01-25,1,1,4.4,1.4,0.318181818181818,0.0284708950871468,0.716248320436587,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-01-28,2,1,3,0.5,0.166666666666667,0.000150636025436569,0.53558324304295,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-01-29,11,1,4,0.75,0.1875,0.0284708950871468,0.716248320436587,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-01-30,9,0,5.75,0.75,0.130434782608696,0.0186201271194422,0.558056773609248,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-02-01,18,5,10,1.75,0.175,0.0440594135526308,0.502774496439993,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-02-02,29,7,13.8,2.8,0.202898550724638,0.0643350775382226,0.469023667093546,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-02-03,27,6,16,3.33333333333333,0.208333333333333,0.0558129838900088,0.420785172235707,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-02-04,14,1,18,3.33333333333333,0.185185185185185,0.0492882305686633,0.381356553489683,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-02-05,22,6,19.8333333333333,4.16666666666667,0.210084033613445,0.0715200524787309,0.408225762516925,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
