date,total_count,lineage_count,total_count_rolling,lineage_count_rolling,proportion,proportion_ci_lower,proportion_ci_upper,query_key,lineage,total_count_rolling_14,lineage_count_rolling_14,proportion_rolling_14
2021-01-20,8,4,7,1,0.142857142857143,0.0158765242127468,0.500797461619078,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-01-21,4,2,6.4,1.2,0.1875,0.0186201271194422,0.558056773609248,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-01-22,7,0,6.5,1,0.153846153846154,0.0186201271194422,0.558056773609248,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-01-23,2,0,4.5,1,0.222222222222222,0.0284708950871468,0.716248320436587,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-01-25,1,1,4.4,1.4,0.318181818181818,0.0284708950871468,0.716248320436587,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-01-28,2,1,3,0.5,0.166666666666667,0.000150636025436569,0.535583243042951,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-01-29,11,1,4,0.75,0.1875,0.0284708950871468,0.716248320436587,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-01-30,9,0,5.75,0.75,0.130434782608696,0.0186201271194422,0.558056773609248,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-02-01,18,5,10,1.75,0.175,0.0440594135526308,0.502774496439993,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-02-02,29,7,13.8,2.8,0.202898550724638,0.0643350775382226,0.469023667093546,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-02-03,27,6,16,3.33333333333333,0.208333333333333,0.0558129838900088,0.420785172235707,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-02-04,14,1,18,3.33333333333333,0.185185185185185,0.0492882305686633,0.381356553489682,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-02-05,22,5,19.8333333333333,4,0.201680672268908,0.0715200524787308,0.408225762516925,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-02-06,22,3,22,4.5,0.204545454545455,0.0646546885161432,0.376386788404489,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,12.5714285714286,2.57142857142857,0.204545454545455
2021-02-07,4,1,19.4285714285714,4,0.205882352941177,0.0755318529134716,0.426205867708605,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,12.2857142857143,2.35714285714286,0.191860465116279
2021-02-08,21,9,19.8571428571429,4.57142857142857,0.23021582733813,0.102398485683045,0.464194629240868,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,13.5,2.85714285714286,0.211640211640212
2021-02-09,36,3,20.8571428571429,4,0.191780821917808,0.0679138957747656,0.391672514300033,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,15.5714285714286,3.07142857142857,0.197247706422018
2021-02-10,31,12,21.4285714285714,4.85714285714286,0.226666666666667,0.0971633529367245,0.445703406360434,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,17.6428571428571,3.92857142857143,0.222672064777328
2021-02-11,42,11,25.4285714285714,6.28571428571429,0.247191011235955,0.106922796202022,0.429386039238108,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,20.5714285714286,4.64285714285714,0.225694444444444
2021-02-12,27,10,26.1428571428571,7,0.26775956284153,0.129316907032757,0.457357476122205,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,22.3571428571429,5.28571428571429,0.236421725239617
2021-02-13,36,12,28.1428571428571,8.28571428571429,0.294416243654822,0.145363343996824,0.46783687836275,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,24.1428571428571,6.07142857142857,0.251479289940828
2021-02-14,6,2,28.4285714285714,8.42857142857143,0.296482412060302,0.145363343996824,0.46783687836275,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,23.9285714285714,6.21428571428571,0.259701492537313
