date,total_count,lineage_count,total_count_rolling,lineage_count_rolling,proportion,proportion_ci_lower,proportion_ci_upper,query_key,lineage,total_count_rolling_14,lineage_count_rolling_14,proportion_rolling_14
2020-03-15,958,5,432.714285714286,0.714285714285714,0.00165070980521624,0.00024929918580052,0.010743045023709,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-03-16,928,0,537.857142857143,0.714285714285714,0.00132802124833997,0.000200626383381309,0.00865448350478138,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-03-17,770,0,620.714285714286,0.714285714285714,0.00115074798619102,0.000173803108787235,0.00750165040993378,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-03-18,843,0,707.142857142857,0.714285714285714,0.00101010101010101,0.00015265570179368,0.00659183647385009,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-03-19,668,1,748.428571428572,0.857142857142857,0.00114525672838328,0.000144286014775201,0.00623152680429484,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-03-20,578,0,752.714285714286,0.857142857142857,0.00113873600303663,0.000143327690617421,0.00619026341910012,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-03-21,459,0,743.428571428571,0.857142857142857,0.00115295926210607,0.000145257240378068,0.00627334399068436,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-03-22,369,0,659.285714285714,0.142857142857143,0.000216684723726977,7.44837831473e-07,0.00380305354738001,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-03-23,615,0,614.571428571429,0.142857142857143,0.000232450023245002,7.98105358940657e-07,0.00407447644277909,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-03-24,701,0,604.714285714286,0.142857142857143,0.00023623907394283,8.11291726558955e-07,0.00414165571556416,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-03-25,711,0,585.857142857143,0.142857142857143,0.000243842965130456,8.37585174045396e-07,0.00427559679536,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-03-26,683,0,588,0,0,8.34737457349719e-07,0.0042610911518805,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-03-27,667,0,600.714285714286,0,0,8.16689090419805e-07,0.00416915182022254,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-03-28,474,0,602.857142857143,0,0,8.13981461351862e-07,0.00415535828287339,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,673.142857142857,0.428571428571429,0.000636672325976231
2020-03-29,334,0,597.857142857143,0,0,8.20784478366125e-07,0.00419001468666953,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,628.571428571429,0.0714285714285714,0.000113636363636364
2020-03-30,719,0,612.714285714286,0,0,8.00708228591744e-07,0.00408773738233633,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,613.642857142857,0.0714285714285714,0.000116400884646723
2020-03-31,655,0,606.142857142857,0,0,8.09953514170898e-07,0.00413483826490881,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,605.428571428571,0.0714285714285714,0.000117980179329873
2020-04-01,828,0,622.857142857143,0,0,7.87860931628625e-07,0.00402228205202917,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,604.357142857143,0.0714285714285714,0.000118189339321593
2020-04-02,694,0,624.428571428572,0,0,7.86598840326659e-07,0.00401585162664991,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,606.214285714286,0,0
2020-04-03,727,0,633,0,0,7.75419391915954e-07,0.00395888990252618,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,616.857142857143,0,0
2020-04-04,438,0,627.857142857143,0,0,7.81590653088724e-07,0.00399033422487778,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,615.357142857143,0,0
