date,total_count,lineage_count,total_count_rolling,lineage_count_rolling,proportion,proportion_ci_lower,proportion_ci_upper,query_key,lineage,total_count_rolling_14,lineage_count_rolling_14,proportion_rolling_14
2021-02-23,2,2,2,2,1,0.333178245598791,0.999783091529969,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-02-24,1,1,1.5,1.5,1,0.333178245598791,0.999783091529969,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-02-26,1,0,1.33333333333333,1,0.75,0.146746316309575,0.999614419019244,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-03-05,2,0,2,0,0,0.000216908470030966,0.666821754401209,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-03-11,3,1,2.5,0.5,0.2,0.000216908470030966,0.666821754401209,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-03-18,5,2,5,2,0.4,0.0943903273443441,0.790583335923995,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-03-19,2,0,3.5,1,0.285714285714286,0.0284708950871468,0.716248320436587,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-03-22,1,0,2.66666666666667,0.666666666666667,0.25,0.0387476177851652,0.823263902868743,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-03-23,7,4,3.75,1.5,0.4,0.122753882769518,0.877246117230482,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-03-25,1,0,2.75,1,0.363636363636364,0.0387476177851652,0.823263902868743,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-03-30,4,2,2.5,1,0.4,0.0608302759200974,0.939169724079903,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-04-01,2,1,3,1.5,0.5,0.176736097131257,0.961252382214835,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-04-07,1,1,1.5,1,0.666666666666667,0.0608302759200974,0.939169724079903,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-04-12,1,0,1,0.5,0.5,0.000385580980755902,0.853253683690425,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,2.35714285714286,1,0.424242424242424
2021-04-13,3,1,1.66666666666667,0.666666666666667,0.4,0.0608302759200974,0.939169724079903,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,2.42857142857143,0.928571428571429,0.382352941176471
2021-04-14,1,0,1.66666666666667,0.333333333333333,0.2,0.000216908470030966,0.666821754401209,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,2.42857142857143,0.857142857142857,0.352941176470588
2021-04-29,1,1,1,1,1,0.146746316309575,0.999614419019244,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,2.42857142857143,0.928571428571429,0.382352941176471
2021-04-30,2,1,1.5,1,0.666666666666667,0.0608302759200974,0.939169724079903,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,2.42857142857143,1,0.411764705882353
2021-05-03,1,0,1.33333333333333,0.666666666666667,0.5,0.146746316309575,0.999614419019244,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,2.28571428571429,0.928571428571429,0.40625
2021-05-05,1,0,1.25,0.5,0.4,0.000385580980755902,0.853253683690425,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,2,0.785714285714286,0.392857142857143
2021-05-13,1,0,1,0,0,0.000385580980755902,0.853253683690425,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,1.92857142857143,0.785714285714286,0.407407407407407
2021-05-17,1,1,1,0.5,0.5,0.000385580980755902,0.853253683690425,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,1.92857142857143,0.857142857142857,0.444444444444444
2021-05-24,4,3,4,3,0.75,0.283751679563413,0.971529104912853,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,1.71428571428571,0.785714285714286,0.458333333333333
2021-08-05,1,0,1,0,0,0.000385580980755902,0.853253683690425,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,1.71428571428571,0.785714285714286,0.458333333333333
2021-08-06,1,0,1,0,0,0.000385580980755902,0.853253683690425,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,1.5,0.642857142857143,0.428571428571429
2021-08-07,1,0,1,0,0,0.000385580980755902,0.853253683690425,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,1.42857142857143,0.571428571428571,0.4
2021-08-09,2,0,1.25,0,0,0.000385580980755902,0.853253683690425,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,1.5,0.5,0.333333333333333
2021-08-11,1,0,1.2,0,0,0.000385580980755902,0.853253683690425,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,1.5,0.5,0.333333333333333
2021-08-14,1,0,1.33333333333333,0,0,0.000385580980755902,0.853253683690425,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,1.35714285714286,0.428571428571429,0.315789473684211
2021-08-16,1,0,1,0,0,0.000385580980755902,0.853253683690425,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,1.35714285714286,0.428571428571429,0.315789473684211
2021-08-17,1,0,1,0,0,0.000385580980755902,0.853253683690425,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,1.35714285714286,0.357142857142857,0.263157894736842
2021-08-18,1,0,1,0,0,0.000385580980755902,0.853253683690425,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,1.28571428571429,0.285714285714286,0.222222222222222
2021-08-21,2,0,1.25,0,0,0.000385580980755902,0.853253683690425,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,1.35714285714286,0.285714285714286,0.210526315789474
2021-08-23,1,0,1.25,0,0,0.000385580980755902,0.853253683690425,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,1.35714285714286,0.285714285714286,0.210526315789474
2021-08-24,2,0,1.5,0,0,0.000216908470030966,0.666821754401209,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,1.42857142857143,0.285714285714286,0.2
2021-08-25,3,0,2,0,0,0.000216908470030966,0.666821754401209,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,1.57142857142857,0.214285714285714,0.136363636363636
2021-08-26,5,0,2.6,0,0,0.000150636025436569,0.53558324304295,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,1.64285714285714,0,0
2021-08-27,4,0,2.83333333333333,0,0,0.000150636025436569,0.53558324304295,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,1.85714285714286,0,0
2021-08-28,2,0,2.83333333333333,0,0,0.000150636025436569,0.53558324304295,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,1.92857142857143,0,0
2021-08-30,3,0,3.16666666666667,0,0,0.000150636025436569,0.53558324304295,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,2.07142857142857,0,0
2021-08-31,2,0,3.16666666666667,0,0,0.000150636025436569,0.53558324304295,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,2.07142857142857,0,0
2021-09-01,10,0,4.33333333333333,0,0,0.000115332788238275,0.44476261765764,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,2.71428571428571,0,0
2021-09-02,5,0,4.33333333333333,0,0,0.000115332788238275,0.44476261765764,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,3,0,0
