date,total_count,lineage_count,total_count_rolling,lineage_count_rolling,proportion,proportion_ci_lower,proportion_ci_upper,query_key,lineage,total_count_rolling_14,lineage_count_rolling_14,proportion_rolling_14
2020-12-29,7,1,7,1,0.142857142857143,0.0158765242127468,0.500797461619078,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-12-30,7,2,7,1.5,0.214285714285714,0.0647282669494835,0.647661654959421,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-01-04,3,1,5.66666666666667,1.33333333333333,0.235294117647059,0.0186201271194422,0.558056773609248,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-01-05,39,2,16.3333333333333,1.66666666666667,0.102040816326531,0.0269127902154839,0.344175567625113,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-01-06,4,2,15.3333333333333,1.66666666666667,0.108695652173913,0.0287783273201252,0.363417906151022,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-01-07,1,0,11.75,1.25,0.106382978723404,0.00914432623414849,0.328495726400588,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-01-11,2,0,11.5,1,0.0869565217391304,0.00914432623414849,0.328495726400588,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-01-12,21,6,7,2,0.285714285714286,0.0647282669494835,0.647661654959421,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-01-13,10,2,8.5,2,0.235294117647059,0.0559668897246588,0.591623510573337,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-01-18,4,3,11.6666666666667,3.66666666666667,0.314285714285714,0.124537321452149,0.612436103442377,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-01-19,8,5,7.33333333333333,3.33333333333333,0.454545454545455,0.13886421910489,0.765498750747906,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-01-20,11,7,7.66666666666667,5,0.652173913043478,0.294823446280309,0.880960819845834,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-01-21,1,1,6,4,0.666666666666667,0.286423009254197,0.923229859965127,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-01-22,1,1,5,3.4,0.68,0.209416664076005,0.905609672655656,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,8.5,2.35714285714286,0.277310924369748
2021-01-25,4,4,5,3.6,0.72,0.371373599368006,0.977487234000845,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,8.28571428571429,2.57142857142857,0.310344827586207
2021-01-26,23,17,8,6,0.75,0.408376489426663,0.944033110275341,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,9.42857142857143,3.64285714285714,0.386363636363636
2021-01-27,13,12,8.4,7,0.833333333333333,0.546280678967585,0.986161766209679,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,10.1428571428571,4.42857142857143,0.436619718309859
2021-01-28,8,8,9.8,8.4,0.857142857142857,0.497225503560007,0.955940586447369,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,7.92857142857143,4.85714285714286,0.612612612612613
2021-01-29,1,1,9.8,8.4,0.857142857142857,0.497225503560007,0.955940586447369,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,7.71428571428571,4.78571428571429,0.62037037037037
2021-02-01,9,9,10.8,9.4,0.87037037037037,0.532756208977555,0.960173056915009,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,8.28571428571429,5.42857142857143,0.655172413793103
2021-02-04,2,2,4,4,1,0.555237382342361,0.999884667211762,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,8.28571428571429,5.57142857142857,0.672413793103448
2021-02-08,15,14,8.5,8,0.941176470588235,0.737782751282814,0.999940509697106,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,7.85714285714286,6.14285714285714,0.781818181818182
2021-02-09,22,21,13,12.3333333333333,0.948717948717949,0.692850510293305,0.991570341687786,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,8.71428571428571,7.5,0.860655737704918
2021-02-10,26,25,16.25,15.5,0.953846153846154,0.856815862068556,0.999969786520022,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,10.2857142857143,9.07142857142857,0.881944444444444
2021-02-11,8,7,17.75,16.75,0.943661971830986,0.768388191510474,0.993938655834673,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,10.2857142857143,9.21428571428571,0.895833333333333
2021-02-12,1,1,14.4,13.6,0.944444444444444,0.838446695485806,0.999965547328198,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,9.57142857142857,8.78571428571429,0.917910447761194
2021-02-15,18,18,15,14.4,0.96,0.728248685535435,0.992709782212874,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,10.7857142857143,10,0.927152317880795
