date,total_count,lineage_count,total_count_rolling,lineage_count_rolling,proportion,proportion_ci_lower,proportion_ci_upper,query_key,lineage,total_count_rolling_14,lineage_count_rolling_14,proportion_rolling_14
2020-12-29,7,1,6,0.5,0.0833333333333333,7.84998483662082e-05,0.33038890915155,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-12-30,8,2,6.66666666666667,1,0.15,0.0158765242127468,0.500797461619078,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-01-01,1,0,5.25,0.75,0.142857142857143,0.0225127659991551,0.628626400631994,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-01-04,4,1,5,1,0.2,0.0225127659991551,0.628626400631994,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-01-05,36,3,12.25,1.5,0.122448979591837,0.0363377563986719,0.436247935936383,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-01-06,9,2,12.5,1.5,0.12,0.0363377563986719,0.436247935936383,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-01-07,2,0,10.4,1.2,0.115384615384615,0.0110116737631611,0.381314771066616,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-01-11,5,0,13,1.25,0.0961538461538462,0.00842965831221387,0.307149489706695,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-01-12,20,6,9,2,0.222222222222222,0.049301922976594,0.543824433119348,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-01-13,13,2,10,2,0.2,0.0440594135526308,0.502774496439993,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-01-14,5,4,10.75,3,0.27906976744186,0.0834817598301942,0.565095480501786,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-01-15,2,0,9,2.4,0.266666666666667,0.049301922976594,0.543824433119348,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-01-18,8,6,9.6,3.6,0.375,0.153067101126176,0.696320514399512,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-01-19,10,6,7.6,3.6,0.473684210526316,0.198965611281496,0.801034388718504,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,9.28571428571429,2.35714285714286,0.253846153846154
2021-01-20,12,8,7.4,4.8,0.648648648648649,0.352338345040579,0.935271733050516,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,9.64285714285714,2.85714285714286,0.296296296296296
2021-01-21,2,2,6.8,4.4,0.647058823529412,0.234501249252094,0.86113578089511,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,9.21428571428571,2.85714285714286,0.310077519379845
2021-01-22,4,2,7.2,4.8,0.666666666666667,0.352338345040579,0.935271733050516,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,9.42857142857143,3,0.318181818181818
2021-01-25,5,5,6.6,4.6,0.696969696969697,0.352338345040579,0.935271733050516,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,9.5,3.28571428571429,0.345864661654135
2021-01-26,20,15,8.6,6.4,0.744186046511628,0.347791793472266,0.895786778339226,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,8.35714285714286,4.14285714285714,0.495726495726496
2021-01-27,13,11,8.8,7,0.795454545454545,0.456175566880653,0.950698077023406,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,8.64285714285714,4.78571428571429,0.553719008264463
