date,total_count,lineage_count,total_count_rolling,lineage_count_rolling,proportion,proportion_ci_lower,proportion_ci_upper,query_key,lineage,total_count_rolling_14,lineage_count_rolling_14,proportion_rolling_14
2020-12-21,71,2,45,0.285714285714286,0.00634920634920635,1.08513679206047e-05,0.0539977096907176,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-12-22,58,2,46.1428571428572,0.571428571428571,0.0123839009287926,0.00235570058137441,0.0971290433394048,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-12-23,56,0,46.2857142857143,0.571428571428571,0.0123456790123457,0.00235570058137441,0.0971290433394048,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-12-24,13,0,41.2857142857143,0.571428571428571,0.013840830449827,0.00264437896585574,0.108379479700428,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-12-25,16,0,34.2857142857143,0.571428571428571,0.0166666666666667,0.00319201429766441,0.129348102141884,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-12-26,33,0,37.4285714285714,0.571428571428571,0.0152671755725191,0.00293180220174164,0.119445309324288,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-12-27,20,0,38.1428571428572,0.571428571428571,0.0149812734082397,0.00285424351588666,0.11647253509079,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-12-28,99,0,42.1428571428571,0.285714285714286,0.00677966101694915,1.16218486873075e-05,0.0577187584875909,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-12-29,70,0,43.8571428571429,0,0,1.10965874712552e-05,0.0551835969121707,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-12-30,52,0,43.2857142857143,0,0,1.13531460342197e-05,0.0564227244016504,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-12-31,22,2,44.5714285714286,0.285714285714286,0.00641025641025641,1.08513679206047e-05,0.0539977096907176,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-01-01,30,0,46.5714285714286,0.285714285714286,0.00613496932515337,1.03920662915274e-05,0.051772500175186,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-01-02,39,1,47.4285714285714,0.428571428571429,0.00903614457831325,1.03920662915274e-05,0.051772500175186,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-01-03,21,0,47.5714285714286,0.428571428571429,0.00900900900900901,1.01766936196264e-05,0.0507272633524925,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,42.8571428571429,0.5,0.0116666666666667
2021-01-04,109,1,49,0.571428571428571,0.0116618075801749,0.00221088792793673,0.0914334057022352,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,45.5714285714286,0.428571428571429,0.00940438871473354
