date,total_count,lineage_count,total_count_rolling,lineage_count_rolling,proportion,proportion_ci_lower,proportion_ci_upper,query_key,lineage,total_count_rolling_14,lineage_count_rolling_14,proportion_rolling_14
2021-01-05,34,1,22,0.142857142857143,0.00649350649350649,2.20673323983508e-05,0.106739717911786,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-01-06,37,1,21.2857142857143,0.285714285714286,0.0134228187919463,2.31056426491535e-05,0.111470316193041,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-01-07,43,0,25.4285714285714,0.285714285714286,0.0112359550561798,1.94457708981588e-05,0.0946827641095835,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-01-08,74,0,34.8571428571429,0.285714285714286,0.00819672131147541,1.39296109795326e-05,0.0687765361160591,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-01-09,25,0,37.1428571428572,0.285714285714286,0.00769230769230769,1.3181751978966e-05,0.0652074564454339,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-01-10,12,0,37.5714285714286,0.285714285714286,0.00760456273764259,1.28371481450411e-05,0.0635582549702205,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-01-11,48,0,39,0.285714285714286,0.00732600732600733,1.25101025353066e-05,0.0619903842693527,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-01-12,36,0,39.2857142857143,0.142857142857143,0.00363636363636364,1.25101025353066e-05,0.0619903842693527,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-01-13,27,0,37.8571428571429,0,0,1.28371481450411e-05,0.0635582549702205,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-01-14,36,0,36.8571428571429,0,0,1.3181751978966e-05,0.0652074564454339,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-01-15,74,0,36.8571428571429,0,0,1.3181751978966e-05,0.0652074564454339,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-01-16,8,0,34.4285714285714,0,0,1.43362906715572e-05,0.070711630679021,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-01-17,6,0,33.5714285714286,0,0,1.43362906715572e-05,0.070711630679021,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-01-18,61,0,35.4285714285714,0,0,1.39296109795326e-05,0.0687765361160591,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,37.2142857142857,0.142857142857143,0.00383877159309021
2021-01-19,40,0,36,0,0,1.35453669888259e-05,0.0669444823423745,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,37.6428571428571,0.0714285714285714,0.00189753320683112
2021-01-20,22,0,35.2857142857143,0,0,1.39296109795326e-05,0.0687765361160591,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,36.5714285714286,0,0
2021-01-21,15,0,32.2857142857143,0,0,1.52253043245215e-05,0.0749277634292839,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,34.5714285714286,0,0
2021-01-22,30,0,26,0,0,1.87050550662591e-05,0.0912465634089563,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,31.4285714285714,0,0
2021-01-23,9,0,26.1428571428571,0,0,1.87050550662591e-05,0.0912465634089563,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,30.2857142857143,0,0
2021-01-24,11,0,26.8571428571429,0,0,1.80186960799325e-05,0.0880508315110562,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,30.2142857142857,0,0
2021-01-25,21,0,21.1428571428571,0,0,2.31056426491535e-05,0.111470316193041,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,28.2857142857143,0,0
2021-01-26,21,0,18.4285714285714,0,0,2.69031173009093e-05,0.12855821182176,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,27.2142857142857,0,0
2021-01-27,19,0,18,0,0,2.69031173009093e-05,0.12855821182176,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,26.6428571428571,0,0
2021-01-28,12,1,17.5714285714286,0.142857142857143,0.00813008130081301,2.69031173009093e-05,0.12855821182176,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,24.9285714285714,0.0714285714285714,0.00286532951289398
2021-01-29,34,0,18.1428571428571,0.142857142857143,0.0078740157480315,2.69031173009093e-05,0.12855821182176,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,22.0714285714286,0.0714285714285714,0.00323624595469256
2021-01-30,11,0,18.4285714285714,0.142857142857143,0.00775193798449612,2.69031173009093e-05,0.12855821182176,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,22.2857142857143,0.0714285714285714,0.00320512820512821
2021-01-31,2,0,17.1428571428571,0.142857142857143,0.00833333333333333,2.84623777231095e-05,0.135478437891689,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,22,0.0714285714285714,0.00324675324675325
2021-02-01,29,0,18.2857142857143,0.142857142857143,0.0078125,2.69031173009093e-05,0.12855821182176,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,19.7142857142857,0.0714285714285714,0.0036231884057971
2021-02-02,39,1,20.8571428571429,0.285714285714286,0.0136986301369863,2.31056426491535e-05,0.111470316193041,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,19.6428571428571,0.142857142857143,0.00727272727272727
2021-02-03,17,0,20.5714285714286,0.285714285714286,0.0138888888888889,2.31056426491535e-05,0.111470316193041,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,19.2857142857143,0.142857142857143,0.00740740740740741
2021-02-04,18,1,21.4285714285714,0.285714285714286,0.0133333333333333,2.31056426491535e-05,0.111470316193041,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,19.5,0.214285714285714,0.010989010989011
2021-02-05,7,0,17.5714285714286,0.285714285714286,0.016260162601626,2.69031173009093e-05,0.12855821182176,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,17.8571428571429,0.214285714285714,0.012
2021-02-06,12,0,17.7142857142857,0.285714285714286,0.0161290322580645,2.69031173009093e-05,0.12855821182176,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,18.0714285714286,0.214285714285714,0.0118577075098814
2021-02-07,7,1,18.4285714285714,0.428571428571429,0.0232558139534884,2.69031173009093e-05,0.12855821182176,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,17.7857142857143,0.285714285714286,0.0160642570281124
2021-02-08,10,1,15.7142857142857,0.571428571428571,0.0363636363636364,0.00682872205588686,0.256921429885774,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,17,0.357142857142857,0.0210084033613445
2021-02-09,19,0,12.8571428571429,0.428571428571429,0.0333333333333333,3.70519332987658e-05,0.172619445282057,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,16.8571428571429,0.357142857142857,0.0211864406779661
2021-02-10,13,0,12.2857142857143,0.428571428571429,0.0348837209302326,4.00753100765989e-05,0.185305938312485,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,16.4285714285714,0.357142857142857,0.0217391304347826
2021-02-11,12,0,11.4285714285714,0.285714285714286,0.025,4.36357981421897e-05,0.199994569026208,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,16.4285714285714,0.285714285714286,0.0173913043478261
2021-02-12,7,1,11.4285714285714,0.428571428571429,0.0375,4.36357981421897e-05,0.199994569026208,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,14.5,0.357142857142857,0.0246305418719212
2021-02-13,5,0,10.4285714285714,0.428571428571429,0.0410958904109589,4.7890433157582e-05,0.217196267509211,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,14.0714285714286,0.357142857142857,0.0253807106598985
2021-02-15,37,0,15.5,0.166666666666667,0.010752688172043,3.02134799780236e-05,0.143184137931445,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,16.5714285714286,0.357142857142857,0.021551724137931
2021-02-16,11,0,14.1666666666667,0.166666666666667,0.0117647058823529,3.44526718020059e-05,0.161553304514194,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,15.2857142857143,0.357142857142857,0.0233644859813084
2021-02-17,24,1,16,0.333333333333333,0.0208333333333333,3.02134799780236e-05,0.143184137931445,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,14.2142857142857,0.357142857142857,0.0251256281407035
2021-02-18,31,0,19.1666666666667,0.333333333333333,0.0173913043478261,2.55058126256953e-05,0.122309404319914,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,15.2142857142857,0.357142857142857,0.0234741784037559
2021-02-19,10,0,19.6666666666667,0.166666666666667,0.00847457627118644,2.42464784592428e-05,0.116638982904875,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,14.6428571428571,0.285714285714286,0.0195121951219512
