date,total_count,lineage_count,total_count_rolling,lineage_count_rolling,proportion,proportion_ci_lower,proportion_ci_upper,query_key,lineage,total_count_rolling_14,lineage_count_rolling_14,proportion_rolling_14
2020-11-09,1211,3,404.666666666667,1,0.00247116968698517,0.000266543043284406,0.0114819516089945,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-11-10,2,0,405,1,0.00246913580246914,0.000266543043284406,0.0114819516089945,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-11-11,11,0,408,1,0.00245098039215686,0.000264582224495413,0.0113979568632971,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-11-12,11,0,308.75,0.75,0.00242914979757085,0.000349405187697433,0.0150251182391361,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-11-13,2,0,247.4,0.6,0.00242522231204527,0.000437179941285521,0.0187648203908909,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-11-14,7,0,207.333333333333,0.5,0.00241157556270096,2.36928163822521e-06,0.0120471737636142,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-11-15,1,0,177.857142857143,0.428571428571429,0.00240963855421687,2.75474557724466e-06,0.0139933798945046,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-11-16,1836,0,267.142857142857,0,0,1.83735787677867e-06,0.00935518024741204,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-11-17,7,0,267.857142857143,0,0,1.83050846542382e-06,0.00932046850498606,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-11-18,1,0,266.428571428571,0,0,1.84425873899439e-06,0.00939015150442384,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
