date,total_count,lineage_count,total_count_rolling,lineage_count_rolling,proportion,proportion_ci_lower,proportion_ci_upper,query_key,lineage,total_count_rolling_14,lineage_count_rolling_14,proportion_rolling_14
2020-08-31,705,1,705,1,0.00141843971631206,0.000153088888170693,0.00661048139677675,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-09-02,1,0,353,0.5,0.00141643059490085,1.39004697607192e-06,0.00708572230502775,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-09-07,259,0,130,0,0,3.7699249767691e-06,0.019100681880484,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-09-14,753,0,753,0,0,6.51887648834108e-07,0.00332925184811458,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-09-21,838,0,838,0,0,5.85785139185206e-07,0.00299216563491488,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-09-28,418,0,418,0,0,1.17402075935043e-06,0.00598783936240822,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-10-05,389,0,389,0,0,1.26148785500814e-06,0.00643250860694044,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-10-12,1104,0,1104,0,0,4.44676872830792e-07,0.00227221010500364,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-10-17,1,0,552.5,0,0,8.89152177373919e-07,0.00453823122944333,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-10-19,313,0,157,0,0,3.1226274796481e-06,0.0158472368930626,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-10-26,1454,0,1454,0,0,3.37654783173037e-07,0.00172582072458456,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-10-27,2,0,728,0,0,6.74266205424848e-07,0.00344334427711754,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-11-02,1469,0,735.5,0,0,6.6693971684209e-07,0.00340599313278152,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-11-03,1,0,735,0,0,6.67846808874807e-07,0.00341061765124718,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,550.5,0.0714285714285714,0.000129752173348904
2020-11-04,2,0,490.666666666667,0,0,9.99560813378249e-07,0.00510031738040903,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,500.285714285714,0,0
2020-11-09,1211,3,404.666666666667,1,0.00247116968698517,0.00026654304328437,0.011481951608995,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,586.714285714286,0.214285714285714,0.000365230094959825
2020-11-10,2,0,405,1,0.00246913580246914,0.00026654304328437,0.011481951608995,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,568.357142857143,0.214285714285714,0.000377026517531733
2020-11-11,11,0,408,1,0.00245098039215686,0.000264582224495551,0.0113979568632952,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,515.357142857143,0.214285714285714,0.000415800415800416
2020-11-12,11,0,308.75,0.75,0.00242914979757085,0.000349405187697392,0.0150251182391367,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,456.285714285714,0.214285714285714,0.000469630557294928
2020-11-13,3,0,247.6,0.6,0.0024232633279483,0.00043541572120371,0.0186897913261022,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,426.642857142857,0.214285714285714,0.000502260170768458
2020-11-14,7,0,207.5,0.5,0.00240963855421687,2.35790456537427e-06,0.0119896726083531,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,399.357142857143,0.214285714285714,0.000536576641030227
2020-11-15,1,0,178,0.428571428571429,0.00240770465489567,2.75474557724508e-06,0.0139933798945043,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,320.571428571429,0.214285714285714,0.000668449197860963
2020-11-16,1836,0,267.285714285714,0,0,1.83735787677857e-06,0.00935518024741207,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,451.642857142857,0.214285714285714,0.000474458326743634
2020-11-17,7,0,268,0,0,1.83050846542436e-06,0.00932046850498559,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,429.785714285714,0.214285714285714,0.000498587335881669
2020-11-18,1,0,266.571428571429,0,0,1.83735787677857e-06,0.00935518024741207,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,326,0.214285714285714,0.000657318141980719
2020-11-23,2198,3,735.333333333333,1,0.0013599274705349,0.000146838693707684,0.00634143152512763,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,482.857142857143,0.428571428571429,0.000887573964497041
2020-11-25,3,0,1100.5,1.5,0.00136301681054066,0.000378009856178323,0.00581993634614178,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,378.142857142857,0.428571428571429,0.0011333585190782
2020-11-29,1,0,734,1,0.00136239782016349,0.000147038799911841,0.0063500465276699,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,378.142857142857,0.428571428571429,0.0011333585190782
2020-11-30,2833,7,945.666666666667,2.33333333333333,0.00246739513570673,0.000439581663593032,0.00676490686038129,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,580.357142857143,0.928571428571429,0.0016
2020-12-02,4,0,946,2.33333333333333,0.00246652572233968,0.000439581663593032,0.00676490686038129,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,494.142857142857,0.714285714285714,0.00144550448106389
2020-12-03,1,0,709.75,1.75,0.00246565692145122,0.000585807915968635,0.00900574374200275,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,494.071428571429,0.714285714285714,0.00144571345959231
2020-12-04,2,0,568.2,1.4,0.00246392115452306,0.00019002625711925,0.00819905881099314,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,493.428571428571,0.714285714285714,0.00144759698899826
2020-12-05,11,0,475.333333333333,1.16666666666667,0.00245441795231417,0.000227246776531818,0.00979730389886292,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,493.428571428571,0.714285714285714,0.00144759698899826
2020-12-06,7,0,476.333333333333,1.16666666666667,0.00244926522043387,0.000226769170399392,0.0097768114835649,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,493.714285714286,0.714285714285714,0.00144675925925926
2020-12-07,4296,15,720.166666666667,2.5,0.00347141865308956,0.000577665556001776,0.00888109090629537,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,800.071428571429,1.78571428571429,0.00223194357646639
2020-12-08,5,0,618,2.14285714285714,0.00346740638002774,0.000673092243645643,0.010341074829441,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,800.357142857143,1.78571428571429,0.00223114680946006
2020-12-11,1,0,864,3,0.00347222222222222,0.000978871762659511,0.00923716113721934,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,669.285714285714,1.78571428571429,0.00266808964781217
2020-12-14,5016,37,1674,12.3333333333333,0.00736758263639984,0.00392447306548229,0.0121085329486141,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,1027.07142857143,4.42857142857143,0.00431184366089436
2020-12-16,1,0,1672.66666666667,12.3333333333333,0.00737345555998406,0.00392682231405827,0.0121157514361242,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,1027.07142857143,4.42857142857143,0.00431184366089436
2020-12-17,2,0,1255,9.25,0.00737051792828685,0.00355415136279895,0.0130472677042621,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,870.214285714286,4.21428571428571,0.00484281375687433
2020-12-21,3691,64,1231.33333333333,21.3333333333333,0.0173253925284245,0.0109111307264658,0.0254706645684794,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,1133.64285714286,8.78571428571429,0.0077499842479995
2020-12-22,1,0,923.75,16,0.0173207036535859,0.0103401973909607,0.0273020926295069,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,1133.64285714286,8.78571428571429,0.0077499842479995
2020-12-25,1,0,1231,21.3333333333333,0.0173300839425941,0.0109111307264658,0.0254706645684794,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,931.357142857143,8.28571428571429,0.00889638775979753
2020-12-27,1,0,923.5,16,0.0173253925284245,0.0103401973909607,0.0273020926295069,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,931.142857142857,8.28571428571429,0.00889843510279227
2020-12-28,3990,80,998.25,20,0.0200350613573754,0.0126764857295803,0.0301769332348447,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,1216.07142857143,14,0.0115124816446402
2020-12-30,2,0,998.5,20,0.0200300450676014,0.0126764857295803,0.0301769332348447,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,1216.07142857143,14,0.0115124816446402
2021-01-04,4138,156,2070,78,0.0376811594202899,0.0301131383000356,0.0465403230434465,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,1510.85714285714,25.1428571428571,0.0166414523449319
2021-01-05,2,0,1380.66666666667,52,0.0376629647513279,0.0285621804036511,0.0486797228409938,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,1510.5,25.1428571428571,0.016645387052537
2021-01-06,1,0,1380.33333333333,52,0.0376720598889157,0.0285829713585207,0.0487147885508769,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,1203.71428571429,24.0714285714286,0.0199976263944932
2021-01-08,2,0,1035.75,39,0.0376538740043447,0.0273136320959682,0.0505525535058096,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,1203.5,24.0714285714286,0.0200011870140661
2021-01-09,1,0,828.8,31.2,0.0376447876447876,0.0260478190347978,0.0519606695066831,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,1203.5,24.0714285714286,0.0200011870140661
2021-01-10,1,1,690.833333333333,26.1666666666667,0.0378769601930036,0.025313565549469,0.053797832360495,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,845.285714285714,21.5,0.0254351867500422
2021-01-11,4382,302,731.5,50.5,0.0690362269309638,0.0517155625143407,0.0883001837246157,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,1158.21428571429,43.0714285714286,0.0371877890841813
2021-01-12,3,0,731.666666666667,50.5,0.0690205011389522,0.0517155625143407,0.0883001837246157,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,1158.28571428571,43.0714285714286,0.0371854958066108
2021-01-14,2,0,731.833333333333,50.5,0.0690047825096789,0.0517155625143407,0.0883001837246157,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,894.785714285714,38.5,0.0430270615470583
2021-01-15,1,0,731.666666666667,50.5,0.0690205011389522,0.0517155625143407,0.0883001837246157,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,894.785714285714,38.5,0.0430270615470583
2021-01-16,1,0,731.666666666667,50.5,0.0690205011389522,0.0517155625143407,0.0883001837246157,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,894.785714285714,38.5,0.0430270615470583
2021-01-17,1,0,731.666666666667,50.3333333333333,0.0687927107061504,0.0517155625143407,0.0883001837246157,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,894.785714285714,38.5,0.0430270615470583
2021-01-18,3712,474,620,79,0.12741935483871,0.10292376039683,0.155383171496668,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,874.928571428572,66.6428571428572,0.0761694832231203
2021-01-20,1,0,619.666666666667,79,0.127487896718666,0.10292376039683,0.155383171496668,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,874.857142857143,66.6428571428572,0.0761757021554539
2021-01-21,1,1,619.5,79.1666666666667,0.127791229486145,0.10292376039683,0.155383171496668,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,579.357142857143,55.5714285714286,0.0959191221797559
2021-01-23,2,0,743.4,95,0.127791229486145,0.105307880556813,0.153304258203198,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,579.357142857143,55.5714285714286,0.0959191221797559
2021-01-24,1,1,743.4,95.2,0.128060263653484,0.105307880556813,0.153304258203198,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,579.357142857143,55.6428571428572,0.0960424115398841
2021-01-25,2545,486,510,97.6,0.191372549019608,0.159758070483328,0.228037907869718,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,761,90.3571428571429,0.118734747512671
2021-01-26,2,1,425.333333333333,81.5,0.191614420062696,0.157579533190013,0.232468060188736,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,761.071428571429,90.4285714285714,0.118817456593149
2021-01-29,1,0,510.2,97.6,0.191297530380243,0.159758070483328,0.228037907869718,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,761.071428571429,90.3571428571429,0.118723603941811
2021-01-31,1,0,637.25,121.75,0.191055315810122,0.162401590213401,0.223439553729223,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,448.142857142857,68.7857142857143,0.153490596110934
2021-02-01,2215,649,554.75,162.5,0.292924740874268,0.255223435224197,0.330724439287815,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,606.142857142857,115.142857142857,0.189959934008956
2021-02-02,1,0,554.5,162.25,0.292605951307484,0.255695638507177,0.331304404096469,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,606.071428571429,115.142857142857,0.189982321744255
2021-02-04,1,0,443.8,129.8,0.292474087426769,0.251914481291858,0.336362503626995,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,606.071428571429,115.142857142857,0.189982321744255
2021-02-05,1,1,443.8,130,0.292924740874268,0.251914481291858,0.336362503626995,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,606.071428571429,115.214285714286,0.190100176782557
2021-02-06,1,0,370,108.333333333333,0.292792792792793,0.247322400481013,0.339702686014711,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,606.071428571429,115.214285714286,0.190100176782557
2021-02-07,1,1,370,108.5,0.293243243243243,0.247322400481013,0.339702686014711,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,341,81.4285714285714,0.238793464599916
2021-02-08,1969,927,329,154.833333333333,0.470618034447822,0.417636778484968,0.525118022531826,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,481.571428571429,147.642857142857,0.306585582913082
2021-02-09,1,0,329,154.833333333333,0.470618034447822,0.417636778484968,0.525118022531826,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,481.571428571429,147.571428571429,0.306437258973598
2021-02-11,1,0,329,154.833333333333,0.470618034447822,0.417636778484968,0.525118022531826,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,481.5,147.571428571429,0.306482717697671
2021-02-12,1,1,329,154.833333333333,0.470618034447822,0.417636778484968,0.525118022531826,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,481.5,147.571428571429,0.306482717697671
2021-02-14,1,1,394.6,185.8,0.470856563608718,0.422024055134911,0.520173011188395,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,299.785714285714,112.928571428571,0.376697641172266
2021-02-15,2410,1581,482.8,316.6,0.655758077879039,0.613125277343764,0.697637070712254,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,471.785714285714,225.785714285714,0.478576835730507
2021-02-16,1,1,482.8,316.8,0.656172328086164,0.613125277343764,0.697637070712254,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,471.785714285714,225.857142857143,0.478728236184709
2021-02-19,1,1,603.25,396,0.656444260256942,0.61814071825036,0.693791765046044,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,471.785714285714,225.928571428571,0.47887963663891
2021-02-20,1,0,482.8,316.8,0.656172328086164,0.613125277343764,0.697637070712254,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,313.642857142857,179.571428571429,0.572534730129811
2021-02-21,1,1,482.8,316.8,0.656172328086164,0.613125277343764,0.697637070712254,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,313.642857142857,179.642857142857,0.572762468685949
2021-02-22,2673,2031,535.4,406.8,0.759805752708256,0.7232557865115,0.795427169353085,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,504.5,324.714285714286,0.643635848789466
2021-02-23,1,1,535.4,406.8,0.759805752708256,0.7232557865115,0.795427169353085,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,504.5,324.714285714286,0.643635848789466
2021-02-24,1,0,446.333333333333,339,0.759522031366692,0.718862890437485,0.797953520966831,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,504.5,324.714285714286,0.643635848789466
2021-02-26,1,0,446.333333333333,338.833333333333,0.759148618371919,0.718862890437485,0.797953520966831,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,504.5,324.642857142857,0.64349426589268
2021-02-28,1,1,535.4,406.6,0.759432200224132,0.7232557865115,0.795427169353085,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,363.928571428571,258.5,0.710304219823356
2021-03-01,2690,2290,538.8,458.4,0.850779510022272,0.81771531776794,0.877984737078214,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,556,422.071428571429,0.759121274409044
2021-03-02,2,0,539,458.2,0.850092764378479,0.81771531776794,0.877984737078214,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,556.071428571429,422.071428571429,0.759023763648041
2021-03-03,1,0,539,458.2,0.850092764378479,0.81771531776794,0.877984737078214,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,556.071428571429,422,0.758895311496468
2021-03-06,1,1,539,458.4,0.850463821892393,0.81771531776794,0.877984737078214,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,556.071428571429,422,0.758895311496468
2021-03-08,2959,2728,740.75,682.25,0.92102598717516,0.899239898532455,0.938241046447168,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,595.285714285714,503.928571428572,0.846532277417807
2021-03-09,1,1,740.5,682.5,0.921674544226874,0.900602523227293,0.939351855685038,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,595.285714285714,503.928571428572,0.846532277417807
2021-03-10,2,2,740.75,683,0.922038474519069,0.900735077386014,0.939434454659857,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,595.357142857143,504,0.846550689862028
2021-03-11,5,4,593.6,547.2,0.921832884097035,0.897110786321404,0.940552850097387,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,595.642857142857,504.285714285714,0.846624295479074
2021-03-12,3,2,495.166666666667,456.333333333333,0.92157522719623,0.895008327211605,0.942510790726991,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,595.785714285714,504.357142857143,0.846541182112457
2021-03-13,1,1,495.166666666667,456.333333333333,0.92157522719623,0.895008327211605,0.942510790726991,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,404.928571428571,359.357142857143,0.887458105485976
2021-03-15,3365,3034,562.833333333333,507.333333333333,0.901391767841279,0.873760956065047,0.923200848473611,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,645.214285714286,576,0.892726668880771
2021-03-16,2,2,563,507.5,0.901420959147424,0.8757243703795,0.924771694887127,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,645.285714285714,576.142857142857,0.892849236218729
2021-03-17,2,2,563,507.5,0.901420959147424,0.8757243703795,0.924771694887127,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,645.357142857143,576.285714285714,0.892971776425014
2021-03-18,4,3,562.833333333333,507.333333333333,0.901391767841279,0.873760956065047,0.923200848473611,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,645.571428571429,576.428571428571,0.892896658552777
