date,total_count,lineage_count,total_count_rolling,lineage_count_rolling,proportion,proportion_ci_lower,proportion_ci_upper,query_key,lineage,total_count_rolling_14,lineage_count_rolling_14,proportion_rolling_14
2021-01-06,1,1,1,1,1,0.146746316309575,0.999614419019244,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-01-07,1,1,1,1,1,0.146746316309575,0.999614419019244,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-01-08,5,3,2.33333333333333,1.66666666666667,0.714285714285714,0.333178245598791,0.999783091529969,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-01-09,1,1,2,1.5,0.75,0.333178245598791,0.999783091529969,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-01-11,4,0,2.4,1.2,0.5,0.0608302759200974,0.939169724079903,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-01-12,1,0,2.16666666666667,1,0.461538461538462,0.0608302759200974,0.939169724079903,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-01-14,1,0,2.4,0.8,0.333333333333333,0.0608302759200974,0.939169724079903,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-01-15,1,0,1.6,0.2,0.125,0.000216908470030966,0.666821754401209,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-01-17,1,0,1.6,0,0,0.000216908470030966,0.666821754401209,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-01-18,2,2,1.2,0.4,0.333333333333333,0.000385580980755902,0.853253683690425,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-01-19,1,0,1.2,0.4,0.333333333333333,0.000385580980755902,0.853253683690425,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-01-21,3,0,1.6,0.4,0.25,0.000216908470030966,0.666821754401209,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-01-22,3,1,2,0.6,0.3,0.0608302759200974,0.939169724079903,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-01-23,2,1,2,0.666666666666667,0.333333333333333,0.0608302759200974,0.939169724079903,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,1.92857142857143,0.714285714285714,0.37037037037037
2021-01-25,2,1,2.2,0.6,0.272727272727273,0.0608302759200974,0.939169724079903,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,2,0.714285714285714,0.357142857142857
2021-01-26,2,1,2.4,0.8,0.333333333333333,0.0608302759200974,0.939169724079903,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,2.07142857142857,0.714285714285714,0.344827586206897
