date,total_count,lineage_count,total_count_rolling,lineage_count_rolling,proportion,proportion_ci_lower,proportion_ci_upper,query_key,lineage,total_count_rolling_14,lineage_count_rolling_14,proportion_rolling_14
2021-01-06,1,1,1,1,1,0.146746316309575,0.999614419019244,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-01-12,1,0,1,0.5,0.5,0.000385580980755902,0.853253683690425,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-01-15,1,1,1,0.5,0.5,0.000385580980755902,0.853253683690425,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-01-18,1,1,1,0.666666666666667,0.666666666666667,0.146746316309575,0.999614419019244,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-01-19,2,0,1.33333333333333,0.666666666666667,0.5,0.146746316309575,0.999614419019244,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-01-20,2,0,1.5,0.5,0.333333333333333,0.000216908470030966,0.666821754401209,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-01-21,1,0,1.4,0.4,0.285714285714286,0.000385580980755902,0.853253683690425,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-01-25,1,0,1.5,0,0,0.000216908470030966,0.666821754401209,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-01-27,1,0,1,0,0,0.000385580980755902,0.853253683690425,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-02-01,1,0,1,0,0,0.000385580980755902,0.853253683690425,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-02-02,1,0,1,0,0,0.000385580980755902,0.853253683690425,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-02-03,1,0,1,0,0,0.000385580980755902,0.853253683690425,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-02-05,1,0,1,0,0,0.000385580980755902,0.853253683690425,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-02-06,3,0,1.4,0,0,0.000385580980755902,0.853253683690425,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,1.28571428571429,0.214285714285714,0.166666666666667
2021-02-08,5,0,2.2,0,0,0.000216908470030966,0.666821754401209,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,1.57142857142857,0.142857142857143,0.0909090909090909
2021-02-15,2,0,2,0,0,0.000216908470030966,0.666821754401209,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,1.64285714285714,0.142857142857143,0.0869565217391304
2021-02-17,2,0,2,0,0,0.000216908470030966,0.666821754401209,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,1.71428571428571,0.0714285714285714,0.0416666666666667
2021-02-19,1,0,1.66666666666667,0,0,0.000216908470030966,0.666821754401209,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,1.71428571428571,0,0
2021-02-22,2,0,1.66666666666667,0,0,0.000216908470030966,0.666821754401209,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,1.71428571428571,0,0
2021-02-25,1,0,1.33333333333333,0,0,0.000385580980755902,0.853253683690425,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,1.64285714285714,0,0
2021-03-01,1,1,1,0.5,0.5,0.000385580980755902,0.853253683690425,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,1.64285714285714,0.0714285714285714,0.0434782608695652
2021-03-02,1,1,1,0.666666666666667,0.666666666666667,0.146746316309575,0.999614419019244,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,1.64285714285714,0.142857142857143,0.0869565217391304
2021-03-03,7,2,2.5,1,0.4,0.0608302759200974,0.939169724079903,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,2.07142857142857,0.285714285714286,0.137931034482759
