date,total_count,lineage_count,total_count_rolling,lineage_count_rolling,proportion,proportion_ci_lower,proportion_ci_upper,query_key,lineage,total_count_rolling_14,lineage_count_rolling_14,proportion_rolling_14
2021-02-12,2,1,8,0.333333333333333,0.0416666666666667,5.94903028944023e-05,0.262217248717186,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-02-16,4,1,3,1,0.333333333333333,0.0387476177851652,0.823263902868743,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-02-19,1,1,2.5,1,0.4,0.0608302759200974,0.939169724079903,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-02-24,2,2,1.5,1.5,1,0.333178245598791,0.999783091529969,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-02-25,2,2,1.66666666666667,1.66666666666667,1,0.333178245598791,0.999783091529969,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-02-26,11,11,5,5,1,0.620622857700961,0.99990657939996,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-02-27,3,3,4.5,4.5,1,0.555237382342361,0.999884667211762,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-02-28,3,3,4.2,4.2,1,0.555237382342361,0.999884667211762,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-03-01,2,2,3.83333333333333,3.83333333333333,1,0.555237382342361,0.999884667211762,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-03-02,16,16,5.57142857142857,5.57142857142857,1,0.66961109084845,0.999921500151634,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-03-03,3,3,5.71428571428571,5.71428571428571,1,0.66961109084845,0.999921500151634,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-03-04,8,8,6.57142857142857,6.57142857142857,1,0.70756382633769,0.999932313535756,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-03-06,5,5,6.16666666666667,6.16666666666667,1,0.66961109084845,0.999921500151634,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-03-07,1,1,5.83333333333333,5.83333333333333,1,0.66961109084845,0.999921500151634,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,4.5,4.21428571428571,0.936507936507937
2021-03-09,6,6,4.6,4.6,1,0.620622857700961,0.99990657939996,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,4.78571428571429,4.57142857142857,0.955223880597015
2021-03-10,3,3,4.6,4.6,1,0.620622857700961,0.99990657939996,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,4.71428571428571,4.71428571428571,1
2021-03-11,1,1,3.2,3.2,1,0.464416756957049,0.999849363974563,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,4.71428571428571,4.71428571428571,1
2021-03-12,2,2,3,3,1,0.464416756957049,0.999849363974563,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,4.71428571428571,4.71428571428571,1
2021-03-15,1,0,2.6,2.4,0.923076923076923,0.176736097131257,0.961252382214835,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,4.64285714285714,4.57142857142857,0.984615384615384
2021-03-16,1,0,1.6,1.2,0.75,0.0608302759200974,0.939169724079903,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,3.92857142857143,3.78571428571429,0.963636363636364
2021-03-18,1,0,1.25,0.5,0.4,0.000385580980755901,0.853253683690425,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,3.78571428571429,3.57142857142857,0.943396226415094
2021-03-19,8,1,2.75,0.25,0.0909090909090909,0.000150636025436569,0.535583243042951,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,4.14285714285714,3.42857142857143,0.827586206896552
2021-03-20,2,0,2.6,0.2,0.0769230769230769,0.000150636025436569,0.535583243042951,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,4.14285714285714,3.28571428571429,0.793103448275862
2021-03-21,1,0,2.33333333333333,0.166666666666667,0.0714285714285714,0.000216908470030966,0.666821754401209,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,3.07142857142857,2.14285714285714,0.697674418604651
2021-03-23,5,0,3.4,0.2,0.0588235294117647,0.000150636025436569,0.535583243042951,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,3.21428571428571,1.92857142857143,0.6
2021-03-24,5,0,3.66666666666667,0.166666666666667,0.0454545454545455,0.000115332788238275,0.44476261765764,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,3,1.35714285714286,0.452380952380952
2021-03-25,3,1,4,0.333333333333333,0.0833333333333333,0.000115332788238275,0.44476261765764,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,2.85714285714286,1.07142857142857,0.375
2021-03-26,1,0,2.83333333333333,0.166666666666667,0.0588235294117647,0.000150636025436569,0.535583243042951,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,2.85714285714286,1,0.35
2021-03-27,1,0,2.66666666666667,0.166666666666667,0.0625,0.000150636025436569,0.535583243042951,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,2.5,0.571428571428571,0.228571428571429
2021-03-28,4,1,3.16666666666667,0.333333333333333,0.105263157894737,0.000150636025436569,0.535583243042951,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,2.57142857142857,0.428571428571429,0.166666666666667
2021-03-29,8,0,3.85714285714286,0.285714285714286,0.0740740740740741,0.000115332788238275,0.44476261765764,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,3.07142857142857,0.357142857142857,0.116279069767442
2021-03-30,1,0,3.28571428571429,0.285714285714286,0.0869565217391304,0.000150636025436569,0.535583243042951,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,3,0.214285714285714,0.0714285714285714
2021-03-31,22,1,5.71428571428571,0.428571428571429,0.075,7.84998483662081e-05,0.33038890915155,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,4.5,0.285714285714286,0.0634920634920635
2021-04-01,4,0,5.85714285714286,0.285714285714286,0.0487804878048781,7.84998483662081e-05,0.33038890915155,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,4.71428571428571,0.285714285714286,0.0606060606060606
2021-04-02,2,0,6,0.285714285714286,0.0476190476190476,7.84998483662081e-05,0.33038890915155,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,4.78571428571429,0.285714285714286,0.0597014925373134
2021-04-03,5,0,6.57142857142857,0.285714285714286,0.0434782608695652,6.76864642438303e-05,0.29243617366231,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,4.57142857142857,0.214285714285714,0.046875
2021-04-04,3,0,6.42857142857143,0.142857142857143,0.0222222222222222,7.84998483662081e-05,0.33038890915155,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,4.64285714285714,0.214285714285714,0.0461538461538462
2021-04-05,1,0,5.42857142857143,0.142857142857143,0.0263157894736842,9.34206000395449e-05,0.379377142299039,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,4.64285714285714,0.214285714285714,0.0461538461538462
2021-04-06,7,0,6.28571428571429,0.142857142857143,0.0227272727272727,7.84998483662081e-05,0.33038890915155,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,4.78571428571429,0.214285714285714,0.0447761194029851
2021-04-07,6,0,4,0,0,0.000115332788238275,0.44476261765764,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,4.85714285714286,0.214285714285714,0.0441176470588235
2021-04-08,3,0,3.85714285714286,0,0,0.000115332788238275,0.44476261765764,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,4.85714285714286,0.142857142857143,0.0294117647058824
2021-04-09,2,0,3.85714285714286,0,0,0.000115332788238275,0.44476261765764,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,4.92857142857143,0.142857142857143,0.0289855072463768
2021-04-10,4,0,3.71428571428571,0,0,0.000115332788238275,0.44476261765764,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,5.14285714285714,0.142857142857143,0.0277777777777778
2021-04-11,4,1,3.85714285714286,0.142857142857143,0.037037037037037,0.000115332788238275,0.44476261765764,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,5.14285714285714,0.142857142857143,0.0277777777777778
2021-04-12,4,1,4.28571428571429,0.285714285714286,0.0666666666666667,0.000115332788238275,0.44476261765764,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,4.85714285714286,0.214285714285714,0.0441176470588235
2021-04-13,2,0,3.57142857142857,0.285714285714286,0.08,0.000115332788238275,0.44476261765764,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,4.92857142857143,0.214285714285714,0.0434782608695652
2021-04-14,1,0,2.85714285714286,0.285714285714286,0.1,0.000150636025436569,0.535583243042951,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,3.42857142857143,0.142857142857143,0.0416666666666667
2021-04-15,1,0,2.57142857142857,0.285714285714286,0.111111111111111,0.000150636025436569,0.535583243042951,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,3.21428571428571,0.142857142857143,0.0444444444444444
2021-04-16,2,0,2.57142857142857,0.285714285714286,0.111111111111111,0.000150636025436569,0.535583243042951,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,3.21428571428571,0.142857142857143,0.0444444444444444
2021-04-19,2,0,1.6,0,0,0.000216908470030966,0.666821754401209,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,3,0.142857142857143,0.0476190476190476
2021-04-20,1,0,1.4,0,0,0.000385580980755901,0.853253683690425,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,2.85714285714286,0.142857142857143,0.05
2021-04-22,1,0,1.5,0,0,0.000216908470030966,0.666821754401209,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,2.85714285714286,0.142857142857143,0.05
2021-04-23,3,2,1.75,0.5,0.285714285714286,0.000216908470030966,0.666821754401209,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,2.57142857142857,0.285714285714286,0.111111111111111
2021-04-24,1,0,1.6,0.4,0.25,0.000216908470030966,0.666821754401209,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,2.21428571428571,0.285714285714286,0.129032258064516
2021-04-26,8,0,2.8,0.4,0.142857142857143,0.000150636025436569,0.535583243042951,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,2.57142857142857,0.285714285714286,0.111111111111111
2021-04-27,1,0,2.8,0.4,0.142857142857143,0.000150636025436569,0.535583243042951,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,2.5,0.285714285714286,0.114285714285714
2021-04-28,2,0,2.66666666666667,0.333333333333333,0.125,0.000150636025436569,0.535583243042951,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,2.35714285714286,0.285714285714286,0.121212121212121
2021-04-30,2,0,2.8,0,0,0.000150636025436569,0.535583243042951,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,2.21428571428571,0.214285714285714,0.0967741935483871
2021-05-01,2,0,3,0,0,0.000150636025436569,0.535583243042951,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,2.07142857142857,0.142857142857143,0.0689655172413793
2021-05-03,1,1,1.6,0.2,0.125,0.000216908470030966,0.666821754401209,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,2,0.214285714285714,0.107142857142857
2021-05-06,1,0,1.5,0.25,0.166666666666667,0.000216908470030966,0.666821754401209,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,2,0.214285714285714,0.107142857142857
2021-05-07,3,0,1.75,0.25,0.142857142857143,0.000216908470030966,0.666821754401209,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,2.14285714285714,0.214285714285714,0.1
2021-05-20,1,0,1,0,0,0.000385580980755901,0.853253683690425,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,2.07142857142857,0.214285714285714,0.103448275862069
2021-06-30,1,0,1,0,0,0.000385580980755901,0.853253683690425,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,2,0.214285714285714,0.107142857142857
2021-08-06,2,0,2,0,0,0.000216908470030966,0.666821754401209,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,2.07142857142857,0.214285714285714,0.103448275862069
2021-08-25,1,0,1,0,0,0.000385580980755901,0.853253683690425,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,2.07142857142857,0.214285714285714,0.103448275862069
2021-09-01,1,0,1,0,0,0.000385580980755901,0.853253683690425,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,1.92857142857143,0.0714285714285714,0.037037037037037
2021-09-09,4,0,4,0,0,0.000115332788238275,0.44476261765764,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,2.14285714285714,0.0714285714285714,0.0333333333333333
2021-09-16,4,0,4,0,0,0.000115332788238275,0.44476261765764,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,1.85714285714286,0.0714285714285714,0.0384615384615385
2021-09-18,1,0,2.5,0,0,0.000216908470030966,0.666821754401209,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,1.85714285714286,0.0714285714285714,0.0384615384615385
2021-09-20,1,0,2,0,0,0.000216908470030966,0.666821754401209,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,1.78571428571429,0.0714285714285714,0.04
2021-09-21,2,0,2,0,0,0.000216908470030966,0.666821754401209,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,1.78571428571429,0.0714285714285714,0.04
2021-09-22,2,0,2,0,0,0.000216908470030966,0.666821754401209,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,1.78571428571429,0.0714285714285714,0.04
2021-09-27,4,0,2.66666666666667,0,0,0.000150636025436569,0.535583243042951,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,2,0,0
2021-09-28,2,0,2.66666666666667,0,0,0.000150636025436569,0.535583243042951,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,2.07142857142857,0,0
2021-09-29,1,0,2.33333333333333,0,0,0.000216908470030966,0.666821754401209,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,1.92857142857143,0,0
2021-09-30,8,0,3.75,0,0,0.000115332788238275,0.44476261765764,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,2.42857142857143,0,0
2021-10-01,2,0,3.4,0,0,0.000150636025436569,0.535583243042951,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,2.5,0,0
2021-10-03,3,0,3.33333333333333,0,0,0.000150636025436569,0.535583243042951,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,2.57142857142857,0,0
