date,total_count,lineage_count,total_count_rolling,lineage_count_rolling,proportion,proportion_ci_lower,proportion_ci_upper,query_key,lineage,total_count_rolling_14,lineage_count_rolling_14,proportion_rolling_14
2021-01-04,14,5,5.5,0.833333333333333,0.151515151515152,0.0186201271194422,0.558056773609248,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-01-05,24,11,8.33333333333333,2.66666666666667,0.32,0.119039180154166,0.705176553719691,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-01-06,79,28,21.1666666666667,7.33333333333333,0.346456692913386,0.16322273450978,0.54596862642574,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-01-07,36,11,26.8333333333333,9.16666666666667,0.341614906832298,0.179459096384296,0.520850460835376,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-01-08,31,12,27.4285714285714,9.57142857142857,0.348958333333333,0.208822603607029,0.558094418853424,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-01-09,4,2,27.8571428571429,9.85714285714286,0.353846153846154,0.200603342925462,0.541555393349179,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-01-10,13,7,28.7142857142857,10.8571428571429,0.378109452736318,0.220946699398916,0.560458939797688,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-01-11,11,7,28.2857142857143,11.1428571428571,0.393939393939394,0.229718254280001,0.576906495304337,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-01-12,3,1,25.2857142857143,9.71428571428571,0.384180790960452,0.227489465757959,0.594220742043537,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-01-13,7,3,15,6.14285714285714,0.40952380952381,0.187516512401102,0.647168834066319,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-01-14,6,3,10.7142857142857,5,0.466666666666667,0.199664330077598,0.730136253615296,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-01-15,3,1,6.71428571428571,3.42857142857143,0.51063829787234,0.13886421910489,0.765498750747906,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-01-16,4,0,6.71428571428571,3.14285714285714,0.468085106382979,0.13886421910489,0.765498750747906,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-01-17,4,1,5.42857142857143,2.28571428571429,0.421052631578947,0.0943903273443441,0.790583335923995,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,17.0714285714286,6.57142857142857,0.384937238493724
2021-01-18,9,5,5.14285714285714,2,0.388888888888889,0.0943903273443441,0.790583335923995,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,16.7142857142857,6.57142857142857,0.393162393162393
2021-01-19,10,5,6.14285714285714,2.57142857142857,0.418604651162791,0.166808197331845,0.833191802668155,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,15.7142857142857,6.14285714285714,0.390909090909091
2021-01-20,11,6,6.71428571428571,3,0.446808510638298,0.13886421910489,0.765498750747906,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,10.8571428571429,4.57142857142857,0.421052631578947
2021-01-21,3,2,6.28571428571429,2.85714285714286,0.454545454545455,0.166808197331845,0.833191802668155,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,8.5,3.92857142857143,0.46218487394958
2021-01-22,11,10,7.42857142857143,4.14285714285714,0.557692307692308,0.234501249252094,0.86113578089511,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,7.07142857142857,3.78571428571429,0.535353535353535
2021-01-23,7,6,7.85714285714286,5,0.636363636363636,0.294823446280309,0.880960819845834,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,7.28571428571429,4.07142857142857,0.558823529411765
2021-01-24,10,6,8.71428571428571,5.71428571428571,0.655737704918033,0.347791793472266,0.895786778339226,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,7.07142857142857,4,0.565656565656566
2021-01-25,15,3,9.57142857142857,5.42857142857143,0.567164179104478,0.223528670252705,0.776471329747295,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,7.35714285714286,3.71428571428571,0.504854368932039
2021-01-26,14,6,10.1428571428571,5.57142857142857,0.549295774647887,0.303679485600488,0.846932898873824,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,8.14285714285714,4.07142857142857,0.5
2021-01-27,13,6,10.4285714285714,5.57142857142857,0.534246575342466,0.303679485600488,0.846932898873824,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,8.57142857142857,4.28571428571429,0.5
2021-01-28,21,9,13,6.57142857142857,0.505494505494506,0.282892060399277,0.778876586176306,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,9.64285714285714,4.71428571428571,0.488888888888889
2021-01-29,6,4,12.2857142857143,5.71428571428571,0.465116279069768,0.243011257871972,0.756988742128028,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,9.85714285714286,4.92857142857143,0.5
2021-01-30,1,0,11.4285714285714,4.85714285714286,0.425,0.199664330077598,0.730136253615296,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,9.64285714285714,4.92857142857143,0.511111111111111
2021-01-31,3,2,10.4285714285714,4.28571428571429,0.410958904109589,0.153067101126176,0.696320514399512,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,9.57142857142857,5,0.522388059701493
2021-02-01,38,30,13.7142857142857,8.14285714285714,0.59375,0.319418214077536,0.797084976869812,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,11.6428571428571,6.78571428571429,0.582822085889571
2021-02-02,55,53,19.5714285714286,14.8571428571429,0.759124087591241,0.535805370759132,0.897601514316955,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,14.8571428571429,10.2142857142857,0.6875
2021-02-03,133,106,36.7142857142857,29.1428571428571,0.793774319066148,0.633058808323925,0.892099709287329,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,23.5714285714286,17.3571428571429,0.736363636363636
2021-02-04,27,24,37.5714285714286,31.2857142857143,0.832699619771863,0.6719943691943,0.913621455181159,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,25.2857142857143,18.9285714285714,0.748587570621469
2021-02-05,22,18,39.8571428571429,33.2857142857143,0.835125448028674,0.686827687385918,0.918146065919975,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,26.0714285714286,19.5,0.747945205479452
