date,total_count,lineage_count,total_count_rolling,lineage_count_rolling,proportion,proportion_ci_lower,proportion_ci_upper,query_key,lineage,total_count_rolling_14,lineage_count_rolling_14,proportion_rolling_14
2020-12-10,12,1,17.5714285714286,0.142857142857143,0.00813008130081301,2.69031173009093e-05,0.12855821182176,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-12-11,15,0,16.4285714285714,0.142857142857143,0.00869565217391304,3.02134799780236e-05,0.143184137931445,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-12-12,12,0,15.5714285714286,0.142857142857143,0.0091743119266055,3.02134799780236e-05,0.143184137931445,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-12-13,8,0,14.7142857142857,0.142857142857143,0.00970873786407767,3.21941443237269e-05,0.151816662114398,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-12-14,17,0,12.5714285714286,0.142857142857143,0.0113636363636364,3.70519332987658e-05,0.172619445282057,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-12-15,28,0,15.5714285714286,0.142857142857143,0.0091743119266055,3.02134799780236e-05,0.143184137931445,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-12-16,32,0,17.7142857142857,0.142857142857143,0.00806451612903226,2.69031173009093e-05,0.12855821182176,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-12-17,23,0,19.2857142857143,0,0,2.55058126256953e-05,0.122309404319914,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-12-18,42,0,23.1428571428571,0,0,2.11183220173076e-05,0.102393828091608,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-12-19,21,0,24.4285714285714,0,0,2.02475667180483e-05,0.0983876043858698,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-12-20,11,0,24.8571428571429,0,0,1.94457708981588e-05,0.0946827641095835,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-12-21,32,0,27,0,0,1.80186960799325e-05,0.0880508315110562,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-12-22,40,0,28.7142857142857,0,0,1.67867521247904e-05,0.0822864829238238,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-12-23,37,0,29.4285714285714,0,0,1.67867521247904e-05,0.0822864829238238,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,23.5714285714286,0.0714285714285714,0.00303030303030303
2020-12-24,19,0,28.8571428571429,0,0,1.67867521247904e-05,0.0822864829238238,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,24.0714285714286,0,0
2020-12-25,8,0,24,0,0,2.02475667180483e-05,0.0983876043858698,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,23.5714285714286,0,0
2020-12-26,15,0,23.1428571428571,0,0,2.11183220173076e-05,0.102393828091608,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,23.7857142857143,0,0
2020-12-27,10,0,23,0,0,2.11183220173076e-05,0.102393828091608,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,23.9285714285714,0,0
2020-12-28,19,0,21.1428571428571,0,0,2.31056426491535e-05,0.111470316193041,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,24.0714285714286,0,0
2020-12-29,8,2,16.5714285714286,0.285714285714286,0.0172413793103448,2.84623777231095e-05,0.135478437891689,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,22.6428571428571,0.142857142857143,0.00630914826498423
