date,total_count,lineage_count,total_count_rolling,lineage_count_rolling,proportion,proportion_ci_lower,proportion_ci_upper,query_key,lineage,total_count_rolling_14,lineage_count_rolling_14,proportion_rolling_14
2020-04-09,137,1,121.428571428571,0.142857142857143,0.00117647058823529,4.04975274408481e-06,0.0205038171686234,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-04-10,171,0,122.857142857143,0.142857142857143,0.00116279069767442,3.98403707881802e-06,0.0201744808863682,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-04-11,136,0,128.142857142857,0.142857142857143,0.00111482720178372,3.82871489552602e-06,0.0193956379214941,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-04-12,116,0,132.857142857143,0.142857142857143,0.0010752688172043,3.68504907575438e-06,0.018674692722905,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-04-13,167,0,139.285714285714,0.142857142857143,0.00102564102564103,3.52626859045616e-06,0.0178772818689058,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-04-14,204,0,150.714285714286,0.142857142857143,0.000947867298578199,3.24649977213578e-06,0.0164706778790116,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-04-15,1226,0,308.142857142857,0.142857142857143,0.000463606861381548,1.59297325527578e-06,0.00811592434268083,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-04-16,151,0,310.142857142857,0,0,1.58270430470952e-06,0.00806381733868805,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-04-17,177,0,311,0,0,1.57761931825701e-06,0.00803801394079173,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-04-18,146,0,312.428571428571,0,0,1.57256690171888e-06,0.00801237515163996,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-04-19,77,0,306.857142857143,0,0,1.59815786366936e-06,0.00814223119147175,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-04-20,144,0,303.571428571429,0,0,1.61391617591173e-06,0.00822218502696864,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-04-21,113,0,290.571428571429,0,0,1.68595352343835e-06,0.00858760288532517,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-04-22,154,0,137.428571428571,0,0,3.57765293527805e-06,0.0181354099279943,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,222.785714285714,0.0714285714285714,0.000320615581917281
2020-04-23,119,0,132.857142857143,0,0,3.68504907575438e-06,0.018674692722905,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,221.5,0,0
2020-04-24,86,0,119.857142857143,0,0,4.08343030781433e-06,0.020672550481579,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,215.428571428571,0,0
2020-04-25,89,0,111.714285714286,0,0,4.37445226161459e-06,0.0221294344334854,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,212.071428571429,0,0
2020-04-26,102,0,115.285714285714,0,0,4.26058444180264e-06,0.0215596596611785,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,211.071428571429,0,0
2020-04-27,70,0,104.714285714286,0,0,4.66538743475149e-06,0.0235837156219346,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,204.142857142857,0,0
2020-04-28,114,0,104.857142857143,0,0,4.66538743475149e-06,0.0235837156219346,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,197.714285714286,0,0
2020-04-29,82,0,94.5714285714286,0,0,5.15518741246251e-06,0.026027162224622,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,116,0,0
2020-04-30,87,0,90,0,0,5.44079045167817e-06,0.0274491129752038,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,111.428571428571,0,0
2020-05-01,75,0,88.4285714285714,0,0,5.56409316269688e-06,0.0280623658134942,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,104.142857142857,0,0
2020-05-02,47,0,82.4285714285714,0,0,5.9699796222288e-06,0.0300783309071068,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,97.0714285714286,0,0
2020-05-03,75,0,78.5714285714286,0,0,6.19596963303065e-06,0.0311989675328968,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,96.9285714285714,0,0
2020-05-04,65,0,77.8571428571429,0,0,6.27515030178844e-06,0.0315913009128417,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,91.2857142857143,0,0
2020-05-05,63,0,70.5714285714286,0,0,6.89164691943004e-06,0.0346405512510507,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,87.7142857142857,0,0
2020-05-06,60,0,67.4285714285714,0,0,7.30155200012784e-06,0.0366626561611633,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,81,0,0
2020-05-07,57,0,63.1428571428572,0,0,7.76330143583422e-06,0.0389354336544959,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,76.5714285714286,0,0
2020-05-08,61,0,61.1428571428572,0,0,8.01679181940521e-06,0.0401808543286968,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,74.7857142857143,0,0
2020-05-09,53,0,62,0,0,7.88801061758937e-06,0.0395483430782547,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,72.2142857142857,0,0
2020-05-10,39,0,56.8571428571429,0,0,8.57690427525629e-06,0.0429270058037562,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,67.7142857142857,0,0
2020-05-11,61,1,56.2857142857143,0.142857142857143,0.00253807106598985,8.72937892167467e-06,0.043673203095405,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,67.0714285714286,0.0714285714285714,0.00106496272630458
2020-05-12,53,0,54.8571428571429,0.142857142857143,0.00260416666666667,8.88737282121765e-06,0.0444457961269066,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,62.7142857142857,0.0714285714285714,0.00113895216400911
2020-05-13,61,1,55,0.285714285714286,0.0051948051948052,8.88737282121765e-06,0.0444457961269066,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,61.2142857142857,0.142857142857143,0.00233372228704784
2020-05-14,68,2,56.5714285714286,0.571428571428571,0.0101010101010101,0.00189950574925982,0.0790675704914366,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,59.8571428571429,0.285714285714286,0.00477326968973747
2020-05-15,699,0,147.714285714286,0.571428571428571,0.00386847195357834,0.000730006916730231,0.031140914436445,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,104.428571428571,0.285714285714286,0.0027359781121751
2020-05-16,55,0,148,0.571428571428571,0.00386100386100386,0.000730006916730231,0.031140914436445,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,105,0.285714285714286,0.00272108843537415
2020-05-17,31,0,146.857142857143,0.571428571428571,0.00389105058365759,0.000734979606683893,0.0313497597068291,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,101.857142857143,0.285714285714286,0.00280504908835905
2020-05-18,49,1,145.142857142857,0.571428571428571,0.00393700787401575,0.000745131033217296,0.0317759674813352,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,100.714285714286,0.357142857142857,0.00354609929078014
2020-05-19,36,2,142.714285714286,0.857142857142857,0.00600600600600601,0.000755566807775322,0.0322139228023806,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,98.7857142857143,0.5,0.00506146059291396
2020-05-20,55,0,141.857142857143,0.714285714285714,0.00503524672708963,0.000760895085389214,0.0324374586127597,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,98.4285714285714,0.5,0.00507982583454282
2020-05-21,37,0,137.428571428571,0.428571428571429,0.00311850311850312,3.57765293527805e-06,0.0181354099279943,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,97,0.5,0.00515463917525773
2020-05-22,25,0,41.1428571428572,0.428571428571429,0.0104166666666667,1.19035785691706e-05,0.0590757099093132,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,94.4285714285714,0.5,0.00529500756429652
2020-05-23,27,0,37.1428571428572,0.428571428571429,0.0115384615384615,1.3181751978966e-05,0.0652074564454339,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,92.5714285714286,0.5,0.00540123456790123
2020-05-24,13,0,34.5714285714286,0.428571428571429,0.012396694214876,1.39296109795325e-05,0.0687765361160591,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,90.7142857142857,0.5,0.00551181102362205
2020-05-25,26,0,31.2857142857143,0.285714285714286,0.0091324200913242,1.57124795370013e-05,0.0772300356534818,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,88.2142857142857,0.428571428571429,0.0048582995951417
2020-05-26,29,0,30.2857142857143,0,0,1.62318612234644e-05,0.07967817381726,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,86.5,0.428571428571429,0.00495458298926507
2020-05-27,13,0,24.2857142857143,0,0,2.02475667180483e-05,0.0983876043858698,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,83.0714285714286,0.357142857142857,0.00429922613929493
2020-05-28,19,0,21.7142857142857,0,0,2.20673323983508e-05,0.106739717911786,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,79.5714285714286,0.214285714285714,0.00269299820466786
2020-05-29,22,0,21.2857142857143,0,0,2.31056426491535e-05,0.111470316193041,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,31.2142857142857,0.214285714285714,0.0068649885583524
2020-05-30,10,0,18.8571428571429,0,0,2.55058126256953e-05,0.122309404319914,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,28,0.214285714285714,0.0076530612244898
2020-05-31,22,0,20.1428571428571,0,0,2.42464784592428e-05,0.116638982904875,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,27.3571428571429,0.214285714285714,0.00783289817232376
2020-06-01,22,0,19.5714285714286,0,0,2.42464784592428e-05,0.116638982904875,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,25.4285714285714,0.142857142857143,0.00561797752808989
2020-06-02,6,1,16.2857142857143,0.142857142857143,0.0087719298245614,3.02134799780236e-05,0.143184137931445,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,23.2857142857143,0.0714285714285714,0.00306748466257669
2020-06-03,7,0,15.4285714285714,0.142857142857143,0.00925925925925926,3.21941443237269e-05,0.151816662114398,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,19.8571428571429,0.0714285714285714,0.00359712230215827
2020-06-04,11,0,14.2857142857143,0.142857142857143,0.01,3.44526718020059e-05,0.161553304514194,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,18,0.0714285714285714,0.00396825396825397
2020-06-05,15,0,13.2857142857143,0.142857142857143,0.010752688172043,3.70519332987658e-05,0.172619445282057,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,17.2857142857143,0.0714285714285714,0.00413223140495868
2020-06-06,6,0,12.7142857142857,0.142857142857143,0.0112359550561798,3.70519332987658e-05,0.172619445282057,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,15.7857142857143,0.0714285714285714,0.00452488687782805
2020-06-07,7,0,10.5714285714286,0.142857142857143,0.0135135135135135,4.36357981421897e-05,0.199994569026208,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,15.3571428571429,0.0714285714285714,0.00465116279069768
2020-06-08,8,0,8.57142857142857,0.142857142857143,0.0166666666666667,5.3064053418493e-05,0.237610098632903,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,14.0714285714286,0.0714285714285714,0.0050761421319797
2020-06-09,13,0,9.57142857142857,0,0,4.7890433157582e-05,0.217196267509211,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,12.9285714285714,0.0714285714285714,0.00552486187845304
2020-06-10,11,0,10.1428571428571,0,0,4.7890433157582e-05,0.217196267509211,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,12.7857142857143,0.0714285714285714,0.00558659217877095
2020-06-11,21,0,11.5714285714286,0,0,4.00753100765989e-05,0.185305938312485,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,12.9285714285714,0.0714285714285714,0.00552486187845304
2020-06-12,14,0,11.4285714285714,0,0,4.36357981421897e-05,0.199994569026208,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,12.3571428571429,0.0714285714285714,0.00578034682080925
2020-06-13,13,0,12.4285714285714,0,0,4.00753100765989e-05,0.185305938312485,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,12.5714285714286,0.0714285714285714,0.00568181818181818
2020-06-14,18,0,14,0,0,3.44526718020059e-05,0.161553304514194,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,12.2857142857143,0.0714285714285714,0.00581395348837209
2020-06-15,557,0,92.4285714285714,0,0,5.32283412520503e-06,0.0268620881129159,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,50.5,0.0714285714285714,0.00141442715700141
2020-06-16,21,0,93.5714285714286,0,0,5.20988383572225e-06,0.0262996439694614,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,51.5714285714286,0,0
