date,total_count,lineage_count,total_count_rolling,lineage_count_rolling,proportion,proportion_ci_lower,proportion_ci_upper,query_key,lineage,total_count_rolling_14,lineage_count_rolling_14,proportion_rolling_14
2020-04-09,137,1,121.142857142857,0.142857142857143,0.00117924528301887,4.04975274408481e-06,0.0205038171686234,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-04-10,171,0,122.571428571429,0.142857142857143,0.00116550116550117,3.98403707881802e-06,0.0201744808863682,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-04-11,136,0,128,0.142857142857143,0.00111607142857143,3.82871489552602e-06,0.0193956379214941,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-04-12,116,0,132.714285714286,0.142857142857143,0.00107642626480086,3.68504907575438e-06,0.018674692722905,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-04-13,167,0,139.285714285714,0.142857142857143,0.00102564102564103,3.52626859045616e-06,0.0178772818689058,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-04-14,199,0,150,0.142857142857143,0.000952380952380952,3.26810699680149e-06,0.016579385114365,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-04-15,1226,0,307.428571428571,0.142857142857143,0.000464684014869888,1.59815786366936e-06,0.00814223119147175,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-04-16,151,0,309.428571428571,0,0,1.58782217702971e-06,0.00808978693568336,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-04-17,177,0,310.285714285714,0,0,1.58270430470952e-06,0.00806381733868805,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-04-18,146,0,311.714285714286,0,0,1.57256690171888e-06,0.00801237515163996,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
