date,total_count,lineage_count,total_count_rolling,lineage_count_rolling,proportion,proportion_ci_lower,proportion_ci_upper,query_key,lineage,total_count_rolling_14,lineage_count_rolling_14,proportion_rolling_14
2021-02-15,45,3,13,0.6,0.0461538461538462,0.00842965831221387,0.307149489706695,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-02-16,2,0,12.4,0.6,0.0483870967741936,0.00914432623414849,0.328495726400588,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-02-17,5,0,11.4,0.6,0.0526315789473684,0.00999146001069467,0.352975797629219,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-02-18,1,0,11.2,0.6,0.0535714285714286,0.00999146001069467,0.352975797629219,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-02-22,11,1,4.75,0.25,0.0526315789473684,9.34206000395449e-05,0.379377142299039,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-02-23,5,0,5.5,0.25,0.0454545454545455,7.84998483662081e-05,0.33038890915155,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-02-24,4,0,5.25,0.25,0.0476190476190476,9.34206000395449e-05,0.379377142299039,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-02-26,1,0,5.25,0.25,0.0476190476190476,9.34206000395449e-05,0.379377142299039,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-02-27,4,0,5,0.2,0.04,9.34206000395449e-05,0.379377142299039,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-02-28,1,0,4.33333333333333,0.166666666666667,0.0384615384615385,0.000115332788238275,0.44476261765764,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-03-01,15,0,5,0,0,9.34206000395449e-05,0.379377142299039,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-03-02,7,0,5.33333333333333,0,0,9.34206000395449e-05,0.379377142299039,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-03-03,3,0,5.16666666666667,0,0,9.34206000395449e-05,0.379377142299039,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-03-04,12,2,6.14285714285714,0.285714285714286,0.0465116279069767,7.84998483662081e-05,0.33038890915155,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,8.28571428571429,0.428571428571429,0.0517241379310345
2021-03-05,3,0,6.42857142857143,0.285714285714286,0.0444444444444444,7.84998483662081e-05,0.33038890915155,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,5.28571428571429,0.214285714285714,0.0405405405405405
2021-03-08,7,0,6.4,0.4,0.0625,7.84998483662081e-05,0.33038890915155,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,5.64285714285714,0.214285714285714,0.0379746835443038
2021-03-09,13,2,7.6,0.8,0.105263157894737,0.0138382337903208,0.453719321032415,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,6.21428571428571,0.357142857142857,0.0574712643678161
2021-03-10,5,2,8,1.2,0.15,0.0138382337903208,0.453719321032415,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,6.5,0.5,0.0769230769230769
2021-03-11,7,0,7,0.8,0.114285714285714,0.0158765242127468,0.500797461619078,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,6.21428571428571,0.428571428571429,0.0689655172413793
2021-03-12,10,2,8.4,1.2,0.142857142857143,0.0138382337903208,0.453719321032415,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,6.57142857142857,0.571428571428571,0.0869565217391304
2021-03-13,3,2,7.5,1.33333333333333,0.177777777777778,0.0138382337903208,0.453719321032415,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,6.5,0.714285714285714,0.10989010989011
2021-03-15,8,1,7.66666666666667,1.5,0.195652173913043,0.0559668897246588,0.591623510573337,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,7,0.785714285714286,0.112244897959184
2021-03-16,8,2,6.83333333333333,1.5,0.219512195121951,0.0647282669494835,0.647661654959421,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,7.28571428571429,0.928571428571429,0.127450980392157
2021-03-17,6,0,7,1.16666666666667,0.166666666666667,0.0158765242127468,0.500797461619078,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,7.64285714285714,0.928571428571429,0.121495327102804
2021-03-18,5,0,6.66666666666667,1.16666666666667,0.175,0.0158765242127468,0.500797461619078,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,6.92857142857143,0.928571428571429,0.134020618556701
2021-03-19,4,0,5.66666666666667,0.833333333333333,0.147058823529412,0.0186201271194422,0.558056773609248,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,6.71428571428571,0.928571428571429,0.138297872340426
