date,total_count,lineage_count,total_count_rolling,lineage_count_rolling,proportion,proportion_ci_lower,proportion_ci_upper,query_key,lineage,total_count_rolling_14,lineage_count_rolling_14,proportion_rolling_14
2021-03-21,1,1,1,1,1,0.146746316309575,0.999614419019244,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-03-22,1,1,1,1,1,0.146746316309575,0.999614419019244,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-03-26,1,1,1,1,1,0.146746316309575,0.999614419019244,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-04-07,1,0,1,0,0,0.000385580980755901,0.853253683690425,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-04-10,4,4,2.5,2,0.8,0.333178245598791,0.999783091529969,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-04-12,1,0,2,1.33333333333333,0.666666666666667,0.0608302759200974,0.939169724079903,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-04-15,1,0,2,1.33333333333333,0.666666666666667,0.0608302759200974,0.939169724079903,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-04-19,1,0,1,0,0,0.000385580980755901,0.853253683690425,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-04-20,2,1,1.33333333333333,0.333333333333333,0.25,0.000385580980755901,0.853253683690425,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-04-21,1,0,1.25,0.25,0.2,0.000385580980755901,0.853253683690425,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-04-22,1,1,1.25,0.5,0.4,0.000385580980755901,0.853253683690425,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-04-25,1,1,1.2,0.6,0.5,0.146746316309575,0.999614419019244,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-04-26,5,4,2,1.4,0.7,0.0608302759200974,0.939169724079903,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-05-01,1,1,2.33333333333333,2,0.857142857142857,0.333178245598791,0.999783091529969,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,1.57142857142857,1.07142857142857,0.681818181818182
2021-05-02,1,1,2.33333333333333,2,0.857142857142857,0.333178245598791,0.999783091529969,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,1.57142857142857,1.07142857142857,0.681818181818182
2021-05-04,1,1,1,1,1,0.146746316309575,0.999614419019244,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,1.57142857142857,1.07142857142857,0.681818181818182
2021-05-05,1,1,1,1,1,0.146746316309575,0.999614419019244,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,1.57142857142857,1.07142857142857,0.681818181818182
2021-05-06,1,1,1,1,1,0.146746316309575,0.999614419019244,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,1.57142857142857,1.14285714285714,0.727272727272727
2021-05-07,4,4,1.5,1.5,1,0.333178245598791,0.999783091529969,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,1.57142857142857,1.14285714285714,0.727272727272727
2021-05-08,15,0,3.83333333333333,1.33333333333333,0.347826086956522,0.0284708950871468,0.716248320436587,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,2.57142857142857,1.14285714285714,0.444444444444444
2021-05-10,5,4,4.5,1.83333333333333,0.407407407407407,0.122753882769518,0.877246117230482,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,2.85714285714286,1.42857142857143,0.5
2021-05-14,4,4,8,2.66666666666667,0.333333333333333,0.119039180154166,0.705176553719691,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,3.07142857142857,1.71428571428571,0.558139534883721
2021-05-15,9,8,6,5.33333333333333,0.888888888888889,0.441943226390752,0.981379872880558,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,3.57142857142857,2.21428571428571,0.62
2021-05-17,7,7,6.66666666666667,6.33333333333333,0.95,0.499202538380922,0.984123475787253,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,4,2.71428571428571,0.678571428571429
2021-05-21,4,3,6.66666666666667,6,0.9,0.499202538380922,0.984123475787253,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,4.21428571428571,2.85714285714286,0.677966101694915
2021-05-23,1,1,4,3.66666666666667,0.916666666666667,0.555237382342361,0.999884667211762,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,4.21428571428571,2.85714285714286,0.677966101694915
2021-05-24,1,0,2,1.33333333333333,0.666666666666667,0.0608302759200974,0.939169724079903,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,3.92857142857143,2.57142857142857,0.654545454545455
2021-05-25,1,1,1.75,1.25,0.714285714285714,0.0608302759200974,0.939169724079903,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,3.92857142857143,2.57142857142857,0.654545454545455
2021-05-29,1,1,1,0.75,0.75,0.146746316309575,0.999614419019244,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,3.92857142857143,2.57142857142857,0.654545454545455
