date,total_count,lineage_count,total_count_rolling,lineage_count_rolling,proportion,proportion_ci_lower,proportion_ci_upper,query_key,lineage,total_count_rolling_14,lineage_count_rolling_14,proportion_rolling_14
2020-04-22,8,1,4.33333333333333,0.166666666666667,0.0384615384615385,0.000115332788238275,0.44476261765764,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-04-23,2,0,3.66666666666667,0.166666666666667,0.0454545454545455,0.000115332788238275,0.44476261765764,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-04-26,1,0,5,0.25,0.05,9.34206000395449e-05,0.379377142299039,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-04-27,3,0,4.6,0.2,0.0434782608695652,9.34206000395449e-05,0.379377142299039,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-04-28,5,0,3.8,0.2,0.0526315789473684,0.000115332788238275,0.44476261765764,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-04-29,2,0,2.6,0,0,0.000150636025436569,0.53558324304295,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-04-30,1,0,2.4,0,0,0.000216908470030966,0.666821754401209,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-05-02,2,0,2.33333333333333,0,0,0.000216908470030966,0.666821754401209,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-05-04,2,0,2.4,0,0,0.000216908470030966,0.666821754401209,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-05-05,13,0,4,0,0,0.000115332788238275,0.44476261765764,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-05-06,1,0,3.8,0,0,0.000115332788238275,0.44476261765764,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-05-08,2,0,4,0,0,0.000115332788238275,0.44476261765764,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-05-09,2,0,4,0,0,0.000115332788238275,0.44476261765764,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-05-10,28,0,8,0,0,5.94903028944023e-05,0.262217248717186,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,5.14285714285714,0.0714285714285714,0.0138888888888889
2020-05-12,8,0,8.2,0,0,5.94903028944023e-05,0.262217248717186,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,5.14285714285714,0,0
2020-05-13,1,0,8.2,0,0,5.94903028944023e-05,0.262217248717186,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,5.07142857142857,0,0
2020-05-16,1,0,9.5,0,0,4.7890433157582e-05,0.217196267509211,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,5.07142857142857,0,0
2020-05-19,1,0,1,0,0,0.000385580980755902,0.853253683690425,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,4.92857142857143,0,0
2020-05-20,7,0,3,0,0,0.000150636025436569,0.53558324304295,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,5.07142857142857,0,0
2020-05-22,8,0,4.25,0,0,0.000115332788238275,0.44476261765764,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,5.5,0,0
2020-05-25,1,0,4.25,0,0,0.000115332788238275,0.44476261765764,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,5.5,0,0
2020-05-26,1,0,4.25,0,0,0.000115332788238275,0.44476261765764,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,5.42857142857143,0,0
2020-06-01,2,0,1.5,0,0,0.000216908470030966,0.666821754401209,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,5.42857142857143,0,0
2020-06-06,17,0,9.5,0,0,4.7890433157582e-05,0.217196267509211,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,5.71428571428571,0,0
2020-06-07,2,0,7,0,0,6.76864642438304e-05,0.29243617366231,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,5.78571428571429,0,0
2020-06-08,1,0,6.66666666666667,0,0,6.76864642438304e-05,0.29243617366231,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,5.71428571428571,0,0
2020-06-09,2,0,5.5,0,0,7.84998483662082e-05,0.33038890915155,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,5.71428571428571,0,0
2020-06-15,17,0,9.5,0,0,4.7890433157582e-05,0.217196267509211,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,4.92857142857143,0,0
2020-06-20,1,0,9,0,0,5.3064053418493e-05,0.237610098632903,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,4.42857142857143,0,0
2020-08-10,1,0,1,0,0,0.000385580980755902,0.853253683690425,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,4.42857142857143,0,0
2020-08-28,2,0,2,0,0,0.000216908470030966,0.666821754401209,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,4.5,0,0
2020-08-30,1,0,1.5,0,0,0.000216908470030966,0.666821754401209,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,4.5,0,0
2020-09-04,1,0,1,0,0,0.000385580980755902,0.853253683690425,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,4.07142857142857,0,0
2020-09-05,2,0,1.33333333333333,0,0,0.000385580980755902,0.853253683690425,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,3.64285714285714,0,0
2020-09-06,1,0,1.33333333333333,0,0,0.000385580980755902,0.853253683690425,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,3.64285714285714,0,0
2020-09-09,1,0,1.25,0,0,0.000385580980755902,0.853253683690425,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,3.64285714285714,0,0
2020-09-12,1,0,1,0,0,0.000385580980755902,0.853253683690425,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,3.57142857142857,0,0
2020-09-17,1,0,1,0,0,0.000385580980755902,0.853253683690425,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,2.42857142857143,0,0
2020-09-20,1,0,1,0,0,0.000385580980755902,0.853253683690425,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,2.35714285714286,0,0
2020-09-21,1,0,1,0,0,0.000385580980755902,0.853253683690425,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,2.35714285714286,0,0
2020-09-24,2,0,1.33333333333333,0,0,0.000385580980755902,0.853253683690425,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,2.35714285714286,0,0
2020-09-25,3,0,1.75,0,0,0.000216908470030966,0.666821754401209,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,1.35714285714286,0,0
2020-09-27,1,0,1.75,0,0,0.000216908470030966,0.666821754401209,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,1.35714285714286,0,0
2020-09-30,1,0,1.75,0,0,0.000216908470030966,0.666821754401209,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,1.35714285714286,0,0
2020-10-04,1,0,1,0,0,0.000385580980755902,0.853253683690425,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,1.28571428571429,0,0
2020-10-08,2,0,1.5,0,0,0.000216908470030966,0.666821754401209,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,1.35714285714286,0,0
2020-10-12,2,0,2,0,0,0.000216908470030966,0.666821754401209,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,1.42857142857143,0,0
2020-10-21,3,0,3,0,0,0.000150636025436569,0.53558324304295,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,1.5,0,0
2020-10-23,2,0,2.5,0,0,0.000216908470030966,0.666821754401209,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,1.57142857142857,0,0
2020-10-28,1,0,1.5,0,0,0.000216908470030966,0.666821754401209,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,1.57142857142857,0,0
2020-10-29,1,0,1.33333333333333,0,0,0.000385580980755902,0.853253683690425,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,1.57142857142857,0,0
2020-11-02,1,0,1,0,0,0.000385580980755902,0.853253683690425,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,1.57142857142857,0,0
2020-11-03,2,0,1.25,0,0,0.000385580980755902,0.853253683690425,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,1.64285714285714,0,0
2020-11-04,3,0,1.75,0,0,0.000216908470030966,0.666821754401209,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,1.78571428571429,0,0
2020-11-06,1,0,1.75,0,0,0.000216908470030966,0.666821754401209,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,1.71428571428571,0,0
2020-11-09,3,0,2.25,0,0,0.000216908470030966,0.666821754401209,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,1.71428571428571,0,0
2020-11-10,1,0,2,0,0,0.000216908470030966,0.666821754401209,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,1.71428571428571,0,0
