date,total_count,lineage_count,total_count_rolling,lineage_count_rolling,proportion,proportion_ci_lower,proportion_ci_upper,query_key,lineage,total_count_rolling_14,lineage_count_rolling_14,proportion_rolling_14
2020-12-31,12,1,10.4285714285714,0.142857142857143,0.0136986301369863,4.7890433157582e-05,0.217196267509211,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-01-01,7,0,10.8571428571429,0.142857142857143,0.0131578947368421,4.36357981421897e-05,0.199994569026208,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-01-02,14,0,11.1428571428571,0.142857142857143,0.0128205128205128,4.36357981421897e-05,0.199994569026208,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-01-03,9,0,11.2857142857143,0.142857142857143,0.0126582278481013,4.36357981421897e-05,0.199994569026208,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-01-04,41,0,15.7142857142857,0.142857142857143,0.00909090909090909,3.02134799780236e-05,0.143184137931445,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-01-05,31,0,18.7142857142857,0.142857142857143,0.00763358778625954,2.55058126256953e-05,0.122309404319914,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-01-06,20,0,19.1428571428571,0.142857142857143,0.00746268656716418,2.55058126256953e-05,0.122309404319914,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-01-07,30,0,21.7142857142857,0,0,2.20673323983508e-05,0.106739717911786,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-01-08,29,0,24.8571428571429,0,0,1.94457708981588e-05,0.0946827641095835,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-01-09,12,0,24.5714285714286,0,0,1.94457708981588e-05,0.0946827641095835,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-01-10,7,0,24.2857142857143,0,0,2.02475667180483e-05,0.0983876043858698,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-01-11,18,0,21,0,0,2.31056426491535e-05,0.111470316193041,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-01-12,16,0,18.8571428571429,0,0,2.55058126256953e-05,0.122309404319914,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-01-13,15,1,18.1428571428571,0.142857142857143,0.0078740157480315,2.69031173009093e-05,0.12855821182176,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,18.6428571428571,0.142857142857143,0.00766283524904215
2021-01-14,26,0,17.5714285714286,0.142857142857143,0.00813008130081301,2.69031173009093e-05,0.12855821182176,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,19.6428571428571,0.0714285714285714,0.00363636363636364
2021-01-15,52,0,20.8571428571429,0.142857142857143,0.00684931506849315,2.31056426491535e-05,0.111470316193041,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,22.8571428571429,0.0714285714285714,0.003125
2021-01-16,24,0,22.5714285714286,0.142857142857143,0.00632911392405063,2.11183220173076e-05,0.102393828091608,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,23.5714285714286,0.0714285714285714,0.00303030303030303
2021-01-17,24,0,25,0.142857142857143,0.00571428571428571,1.94457708981588e-05,0.0946827641095835,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,24.6428571428571,0.0714285714285714,0.00289855072463768
2021-01-18,70,3,32.4285714285714,0.571428571428571,0.0176211453744493,0.0033927655909424,0.136913862351878,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,26.7142857142857,0.285714285714286,0.0106951871657754
2021-01-19,37,0,35.4285714285714,0.571428571428571,0.0161290322580645,0.00310029193664649,0.125869894408379,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,27.1428571428571,0.285714285714286,0.0105263157894737
2021-01-20,38,0,38.7142857142857,0.428571428571429,0.011070110701107,1.25101025353066e-05,0.0619903842693527,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,28.4285714285714,0.285714285714286,0.0100502512562814
2021-01-21,33,1,39.7142857142857,0.571428571428571,0.0143884892086331,0.00271081848603812,0.110949380478469,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,28.6428571428571,0.357142857142857,0.0124688279301746
2021-01-22,42,0,38.2857142857143,0.571428571428571,0.0149253731343284,0.00285424351588666,0.11647253509079,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,29.5714285714286,0.357142857142857,0.0120772946859903
2021-01-23,17,0,37.2857142857143,0.571428571428571,0.0153256704980843,0.00293180220174164,0.119445309324288,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,29.9285714285714,0.357142857142857,0.0119331742243437
2021-01-24,12,0,35.5714285714286,0.571428571428571,0.0160642570281124,0.00301369382529192,0.122573592347964,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,30.2857142857143,0.357142857142857,0.0117924528301887
2021-01-25,41,0,31.4285714285714,0.142857142857143,0.00454545454545455,1.57124795370013e-05,0.0772300356534817,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,31.9285714285714,0.357142857142857,0.0111856823266219
2021-01-26,15,1,28.2857142857143,0.285714285714286,0.0101010101010101,1.73809225368852e-05,0.0850712000323352,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,31.8571428571429,0.428571428571429,0.0134529147982063
2021-01-27,14,0,24.8571428571429,0.285714285714286,0.0114942528735632,1.94457708981588e-05,0.0946827641095835,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,31.7857142857143,0.357142857142857,0.0112359550561798
2021-01-28,11,0,21.7142857142857,0.142857142857143,0.00657894736842105,2.20673323983508e-05,0.106739717911786,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,30.7142857142857,0.357142857142857,0.0116279069767442
2021-01-29,34,0,20.5714285714286,0.142857142857143,0.00694444444444444,2.31056426491535e-05,0.111470316193041,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,29.4285714285714,0.357142857142857,0.0121359223300971
2021-01-30,25,0,21.7142857142857,0.142857142857143,0.00657894736842105,2.20673323983508e-05,0.106739717911786,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,29.5,0.357142857142857,0.0121065375302663
2021-01-31,26,0,23.7142857142857,0.142857142857143,0.00602409638554217,2.02475667180483e-05,0.0983876043858698,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,29.6428571428571,0.357142857142857,0.0120481927710843
2021-02-01,29,0,22,0.142857142857143,0.00649350649350649,2.20673323983508e-05,0.106739717911786,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,26.7142857142857,0.142857142857143,0.0053475935828877
2021-02-02,41,1,25.7142857142857,0.142857142857143,0.00555555555555555,1.87050550662591e-05,0.0912465634089563,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,27,0.214285714285714,0.00793650793650794
2021-02-03,51,0,31,0.142857142857143,0.00460829493087558,1.57124795370013e-05,0.0772300356534817,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,27.9285714285714,0.214285714285714,0.00767263427109975
2021-02-04,34,0,34.2857142857143,0.142857142857143,0.00416666666666667,1.43362906715572e-05,0.070711630679021,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,28,0.142857142857143,0.00510204081632653
2021-02-05,47,0,36.1428571428572,0.142857142857143,0.00395256916996047,1.35453669888259e-05,0.0669444823423745,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,28.3571428571429,0.142857142857143,0.00503778337531486
2021-02-06,17,0,35,0.142857142857143,0.00408163265306122,1.39296109795326e-05,0.0687765361160591,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,28.3571428571429,0.142857142857143,0.00503778337531486
2021-02-07,17,0,33.7142857142857,0.142857142857143,0.00423728813559322,1.43362906715572e-05,0.070711630679021,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,28.7142857142857,0.142857142857143,0.00497512437810945
2021-02-08,60,0,38.1428571428572,0.142857142857143,0.00374531835205993,1.28371481450411e-05,0.0635582549702205,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,30.0714285714286,0.142857142857143,0.00475059382422803
2021-02-09,74,0,42.8571428571429,0,0,1.13531460342197e-05,0.0564227244016504,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,34.2857142857143,0.0714285714285714,0.00208333333333333
2021-02-10,129,2,54,0.285714285714286,0.00529100529100529,9.05119117203745e-06,0.0452462103788205,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,42.5,0.214285714285714,0.00504201680672269
2021-02-11,156,1,71.4285714285714,0.428571428571429,0.006,6.89164691943004e-06,0.0346405512510507,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,52.8571428571429,0.285714285714286,0.00540540540540541
2021-02-12,101,0,79.1428571428572,0.428571428571429,0.00541516245487365,6.19596963303065e-06,0.0311989675328969,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,57.6428571428572,0.285714285714286,0.00495662949194548
2021-02-13,55,0,84.5714285714286,0.428571428571429,0.00506756756756757,5.75989480802187e-06,0.0290354006417662,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,59.7857142857143,0.285714285714286,0.004778972520908
2021-02-14,29,2,86.2857142857143,0.714285714285714,0.00827814569536424,0.00125749951273766,0.0530516708865963,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,60,0.428571428571429,0.00714285714285714
2021-02-15,87,2,90.1428571428571,1,0.0110935023771791,0.0012014878752319,0.0507482243312112,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,64.1428571428572,0.571428571428571,0.0089086859688196
