date,total_count,lineage_count,total_count_rolling,lineage_count_rolling,proportion,proportion_ci_lower,proportion_ci_upper,query_key,lineage,total_count_rolling_14,lineage_count_rolling_14,proportion_rolling_14
2021-01-20,16,1,16,1,0.0625,0.00682872205588686,0.256921429885774,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-01-28,74,4,74,4,0.0540540540540541,0.0185177935095611,0.123396671562489,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-02-01,40,5,57,4.5,0.0789473684210526,0.0241495353550579,0.158252618769188,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-02-08,31,4,31,4,0.129032258064516,0.0451628980055354,0.278202491201752,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-02-10,13,0,22,2,0.0909090909090909,0.0193783089957046,0.260925265252068,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-02-12,31,4,25,2.66666666666667,0.106666666666667,0.0349847513184628,0.286727541398408,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-02-14,7,0,20.5,2,0.0975609756097561,0.0213724880224748,0.283853257304252,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-02-15,16,4,16.75,2,0.119402985074627,0.0252745948911315,0.326842012657679,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-02-16,6,1,14.6,1.8,0.123287671232877,0.0287783273201252,0.363417906151022,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-02-19,45,22,18.5,6.75,0.364864864864865,0.193813211494211,0.616645957292421,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-02-21,5,2,18,7.25,0.402777777777778,0.193813211494211,0.616645957292421,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-02-22,10,5,16.5,7.5,0.454545454545455,0.272234747118479,0.727765252881521,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-02-23,18,6,19.5,8.75,0.448717948717949,0.251023443173893,0.662335041513257,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-02-25,15,6,18.6,8.2,0.440860215053763,0.223216594405369,0.640995554686343,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,23.3571428571429,4.57142857142857,0.195718654434251
2021-02-26,9,8,11.4,5.4,0.473684210526316,0.199664330077598,0.730136253615296,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,22.8571428571429,5.07142857142857,0.221875
2021-02-27,10,8,11.1666666666667,5.83333333333333,0.522388059701493,0.269863746384705,0.800335669922402,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,18.2857142857143,5.35714285714286,0.29296875
2021-02-28,7,4,11.5,6.16666666666667,0.536231884057971,0.243011257871972,0.756988742128028,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,15.9285714285714,5.28571428571429,0.331838565022422
2021-03-01,22,8,13.5,6.66666666666667,0.493827160493827,0.258926991549834,0.741073008450166,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,15.2857142857143,5.57142857142857,0.364485981308411
2021-03-05,16,9,13.75,7.25,0.527272727272727,0.258926991549834,0.741073008450166,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,15.5,6.21428571428571,0.400921658986175
2021-03-06,8,3,13.25,6,0.452830188679245,0.221123413823694,0.717107939600723,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,13.8571428571429,6.14285714285714,0.443298969072165
2021-03-07,10,8,14,7,0.5,0.258926991549834,0.741073008450166,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,14.0714285714286,6.71428571428571,0.477157360406091
2021-03-08,30,19,16,9.75,0.609375,0.383412961981992,0.825683966834694,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,15.0714285714286,7.78571428571429,0.516587677725119
2021-03-09,6,2,14,8.2,0.585714285714286,0.319418214077536,0.797084976869812,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,15.0714285714286,7.85714285714286,0.521327014218009
