date,total_count,lineage_count,total_count_rolling,lineage_count_rolling,proportion,proportion_ci_lower,proportion_ci_upper,query_key,lineage,total_count_rolling_14,lineage_count_rolling_14,proportion_rolling_14
2020-04-05,68,1,113.285714285714,0.142857142857143,0.00126103404791929,4.33582602444267e-06,0.0219361926879704,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-04-06,130,0,115,0.142857142857143,0.00124223602484472,4.26058444180264e-06,0.0215596596611786,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-04-07,90,0,107,0.142857142857143,0.0013351134846462,4.57838787938409e-06,0.0231490629055321,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-04-08,152,0,113.571428571429,0.142857142857143,0.00125786163522013,4.29787595137051e-06,0.0217462964740351,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-04-09,72,0,105.285714285714,0.142857142857143,0.00135685210312076,4.66538743475149e-06,0.0235837156219346,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-04-10,85,0,95.5714285714286,0.142857142857143,0.00149476831091181,5.10162752373203e-06,0.0257602683918616,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-04-11,52,0,92.7142857142857,0.142857142857143,0.00154083204930663,5.265753357011e-06,0.0265778909599434,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-04-12,41,0,88.8571428571429,0,0,5.50175104573027e-06,0.0277523522582763,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-04-13,64,0,79.4285714285714,0,0,6.19596963303065e-06,0.0311989675328969,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-04-14,62,0,75.4285714285714,0,0,6.52531888156199e-06,0.0328298194709089,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-04-15,539,0,130.714285714286,0,0,3.74120189722412e-06,0.0189565424764347,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-04-16,39,0,126,0,0,3.88936745076218e-06,0.0196998460072196,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-04-17,38,0,119.285714285714,0,0,4.11767268955882e-06,0.020844083851661,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-04-18,28,0,115.857142857143,0,0,4.22393450074706e-06,0.0213761990501723,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,104.285714285714,0.0714285714285714,0.000684931506849315
2020-04-19,15,0,112.142857142857,0,0,4.37445226161459e-06,0.0221294344334855,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,100.5,0,0
2020-04-20,33,0,107.714285714286,0,0,4.53609362576091e-06,0.0229376894287247,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,93.5714285714286,0,0
2020-04-21,29,0,103,0,0,4.75575739583534e-06,0.0240350020134461,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,89.2142857142857,0,0
2020-04-22,33,0,30.7142857142857,0,0,1.57124795370013e-05,0.0772300356534817,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,80.7142857142857,0,0
2020-04-23,17,0,27.5714285714286,0,0,1.73809225368852e-05,0.0850712000323352,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,76.7857142857143,0,0
2020-04-24,18,0,24.7142857142857,0,0,1.94457708981588e-05,0.0946827641095835,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,72,0,0
2020-04-25,9,0,22,0,0,2.20673323983508e-05,0.106739717911786,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,68.9285714285714,0,0
2020-04-26,4,0,20.4285714285714,0,0,2.42464784592428e-05,0.116638982904875,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,66.2857142857143,0,0
2020-04-27,24,0,19.1428571428571,0,0,2.55058126256953e-05,0.122309404319914,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,63.4285714285714,0,0
2020-04-28,12,0,16.7142857142857,0,0,2.84623777231095e-05,0.135478437891689,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,59.8571428571429,0,0
2020-04-29,9,0,13.2857142857143,0,0,3.70519332987658e-05,0.172619445282057,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,22,0,0
2020-04-30,10,0,12.2857142857143,0,0,4.00753100765989e-05,0.185305938312485,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,19.9285714285714,0,0
2020-05-01,22,0,12.8571428571429,0,0,3.70519332987658e-05,0.172619445282057,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,18.7857142857143,0,0
2020-05-02,20,0,14.4285714285714,0,0,3.44526718020059e-05,0.161553304514194,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,18.2142857142857,0,0
2020-05-03,20,0,16.7142857142857,0,0,2.84623777231095e-05,0.135478437891689,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,18.5714285714286,0,0
2020-05-04,21,0,16.2857142857143,0,0,3.02134799780236e-05,0.143184137931445,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,17.7142857142857,0,0
2020-05-05,17,0,17,0,0,2.84623777231095e-05,0.135478437891689,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,16.8571428571429,0,0
2020-05-06,15,0,17.8571428571429,0,0,2.69031173009093e-05,0.12855821182176,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,15.5714285714286,0,0
2020-05-07,14,0,18.4285714285714,0,0,2.69031173009093e-05,0.12855821182176,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,15.3571428571429,0,0
2020-05-08,5,0,16,0,0,3.02134799780236e-05,0.143184137931445,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,14.4285714285714,0,0
2020-05-09,7,0,14.1428571428571,0,0,3.44526718020059e-05,0.161553304514194,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,14.2857142857143,0,0
2020-05-10,2,0,11.5714285714286,0,0,4.00753100765989e-05,0.185305938312485,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,14.1428571428571,0,0
2020-05-11,15,0,10.7142857142857,0,0,4.36357981421897e-05,0.199994569026208,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,13.5,0,0
2020-05-12,4,0,8.85714285714286,0,0,5.3064053418493e-05,0.237610098632903,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,12.9285714285714,0,0
2020-05-13,4,0,7.28571428571429,0,0,6.76864642438304e-05,0.29243617366231,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,12.5714285714286,0,0
2020-05-14,5,0,6,0,0,7.84998483662082e-05,0.33038890915155,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,12.2142857142857,0,0
2020-05-15,49,0,12.2857142857143,0,0,4.00753100765989e-05,0.185305938312485,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,14.1428571428571,0,0
