date,total_count,lineage_count,total_count_rolling,lineage_count_rolling,proportion,proportion_ci_lower,proportion_ci_upper,query_key,lineage,total_count_rolling_14,lineage_count_rolling_14,proportion_rolling_14
2020-11-30,74,2,47.4285714285714,0.285714285714286,0.00602409638554217,1.03920662915274e-05,0.0517725001751861,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-12-01,62,0,49.5714285714286,0.285714285714286,0.00576368876080692,9.77166330180406e-06,0.0487584594440714,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-12-02,60,1,52.8571428571429,0.428571428571429,0.00810810810810811,9.22116209664497e-06,0.0460759758318107,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-12-03,90,0,53.5714285714286,0.428571428571429,0.008,9.05119117203745e-06,0.0452462103788205,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-12-04,52,0,55.5714285714286,0.428571428571429,0.0077120822622108,8.72937892167468e-06,0.0436732030954049,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-12-05,29,0,55.5714285714286,0.428571428571429,0.0077120822622108,8.72937892167468e-06,0.0436732030954049,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-12-06,33,0,57.1428571428572,0.428571428571429,0.0075,8.5769042752563e-06,0.0429270058037562,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-12-07,93,1,59.8571428571429,0.285714285714286,0.00477326968973747,8.14984778982563e-06,0.0408339228668985,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-12-08,91,0,64,0.285714285714286,0.00446428571428571,7.64247414753168e-06,0.0383412288943709,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-12-09,83,0,67.2857142857143,0.142857142857143,0.00212314225053079,7.30155200012783e-06,0.0366626561611633,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-12-10,57,0,62.5714285714286,0.142857142857143,0.00228310502283105,7.76330143583423e-06,0.0389354336544959,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-12-11,115,0,71.5714285714286,0.142857142857143,0.00199600798403194,6.79626227741218e-06,0.0341693993656236,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-12-12,43,1,73.5714285714286,0.285714285714286,0.00388349514563107,6.61320068359663e-06,0.0332645224590045,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-12-13,38,0,74.2857142857143,0.285714285714286,0.00384615384615385,6.61320068359663e-06,0.0332645224590045,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,65.7142857142857,0.357142857142857,0.00543478260869565
2020-12-14,87,0,73.4285714285714,0.142857142857143,0.00194552529182879,6.70348193934034e-06,0.033710890468903,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,66.6428571428572,0.214285714285714,0.00321543408360129
2020-12-15,163,0,83.7142857142857,0.142857142857143,0.00170648464163823,5.82826071412354e-06,0.0293749147247892,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,73.8571428571429,0.214285714285714,0.00290135396518375
2020-12-16,84,1,83.8571428571429,0.285714285714286,0.00340715502555366,5.82826071412354e-06,0.0293749147247892,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,75.5714285714286,0.214285714285714,0.00283553875236295
2020-12-17,40,0,81.4285714285714,0.285714285714286,0.00350877192982456,6.04345538087524e-06,0.0304428239735805,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,72,0.214285714285714,0.00297619047619048
2020-12-18,49,1,72,0.428571428571429,0.00595238095238095,6.79626227741218e-06,0.0341693993656236,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,71.7857142857143,0.285714285714286,0.00398009950248756
2020-12-19,41,1,71.7142857142857,0.428571428571429,0.00597609561752988,6.79626227741218e-06,0.0341693993656236,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,72.6428571428571,0.357142857142857,0.00491642084562439
2020-12-20,43,1,72.4285714285714,0.571428571428571,0.00788954635108481,0.00150268558534619,0.0630708010875302,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,73.3571428571429,0.428571428571429,0.00584225900681597
2020-12-21,82,4,71.7142857142857,1.14285714285714,0.0159362549800797,0.00150268558534619,0.0630708010875302,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,72.5714285714286,0.642857142857143,0.00885826771653544
2020-12-22,48,2,55.2857142857143,1.42857142857143,0.0258397932816537,0.00196882820477319,0.0818346691996898,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,69.5,0.785714285714286,0.0113052415210689
2020-12-23,48,4,50.1428571428572,1.85714285714286,0.037037037037037,0.00840403513894605,0.122178935587249,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,67,1.07142857142857,0.0159914712153518
2020-12-24,32,3,49,2.28571428571429,0.0466472303206997,0.00857749900934192,0.124547782644481,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,65.2142857142857,1.28571428571429,0.0197152245345016
2020-12-25,79,0,53.2857142857143,2.14285714285714,0.0402144772117962,0.00792333483569634,0.115583298877904,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,62.6428571428572,1.28571428571429,0.0205245153933865
2020-12-26,52,0,54.8571428571429,2,0.0364583333333333,0.00763229861159013,0.11156769066327,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,63.2857142857143,1.21428571428571,0.0191873589164786
2020-12-27,25,0,52.2857142857143,1.85714285714286,0.0355191256830601,0.00807733885907468,0.117701363257624,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,62.3571428571429,1.21428571428571,0.0194730813287514
2020-12-28,74,1,51.1428571428572,1.42857142857143,0.0279329608938548,0.00212384818317394,0.0879932095446206,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,61.4285714285714,1.28571428571429,0.0209302325581395
2020-12-29,59,4,52.7142857142857,1.71428571428571,0.032520325203252,0.00792333483569634,0.115583298877904,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,54,1.57142857142857,0.0291005291005291
2020-12-30,30,3,50.1428571428572,1.57142857142857,0.0313390313390313,0.00840403513894605,0.122178935587249,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,50.1428571428572,1.71428571428571,0.0341880341880342
2020-12-31,21,0,48.5714285714286,1.14285714285714,0.0235294117647059,0.00221088792793673,0.0914334057022352,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,48.7857142857143,1.71428571428571,0.0351390922401171
2021-01-01,23,1,40.5714285714286,1.28571428571429,0.0316901408450704,0.00264437896585574,0.108379479700428,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,46.9285714285714,1.71428571428571,0.0365296803652968
2021-01-02,28,3,37.1428571428572,1.71428571428571,0.0461538461538462,0.0114016267908957,0.162290208518363,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,46,1.85714285714286,0.0403726708074534
2021-01-03,28,0,37.5714285714286,1.71428571428571,0.0456273764258555,0.0110971386855023,0.158294695888668,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,44.9285714285714,1.78571428571429,0.0397456279809221
2021-01-04,106,1,42.1428571428571,1.71428571428571,0.0406779661016949,0.0100261414612895,0.144100362177694,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,46.6428571428572,1.57142857142857,0.0336906584992343
2021-01-05,80,2,45.1428571428572,1.42857142857143,0.0316455696202532,0.00240828131893743,0.0991884795248088,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,48.9285714285714,1.57142857142857,0.0321167883211679
2021-01-06,51,1,48.1428571428572,1.14285714285714,0.0237388724035608,0.00225713913408968,0.0932563098975504,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,49.1428571428572,1.35714285714286,0.0276162790697674
2021-01-07,100,4,59.4285714285714,1.71428571428571,0.0288461538461538,0.00710998193220022,0.104318461755095,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,54,1.42857142857143,0.0264550264550265
2021-01-08,86,1,68.4285714285714,1.71428571428571,0.0250521920668058,0.00616128738440201,0.0910107520842296,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,54.5,1.5,0.0275229357798165
2021-01-09,37,0,69.7142857142857,1.28571428571429,0.0184426229508197,0.00154574097410402,0.0648194854660447,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,53.4285714285714,1.5,0.0280748663101604
2021-01-10,52,3,73.1428571428571,1.71428571428571,0.0234375,0.00573608468973162,0.0849867996917607,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,55.3571428571429,1.71428571428571,0.0309677419354839
2021-01-11,221,9,89.5714285714286,2.85714285714286,0.0318979266347687,0.00947588098997507,0.0862768753820607,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,65.8571428571429,2.28571428571429,0.03470715835141
2021-01-12,143,18,98.5714285714286,5.14285714285714,0.0521739130434783,0.019529726431153,0.10713648481545,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,71.8571428571429,3.28571428571429,0.0457256461232604
2021-01-13,175,16,116.285714285714,7.28571428571429,0.0626535626535627,0.0273946661842978,0.114814063228691,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,82.2142857142857,4.21428571428571,0.05125977410947
2021-01-14,139,9,121.857142857143,8,0.0656506447831184,0.0314870010356665,0.119907070453322,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,90.6428571428571,4.85714285714286,0.053585500394011
2021-01-15,409,41,168,13.7142857142857,0.0816326530612245,0.0485648101899701,0.132285337288976,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,118.214285714286,7.71428571428571,0.0652567975830816
2021-01-16,121,15,180,15.8571428571429,0.0880952380952381,0.0538180572798905,0.137034188451593,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,124.857142857143,8.57142857142857,0.068649885583524
2021-01-17,81,10,184.142857142857,16.8571428571429,0.091543832428239,0.056874944355582,0.14059335892659,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,128.642857142857,9.28571428571429,0.0721821210438645
2021-01-18,415,29,211.857142857143,19.7142857142857,0.0930546190155091,0.0604716758232079,0.139181300558157,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,150.714285714286,11.2857142857143,0.0748815165876777
2021-01-19,347,37,241,22.4285714285714,0.0930646117368109,0.0597766864306804,0.132532060175075,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,169.785714285714,13.7857142857143,0.081194783340345
2021-01-20,403,34,273.571428571429,25,0.0913838120104439,0.0614198347280709,0.129634913536271,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,194.928571428571,16.1428571428571,0.0828142176621473
2021-01-21,347,35,303.285714285714,28.7142857142857,0.0946773433820066,0.0664192737186,0.132673526800808,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,212.571428571429,18.3571428571429,0.0863575268817204
