date,total_count,lineage_count,total_count_rolling,lineage_count_rolling,proportion,proportion_ci_lower,proportion_ci_upper,query_key,lineage,total_count_rolling_14,lineage_count_rolling_14,proportion_rolling_14
2020-12-24,6,2,18.6666666666667,0.666666666666667,0.0357142857142857,0.00573889948481024,0.220729248066958,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-12-25,4,1,15,0.75,0.05,0.00729021778712626,0.271751314464565,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-12-27,1,0,10.75,0.75,0.0697674418604651,0.00999146001069467,0.352975797629219,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-12-28,6,5,4.25,2,0.470588235294118,0.122753882769518,0.877246117230482,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-12-29,10,4,5.4,2.4,0.444444444444444,0.0943903273443441,0.790583335923995,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-12-30,4,0,5.16666666666667,2,0.387096774193548,0.0943903273443441,0.790583335923995,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-12-31,3,2,4.66666666666667,2,0.428571428571429,0.0943903273443441,0.790583335923995,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-01-04,5,5,5.5,2.75,0.5,0.166808197331845,0.833191802668155,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-01-05,2,1,3.5,2,0.571428571428571,0.122753882769518,0.877246117230482,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-01-06,2,1,3,2.25,0.75,0.176736097131257,0.961252382214835,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-01-07,1,1,2.5,2,0.8,0.333178245598791,0.999783091529969,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-01-10,1,0,2.2,1.6,0.727272727272727,0.333178245598791,0.999783091529969,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-01-11,8,6,2.8,1.8,0.642857142857143,0.176736097131257,0.961252382214835,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-01-12,8,8,4,3.2,0.8,0.283751679563413,0.971529104912853,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,4.35714285714286,2.57142857142857,0.59016393442623
2021-01-13,20,8,7.6,4.6,0.605263157894737,0.294823446280309,0.880960819845834,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,5.35714285714286,3,0.56
2021-01-14,9,7,9.2,5.8,0.630434782608696,0.347791793472266,0.895786778339226,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,5.71428571428571,3.42857142857143,0.6
2021-01-16,3,0,8.16666666666667,4.83333333333333,0.591836734693878,0.294823446280309,0.880960819845834,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,5.85714285714286,3.42857142857143,0.585365853658537
2021-01-19,33,6,16.25,5.25,0.323076923076923,0.130581655543924,0.55570446457224,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,7.78571428571429,3.5,0.44954128440367
2021-01-20,14,7,14.75,5,0.338983050847458,0.140252637115994,0.58416376714575,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,8.07142857142857,3.71428571428571,0.460176991150443
