date,total_count,lineage_count,total_count_rolling,lineage_count_rolling,proportion,proportion_ci_lower,proportion_ci_upper,query_key,lineage,total_count_rolling_14,lineage_count_rolling_14,proportion_rolling_14
2020-12-16,5,1,6.25,0.25,0.04,7.84998483662082e-05,0.33038890915155,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-12-17,5,0,5.25,0.25,0.0476190476190476,9.34206000395449e-05,0.379377142299039,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-12-20,5,5,5.75,1.5,0.260869565217391,0.0767701400348735,0.713576990745803,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-12-23,1,1,3.66666666666667,2,0.545454545454546,0.122753882769518,0.877246117230482,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-12-24,222,57,76,21,0.276315789473684,0.185479254916867,0.383821648557296,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-12-27,284,28,169,28.6666666666667,0.169625246548323,0.120559628725812,0.233767809685045,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-12-28,138,22,161.25,27,0.167441860465116,0.116149108218399,0.231072019844592,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-12-29,296,15,188.2,24.6,0.130712008501594,0.0901525405386588,0.18699598986614,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-12-30,59,2,199.8,24.8,0.124124124124124,0.0846274340450074,0.176125974529734,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-12-31,155,17,186.4,16.8,0.0901287553648069,0.0562525652710785,0.139124099008958,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-01-01,60,16,165.333333333333,16.6666666666667,0.100806451612903,0.0635554540437646,0.156269604809974,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-01-02,62,44,150.571428571429,20.5714285714286,0.136622390891841,0.0908998327411044,0.200916488792076,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-01-03,217,105,141,31.5714285714286,0.223910840932118,0.16380589638373,0.301170752164406,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-01-04,188,114,148.142857142857,44.7142857142857,0.301832208293153,0.234275602076662,0.381411529720715,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,121.214285714286,30.5,0.251620506776665
2021-01-05,117,63,122.571428571429,51.5714285714286,0.420745920745921,0.338096152079416,0.511019664748504,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,129.214285714286,34.9285714285714,0.270315091210614
2021-01-06,70,15,124.142857142857,53.4285714285714,0.430379746835443,0.342850774926099,0.515332262418664,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,133.857142857143,36,0.268943436499466
2021-01-07,164,90,125.428571428571,63.8571428571429,0.509111617312073,0.424938910475727,0.598512509662828,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,145.214285714286,42.0714285714286,0.289719626168224
2021-01-08,31,23,121.285714285714,64.8571428571429,0.534746760895171,0.448347188093675,0.624277391488945,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,147.357142857143,43.6428571428572,0.296170625302957
2021-01-09,11,5,114,59.2857142857143,0.520050125313283,0.426340665101266,0.607868742765765,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,132.285714285714,39.9285714285714,0.30183585313175
