date,total_count,lineage_count,total_count_rolling,lineage_count_rolling,proportion,proportion_ci_lower,proportion_ci_upper,query_key,lineage,total_count_rolling_14,lineage_count_rolling_14,proportion_rolling_14
2020-12-31,6,3,2.66666666666667,0.5,0.1875,0.000150636025436569,0.53558324304295,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-01-02,1,0,2.8,0.6,0.214285714285714,0.0387476177851652,0.823263902868743,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-01-03,6,0,3.2,0.6,0.1875,0.0387476177851652,0.823263902868743,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-01-04,2,2,3.2,1,0.3125,0.0387476177851652,0.823263902868743,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-01-05,1,0,2.83333333333333,0.833333333333333,0.294117647058824,0.0387476177851652,0.823263902868743,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-01-06,4,2,3.33333333333333,1.16666666666667,0.35,0.0387476177851652,0.823263902868743,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-01-07,2,0,2.66666666666667,0.666666666666667,0.25,0.0387476177851652,0.823263902868743,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-01-08,2,2,2.57142857142857,0.857142857142857,0.333333333333333,0.0387476177851652,0.823263902868743,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-01-09,2,1,2.71428571428571,1,0.368421052631579,0.0387476177851652,0.823263902868743,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-01-10,1,0,2,1,0.5,0.0608302759200974,0.939169724079903,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-01-11,4,1,2.28571428571429,0.857142857142857,0.375,0.0608302759200974,0.939169724079903,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-01-12,2,0,2.42857142857143,0.857142857142857,0.352941176470588,0.0608302759200974,0.939169724079903,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-01-13,2,1,2.14285714285714,0.714285714285714,0.333333333333333,0.0608302759200974,0.939169724079903,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-01-14,1,0,2,0.714285714285714,0.357142857142857,0.0608302759200974,0.939169724079903,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,2.57142857142857,0.857142857142857,0.333333333333333
2021-01-16,2,0,2,0.333333333333333,0.166666666666667,0.000216908470030966,0.666821754401209,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,2.28571428571429,0.642857142857143,0.28125
2021-01-17,4,0,2.5,0.333333333333333,0.133333333333333,0.000216908470030966,0.666821754401209,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,2.5,0.642857142857143,0.257142857142857
2021-01-18,9,0,3.33333333333333,0.166666666666667,0.05,0.000150636025436569,0.53558324304295,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,2.71428571428571,0.642857142857143,0.236842105263158
2021-01-19,13,0,5.16666666666667,0.166666666666667,0.032258064516129,9.34206000395449e-05,0.379377142299039,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,3.5,0.5,0.142857142857143
2021-01-20,5,1,5.66666666666667,0.166666666666667,0.0294117647058824,7.84998483662082e-05,0.33038890915155,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,3.78571428571429,0.571428571428571,0.150943396226415
2021-01-21,4,0,6.16666666666667,0.166666666666667,0.027027027027027,7.84998483662082e-05,0.33038890915155,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,3.78571428571429,0.428571428571429,0.113207547169811
2021-01-22,5,0,6,0.142857142857143,0.0238095238095238,7.84998483662082e-05,0.33038890915155,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,4,0.428571428571429,0.107142857142857
2021-01-23,7,1,6.71428571428571,0.285714285714286,0.0425531914893617,6.76864642438304e-05,0.29243617366231,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,4.35714285714286,0.357142857142857,0.0819672131147541
2021-01-24,3,0,6.57142857142857,0.285714285714286,0.0434782608695652,6.76864642438304e-05,0.29243617366231,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,4.42857142857143,0.285714285714286,0.0645161290322581
2021-01-25,13,1,7.14285714285714,0.428571428571429,0.06,6.76864642438304e-05,0.29243617366231,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,5.28571428571429,0.357142857142857,0.0675675675675676
2021-01-26,3,1,5.71428571428571,0.571428571428571,0.1,0.0186201271194422,0.558056773609248,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,5.21428571428571,0.357142857142857,0.0684931506849315
2021-01-27,7,0,6,0.428571428571429,0.0714285714285714,7.84998483662082e-05,0.33038890915155,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,5.57142857142857,0.357142857142857,0.0641025641025641
2021-01-29,3,0,6,0.5,0.0833333333333333,7.84998483662082e-05,0.33038890915155,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,5.64285714285714,0.285714285714286,0.0506329113924051
2021-01-30,1,0,5,0.333333333333333,0.0666666666666667,9.34206000395449e-05,0.379377142299039,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,5.64285714285714,0.285714285714286,0.0506329113924051
2021-01-31,1,1,4.66666666666667,0.5,0.107142857142857,9.34206000395449e-05,0.379377142299039,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,5.57142857142857,0.357142857142857,0.0641025641025641
2021-02-01,3,1,3,0.5,0.166666666666667,0.000150636025436569,0.53558324304295,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,5.5,0.428571428571429,0.0779220779220779
2021-02-02,2,0,2.83333333333333,0.333333333333333,0.117647058823529,0.000150636025436569,0.53558324304295,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,5,0.428571428571429,0.0857142857142857
2021-02-03,2,0,2,0.333333333333333,0.166666666666667,0.000216908470030966,0.666821754401209,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,4.21428571428571,0.428571428571429,0.101694915254237
2021-02-04,2,2,2,0.571428571428571,0.285714285714286,0.0608302759200974,0.939169724079903,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,4,0.5,0.125
2021-02-06,1,0,1.83333333333333,0.666666666666667,0.363636363636364,0.0608302759200974,0.939169724079903,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,3.78571428571429,0.5,0.132075471698113
