date,total_count,lineage_count,total_count_rolling,lineage_count_rolling,proportion,proportion_ci_lower,proportion_ci_upper,query_key,lineage,total_count_rolling_14,lineage_count_rolling_14,proportion_rolling_14
2020-03-20,411,1,276.714285714286,0.142857142857143,0.000516262261228704,1.77108719229285e-06,0.00901927974870722,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-03-21,433,0,314.857142857143,0.142857142857143,0.000453720508166969,1.55760197214174e-06,0.00793643083462555,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-03-22,390,0,347.142857142857,0.142857142857143,0.000411522633744856,1.41406503704245e-06,0.00720771134397698,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-03-23,791,0,432.571428571429,0.142857142857143,0.000330250990752972,1.13337379930539e-06,0.00578112874505457,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-03-24,734,0,495.857142857143,0.142857142857143,0.000288101411696917,9.89489679234402e-07,0.00504905877917426,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-03-25,685,0,541.571428571429,0.142857142857143,0.000263782643102084,9.05549624813733e-07,0.00462173008405927,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-03-26,810,0,607.714285714286,0.142857142857143,0.000235072872590503,8.0729029000289e-07,0.00412127047450826,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-03-27,799,0,663.142857142857,0,0,7.40345785038693e-07,0.00378016109402975,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-03-28,691,0,700,0,0,7.01227211881754e-07,0.00358078203081822,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-03-29,717,0,746.714285714286,0,0,6.57121940129315e-07,0.00335593896679908,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
