date,total_count,lineage_count,total_count_rolling,lineage_count_rolling,proportion,proportion_ci_lower,proportion_ci_upper,query_key,lineage,total_count_rolling_14,lineage_count_rolling_14,proportion_rolling_14
2021-01-12,5,4,3.66666666666667,1.33333333333333,0.363636363636364,0.0284708950871468,0.716248320436587,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-01-14,1,0,3,1,0.333333333333333,0.0387476177851652,0.823263902868743,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-01-17,2,0,3,1,0.333333333333333,0.0387476177851652,0.823263902868743,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-01-18,11,0,4.75,1,0.210526315789474,0.0225127659991551,0.628626400631994,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-01-19,10,1,6,0.25,0.0416666666666667,7.84998483662082e-05,0.33038890915155,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-01-20,1,0,5,0.2,0.04,9.34206000395449e-05,0.379377142299039,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-01-21,46,0,14,0.2,0.0142857142857143,3.44526718020059e-05,0.161553304514194,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-01-22,1,0,11.8333333333333,0.166666666666667,0.0140845070422535,4.00753100765989e-05,0.185305938312485,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-01-25,16,0,14.8,0.2,0.0135135135135135,3.21941443237269e-05,0.151816662114398,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-01-26,9,1,14.6,0.2,0.0136986301369863,3.21941443237269e-05,0.151816662114398,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-01-27,21,2,18.6,0.6,0.032258064516129,0.00573889948481024,0.220729248066958,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-01-28,23,0,14,0.6,0.0428571428571429,0.00781863073010409,0.288379571008053,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-01-29,23,0,18.4,0.6,0.0326086956521739,0.0060613441653269,0.231611808489526,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-01-30,1,0,15.5,0.5,0.032258064516129,3.02134799780236e-05,0.143184137931445,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,12.1428571428571,0.571428571428571,0.0470588235294118
2021-01-31,2,0,13.5714285714286,0.428571428571429,0.0315789473684211,3.44526718020059e-05,0.161553304514194,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,11.9285714285714,0.285714285714286,0.0239520958083832
2021-02-01,45,0,17.7142857142857,0.428571428571429,0.0241935483870968,2.69031173009093e-05,0.12855821182176,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,15.0714285714286,0.285714285714286,0.018957345971564
2021-02-02,26,1,20.1428571428571,0.428571428571429,0.0212765957446809,2.42464784592428e-05,0.116638982904875,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,16.7857142857143,0.357142857142857,0.0212765957446809
2021-02-03,21,2,20.1428571428571,0.428571428571429,0.0212765957446809,2.42464784592428e-05,0.116638982904875,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,17.5,0.5,0.0285714285714286
2021-02-04,35,3,21.8571428571429,0.857142857142857,0.0392156862745098,0.00494909354918625,0.19343736468331,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,19.2857142857143,0.642857142857143,0.0333333333333333
2021-02-05,22,1,21.7142857142857,1,0.0460526315789474,0.00494909354918625,0.19343736468331,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,20.7857142857143,0.714285714285714,0.0343642611683849
2021-02-06,1,0,21.7142857142857,1,0.0460526315789474,0.00494909354918625,0.19343736468331,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,17.5714285714286,0.714285714285714,0.040650406504065
2021-02-07,4,0,22,1,0.0454545454545455,0.00494909354918625,0.19343736468331,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,17.7857142857143,0.714285714285714,0.0401606425702811
2021-02-08,69,5,25.4285714285714,1.71428571428571,0.0674157303370787,0.0169993732331627,0.232691875196887,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,21.5714285714286,1.07142857142857,0.0496688741721854
2021-02-09,44,8,28,2.71428571428571,0.0969387755102041,0.0311165503915101,0.259070821391,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,24.0714285714286,1.57142857142857,0.0652818991097923
2021-02-10,49,2,32,2.71428571428571,0.0848214285714286,0.0271192323758638,0.229510715662852,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,26.0714285714286,1.57142857142857,0.0602739726027397
2021-02-11,41,4,32.8571428571429,2.85714285714286,0.0869565217391305,0.0262754584541396,0.223140649497638,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,27.3571428571429,1.85714285714286,0.0678851174934726
2021-02-12,27,0,33.5714285714286,2.71428571428571,0.0808510638297872,0.0254826296755926,0.217113147297706,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,27.6428571428571,1.85714285714286,0.0671834625322997
2021-02-14,3,1,38.8333333333333,3.33333333333333,0.0858369098712446,0.022142303862831,0.191264784455989,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,27.7857142857143,1.92857142857143,0.0694087403598972
2021-02-15,41,8,34.1666666666667,3.83333333333333,0.11219512195122,0.0410408418022583,0.255877267212044,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,30.5714285714286,2.5,0.0817757009345794
2021-02-16,46,6,34.5,3.5,0.101449275362319,0.0410408418022583,0.255877267212044,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,30.6428571428571,2.92857142857143,0.0955710955710956
2021-02-17,51,9,34.8333333333333,4.66666666666667,0.133971291866029,0.0566723226393043,0.285150627832099,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,32.4285714285714,3.5,0.107929515418502
2021-02-18,25,5,32.1666666666667,4.83333333333333,0.150259067357513,0.0622246467323513,0.309109903509219,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,32.7142857142857,3.71428571428571,0.11353711790393
2021-02-19,29,13,32.5,7,0.215384615384615,0.103560904797208,0.382195952091294,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,32.2857142857143,4.42857142857143,0.13716814159292
2021-02-21,5,2,32.8333333333333,7.16666666666667,0.218274111675127,0.100236418472683,0.371970817878386,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,31.0714285714286,4.5,0.144827586206897
2021-02-22,61,23,36.1666666666667,9.66666666666667,0.267281105990783,0.152658027489084,0.437026394768641,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,35.3571428571429,6.14285714285714,0.173737373737374
2021-02-23,57,13,38,10.8333333333333,0.285087719298246,0.16456786010109,0.4450887030509,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,39.1428571428571,7.07142857142857,0.180656934306569
2021-02-24,40,13,36.1666666666667,11.5,0.317972350230415,0.196822981854298,0.495456439796925,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,37.0714285714286,7.64285714285714,0.20616570327553
