date,total_count,lineage_count,total_count_rolling,lineage_count_rolling,proportion,proportion_ci_lower,proportion_ci_upper,query_key,lineage,total_count_rolling_14,lineage_count_rolling_14,proportion_rolling_14
2021-01-05,142,1,76.8571428571429,0.142857142857143,0.00185873605947955,6.35638091717777e-06,0.0319936262649118,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-01-06,120,1,82.7142857142857,0.285714285714286,0.00345423143350605,5.89826901759092e-06,0.0297224619820654,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-01-07,42,0,80.8571428571429,0.285714285714286,0.00353356890459364,6.04345538087524e-06,0.0304428239735805,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-01-08,37,0,83.5714285714286,0.285714285714286,0.00341880341880342,5.82826071412354e-06,0.0293749147247892,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-01-09,37,1,82.5714285714286,0.428571428571429,0.00519031141868512,5.89826901759092e-06,0.0297224619820654,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-01-10,32,0,84.4285714285714,0.428571428571429,0.0050761421319797,5.82826071412354e-06,0.0293749147247892,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-01-11,126,0,76.5714285714286,0.428571428571429,0.00559701492537313,6.35638091717777e-06,0.0319936262649118,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-01-12,68,0,66,0.285714285714286,0.00432900432900433,7.41176213921589e-06,0.0372056103184975,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-01-13,46,0,55.4285714285714,0.142857142857143,0.00257731958762887,8.88737282121766e-06,0.0444457961269067,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-01-14,22,0,52.5714285714286,0.142857142857143,0.00271739130434783,9.22116209664497e-06,0.0460759758318107,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-01-15,32,0,51.8571428571429,0.142857142857143,0.00275482093663912,9.39763883547412e-06,0.0469367367189921,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-01-16,17,0,49,0,0,9.97006665728701e-06,0.049723385287822,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-01-17,8,0,45.5714285714286,0,0,1.06167519271197e-05,0.0528617046392331,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-01-18,46,0,34.1428571428571,0,0,1.43362906715572e-05,0.070711630679021,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,55.3571428571429,0.214285714285714,0.00387096774193548
2021-01-19,41,0,30.2857142857143,0,0,1.62318612234644e-05,0.07967817381726,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,48.1428571428572,0.142857142857143,0.0029673590504451
2021-01-20,33,0,28.4285714285714,0,0,1.73809225368852e-05,0.0850712000323352,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,41.9285714285714,0.0714285714285714,0.00170357751277683
2021-01-21,25,0,28.8571428571429,0,0,1.67867521247904e-05,0.0822864829238238,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,40.7142857142857,0.0714285714285714,0.00175438596491228
2021-01-22,37,0,29.5714285714286,0,0,1.62318612234644e-05,0.07967817381726,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,40.7142857142857,0.0714285714285714,0.00175438596491228
2021-01-23,6,0,28,0,0,1.73809225368852e-05,0.0850712000323352,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,38.5,0,0
2021-01-24,6,0,27.7142857142857,0,0,1.73809225368852e-05,0.0850712000323352,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,36.6428571428571,0,0
2021-01-25,48,0,28,0,0,1.73809225368852e-05,0.0850712000323352,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,31.0714285714286,0,0
2021-01-26,33,0,26.8571428571429,0,0,1.80186960799325e-05,0.0880508315110562,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,28.5714285714286,0,0
