date,total_count,lineage_count,total_count_rolling,lineage_count_rolling,proportion,proportion_ci_lower,proportion_ci_upper,query_key,lineage,total_count_rolling_14,lineage_count_rolling_14,proportion_rolling_14
2021-01-05,153,1,82.1428571428571,0.142857142857143,0.00173913043478261,5.9699796222288e-06,0.0300783309071068,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-01-06,130,1,87.5714285714286,0.285714285714286,0.0032626427406199,5.56409316269688e-06,0.0280623658134942,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-01-07,48,0,86.2857142857143,0.285714285714286,0.0033112582781457,5.69311417356093e-06,0.0287036444212419,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-01-08,38,0,88.8571428571429,0.285714285714286,0.00321543408360129,5.50175104573027e-06,0.0277523522582762,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-01-09,39,1,88.1428571428572,0.428571428571429,0.00486223662884927,5.56409316269688e-06,0.0280623658134942,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-01-10,35,0,90.1428571428571,0.428571428571429,0.00475435816164818,5.44079045167817e-06,0.0274491129752038,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-01-11,128,0,81.5714285714286,0.428571428571429,0.00525394045534151,5.9699796222288e-06,0.0300783309071068,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-01-12,69,0,69.5714285714286,0.285714285714286,0.00410677618069815,6.98974707807279e-06,0.0351248762971794,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-01-13,51,0,58.2857142857143,0.142857142857143,0.00245098039215686,8.4296646405349e-06,0.0422058745011226,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-01-14,25,0,55,0.142857142857143,0.0025974025974026,8.88737282121765e-06,0.0444457961269066,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-01-15,34,0,54.4285714285714,0.142857142857143,0.0026246719160105,9.05119117203746e-06,0.0452462103788205,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-01-16,19,0,51.5714285714286,0,0,9.39763883547412e-06,0.046936736718992,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-01-17,9,0,47.8571428571429,0,0,1.01766936196264e-05,0.0507272633524925,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-01-18,50,0,36.7142857142857,0,0,1.3181751978966e-05,0.0652074564454339,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,59.1428571428572,0.214285714285714,0.0036231884057971
2021-01-19,41,0,32.7142857142857,0,0,1.47674301045867e-05,0.0727587053126257,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,51.1428571428572,0.142857142857143,0.00279329608938547
2021-01-20,34,0,30.2857142857143,0,0,1.62318612234644e-05,0.07967817381726,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,44.2857142857143,0.0714285714285714,0.00161290322580645
2021-01-21,31,0,31.1428571428571,0,0,1.57124795370013e-05,0.0772300356534818,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,43.0714285714286,0.0714285714285714,0.00165837479270315
2021-01-22,38,0,31.7142857142857,0,0,1.52253043245215e-05,0.0749277634292839,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,43.0714285714286,0.0714285714285714,0.00165837479270315
2021-01-23,7,0,30,0,0,1.62318612234644e-05,0.07967817381726,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,40.7857142857143,0,0
