date,total_count,lineage_count,total_count_rolling,lineage_count_rolling,proportion,proportion_ci_lower,proportion_ci_upper,query_key,lineage,total_count_rolling_14,lineage_count_rolling_14,proportion_rolling_14
2020-11-12,32,1,32.2857142857143,0.142857142857143,0.00442477876106195,1.52253043245215e-05,0.0749277634292839,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-11-13,29,0,33.2857142857143,0.142857142857143,0.00429184549356223,1.47674301045867e-05,0.0727587053126257,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-11-14,23,0,31.5714285714286,0.142857142857143,0.00452488687782805,1.52253043245215e-05,0.0749277634292839,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-11-15,41,0,31.8571428571429,0.142857142857143,0.00448430493273543,1.52253043245215e-05,0.0749277634292839,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-11-16,43,0,33.4285714285714,0.142857142857143,0.00427350427350427,1.47674301045867e-05,0.0727587053126257,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-11-17,38,0,35,0.142857142857143,0.00408163265306122,1.39296109795325e-05,0.0687765361160591,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-11-18,28,0,33.4285714285714,0.142857142857143,0.00427350427350427,1.47674301045867e-05,0.0727587053126257,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-11-19,27,0,32.7142857142857,0,0,1.47674301045867e-05,0.0727587053126257,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-11-20,34,0,33.4285714285714,0,0,1.47674301045867e-05,0.0727587053126257,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-11-21,32,0,34.7142857142857,0,0,1.39296109795325e-05,0.0687765361160591,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
