date,total_count,lineage_count,total_count_rolling,lineage_count_rolling,proportion,proportion_ci_lower,proportion_ci_upper,query_key,lineage,total_count_rolling_14,lineage_count_rolling_14,proportion_rolling_14
2021-01-20,1,1,1,1,1,0.146746316309575,0.999614419019244,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.5,Beta,,,
2021-01-27,2,0,2,0,0,0.000216908470030966,0.666821754401209,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.5,Beta,,,
2021-07-21,16,0,16,0,0,3.02134799780236e-05,0.143184137931445,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.5,Beta,,,
2021-08-17,12,0,12,0,0,4.00753100765989e-05,0.185305938312485,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.5,Beta,,,
2021-10-29,1,0,1,0,0,0.000385580980755902,0.853253683690425,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.5,Beta,,,
2021-10-30,6,0,3.5,0,0,0.000115332788238275,0.44476261765764,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.5,Beta,,,
2021-10-31,4,0,3.66666666666667,0,0,0.000115332788238275,0.44476261765764,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.5,Beta,,,
2021-11-01,4,0,3.75,0,0,0.000115332788238275,0.44476261765764,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.5,Beta,,,
2021-11-02,8,0,4.6,0,0,9.34206000395449e-05,0.379377142299039,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.5,Beta,,,
2021-11-03,18,0,6.83333333333333,0,0,6.76864642438304e-05,0.29243617366231,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.5,Beta,,,
2021-11-04,5,0,6.57142857142857,0,0,6.76864642438304e-05,0.29243617366231,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.5,Beta,,,
2021-11-05,10,0,7.85714285714286,0,0,5.94903028944023e-05,0.262217248717186,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.5,Beta,,,
2021-11-06,12,0,8.71428571428571,0,0,5.3064053418493e-05,0.237610098632903,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.5,Beta,,,
2021-11-07,4,0,8.71428571428571,0,0,5.3064053418493e-05,0.237610098632903,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.5,Beta,7.35714285714286,0.0714285714285714,0.00970873786407767
2021-11-08,8,0,9.28571428571429,0,0,5.3064053418493e-05,0.237610098632903,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.5,Beta,7.85714285714286,0,0
2021-11-09,18,0,10.7142857142857,0,0,4.36357981421897e-05,0.199994569026208,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.5,Beta,9,0,0
2021-11-10,5,0,8.85714285714286,0,0,5.3064053418493e-05,0.237610098632903,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.5,Beta,8.21428571428571,0,0
2021-11-11,6,0,9,0,0,5.3064053418493e-05,0.237610098632903,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.5,Beta,7.78571428571429,0,0
2021-11-12,5,0,8.28571428571429,0,0,5.94903028944023e-05,0.262217248717186,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.5,Beta,8.07142857142857,0,0
2021-11-13,7,0,7.57142857142857,0,0,5.94903028944023e-05,0.262217248717186,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.5,Beta,8.14285714285714,0,0
2021-11-14,9,0,8.28571428571429,0,0,5.94903028944023e-05,0.262217248717186,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.5,Beta,8.5,0,0
2021-11-15,14,0,9.14285714285714,0,0,5.3064053418493e-05,0.237610098632903,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.5,Beta,9.21428571428571,0,0
2021-11-16,12,0,8.28571428571429,0,0,5.94903028944023e-05,0.262217248717186,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.5,Beta,9.5,0,0
