date,total_count,lineage_count,total_count_rolling,lineage_count_rolling,proportion,proportion_ci_lower,proportion_ci_upper,query_key,lineage,total_count_rolling_14,lineage_count_rolling_14,proportion_rolling_14
2021-01-20,1,1,1,1,1,0.146746316309575,0.999614419019244,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,,,
2021-01-27,2,0,2,0,0,0.000216908470030966,0.666821754401209,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,,,
2021-07-21,16,0,16,0,0,3.02134799780236e-05,0.143184137931445,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,,,
2021-08-17,12,0,12,0,0,4.00753100765989e-05,0.185305938312485,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,,,
2021-10-29,1,0,1,0,0,0.000385580980755901,0.853253683690425,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,,,
2021-10-30,6,0,3.5,0,0,0.000115332788238275,0.44476261765764,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,,,
2021-10-31,5,0,4,0,0,0.000115332788238275,0.44476261765764,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,,,
2021-11-01,4,0,4,0,0,0.000115332788238275,0.44476261765764,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,,,
2021-11-02,8,0,4.8,0,0,9.34206000395449e-05,0.379377142299039,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,,,
2021-11-03,18,0,7,0,0,6.76864642438303e-05,0.29243617366231,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,,,
2021-11-04,5,0,6.71428571428571,0,0,6.76864642438303e-05,0.29243617366231,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,,,
2021-11-05,10,0,8,0,0,5.94903028944023e-05,0.262217248717186,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,,,
