date,total_count,lineage_count,total_count_rolling,lineage_count_rolling,proportion,proportion_ci_lower,proportion_ci_upper,query_key,lineage,total_count_rolling_14,lineage_count_rolling_14,proportion_rolling_14
2020-12-31,1,1,2.16666666666667,0.166666666666667,0.0769230769230769,0.000216908470030966,0.666821754401209,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-01-15,9,9,9,9,1,0.762389901367097,0.999946935946581,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-01-21,5,5,7,7,1,0.70756382633769,0.999932313535756,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-01-25,1,1,3,3,1,0.46441675695705,0.999849363974563,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-02-01,1,1,1,1,1,0.146746316309575,0.999614419019244,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-02-02,3,3,2,2,1,0.333178245598791,0.999783091529969,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-02-15,24,24,24,24,1,0.90161239561413,0.999979752433282,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-04-14,1,0,1,0,0,0.000385580980755902,0.853253683690425,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-04-18,2,2,1.5,1,0.666666666666667,0.0608302759200974,0.939169724079903,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-05-24,3,1,3,1,0.333333333333333,0.0387476177851652,0.823263902868743,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-05-30,4,2,3.5,1.5,0.428571428571429,0.122753882769518,0.877246117230482,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-05-31,3,2,3.5,2,0.571428571428571,0.122753882769518,0.877246117230482,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-06-01,6,0,4.33333333333333,1.33333333333333,0.307692307692308,0.0284708950871468,0.716248320436587,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-06-02,1,0,3.5,1,0.285714285714286,0.0284708950871468,0.716248320436587,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,4.57142857142857,3.64285714285714,0.796875
2021-06-03,3,0,3.4,0.8,0.235294117647059,0.0387476177851652,0.823263902868743,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,4.71428571428571,3.57142857142857,0.757575757575758
2021-06-04,9,5,4.33333333333333,1.5,0.346153846153846,0.122753882769518,0.877246117230482,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,4.71428571428571,3.28571428571429,0.696969696969697
2021-06-05,10,2,5.14285714285714,1.57142857142857,0.305555555555556,0.0943903273443441,0.790583335923995,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,5.07142857142857,3.07142857142857,0.605633802816902
2021-06-15,84,19,84,19,0.226190476190476,0.14694784467947,0.323925508285935,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,11,4.35714285714286,0.396103896103896
2021-06-18,11,1,47.5,10,0.210526315789474,0.112457567418676,0.338155149336752,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,11.7142857142857,4.35714285714286,0.371951219512195
2021-06-21,16,0,37,6.66666666666667,0.18018018018018,0.0888341763380461,0.335956380539771,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,12.6428571428571,4.14285714285714,0.327683615819209
2021-06-23,3,0,10,0.333333333333333,0.0333333333333333,4.7890433157582e-05,0.217196267509211,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,11.1428571428571,2.42857142857143,0.217948717948718
2021-06-28,8,0,5.5,0,0,7.84998483662082e-05,0.33038890915155,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,11.6428571428571,2.42857142857143,0.208588957055215
2021-06-30,17,0,12.5,0,0,4.00753100765989e-05,0.185305938312485,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,12.7142857142857,2.28571428571429,0.179775280898876
2021-07-01,14,2,13,0.666666666666667,0.0512820512820513,0.00842965831221387,0.307149489706695,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,13.5,2.35714285714286,0.174603174603175
2021-07-03,5,0,11,0.5,0.0454545454545455,4.36357981421897e-05,0.199994569026208,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,13.5714285714286,2.21428571428571,0.163157894736842
2021-07-05,6,0,10.5,0.5,0.0476190476190476,4.7890433157582e-05,0.217196267509211,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,13.7857142857143,2.07142857142857,0.150259067357513
2021-07-06,4,0,9.2,0.4,0.0434782608695652,5.3064053418493e-05,0.237610098632903,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,13.6428571428571,2.07142857142857,0.151832460732984
2021-07-07,6,0,7,0.4,0.0571428571428571,6.76864642438304e-05,0.29243617366231,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,14,2.07142857142857,0.147959183673469
2021-07-08,3,0,4.8,0,0,9.34206000395449e-05,0.379377142299039,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,14,2.07142857142857,0.147959183673469
2021-07-10,2,0,4.2,0,0,0.000115332788238275,0.44476261765764,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,13.5,1.71428571428571,0.126984126984127
2021-07-11,5,0,4.33333333333333,0,0,0.000115332788238275,0.44476261765764,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,13.1428571428571,1.57142857142857,0.119565217391304
2021-07-26,1,0,1,0,0,0.000385580980755902,0.853253683690425,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,7.21428571428571,0.214285714285714,0.0297029702970297
2021-07-27,2,0,1.5,0,0,0.000216908470030966,0.666821754401209,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,6.57142857142857,0.142857142857143,0.0217391304347826
2021-07-28,1,0,1.33333333333333,0,0,0.000385580980755902,0.853253683690425,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,5.5,0.142857142857143,0.025974025974026
2021-07-30,1,0,1.25,0,0,0.000385580980755902,0.853253683690425,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,5.35714285714286,0.142857142857143,0.0266666666666667
2021-08-01,3,0,1.6,0,0,0.000216908470030966,0.666821754401209,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,5,0.142857142857143,0.0285714285714286
2021-08-14,2,0,2,0,0,0.000216908470030966,0.666821754401209,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,3.92857142857143,0.142857142857143,0.0363636363636364
2021-08-15,5,0,3.5,0,0,0.000115332788238275,0.44476261765764,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,3.28571428571429,0,0
2021-08-16,5,0,4,0,0,0.000115332788238275,0.44476261765764,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,3.28571428571429,0,0
2021-08-17,14,0,6.5,0,0,7.84998483662082e-05,0.33038890915155,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,3.85714285714286,0,0
2021-08-18,6,0,6.4,0,0,7.84998483662082e-05,0.33038890915155,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,4,0,0
2021-08-19,3,0,5.83333333333333,0,0,7.84998483662082e-05,0.33038890915155,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,3.78571428571429,0,0
2021-08-20,2,0,5.28571428571429,0,0,9.34206000395449e-05,0.379377142299039,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,3.71428571428571,0,0
2021-08-21,1,0,5.14285714285714,0,0,9.34206000395449e-05,0.379377142299039,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,3.64285714285714,0,0
2021-08-24,2,0,2.8,0,0,0.000150636025436569,0.53558324304295,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,3.42857142857143,0,0
2021-09-02,1,0,1,0,0,0.000385580980755902,0.853253683690425,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,3.42857142857143,0,0
2021-09-03,1,0,1,0,0,0.000385580980755902,0.853253683690425,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,3.35714285714286,0,0
2021-09-06,1,0,1,0,0,0.000385580980755902,0.853253683690425,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,3.35714285714286,0,0
2021-09-10,1,0,1,0,0,0.000385580980755902,0.853253683690425,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,3.35714285714286,0,0
2021-09-12,1,0,1,0,0,0.000385580980755902,0.853253683690425,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,3.21428571428571,0,0
2021-09-13,2,0,1.33333333333333,0,0,0.000385580980755902,0.853253683690425,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,3.21428571428571,0,0
2021-09-14,1,0,1.25,0,0,0.000385580980755902,0.853253683690425,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,2.92857142857143,0,0
2021-09-16,1,0,1.2,0,0,0.000385580980755902,0.853253683690425,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,2.64285714285714,0,0
2021-09-17,2,0,1.4,0,0,0.000385580980755902,0.853253683690425,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,1.78571428571429,0,0
2021-09-18,1,0,1.33333333333333,0,0,0.000385580980755902,0.853253683690425,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,1.42857142857143,0,0
2021-09-19,2,0,1.5,0,0,0.000216908470030966,0.666821754401209,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,1.35714285714286,0,0
2021-09-20,1,0,1.33333333333333,0,0,0.000385580980755902,0.853253683690425,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,1.28571428571429,0,0
2021-09-22,2,0,1.5,0,0,0.000216908470030966,0.666821754401209,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,1.35714285714286,0,0
2021-09-23,1,0,1.5,0,0,0.000216908470030966,0.666821754401209,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,1.28571428571429,0,0
2021-09-24,2,0,1.5,0,0,0.000216908470030966,0.666821754401209,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,1.35714285714286,0,0
2021-09-25,1,0,1.5,0,0,0.000216908470030966,0.666821754401209,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,1.35714285714286,0,0
