date,total_count,lineage_count,total_count_rolling,lineage_count_rolling,proportion,proportion_ci_lower,proportion_ci_upper,query_key,lineage,total_count_rolling_14,lineage_count_rolling_14,proportion_rolling_14
2021-02-14,2,1,2,1,0.5,0.0608302759200974,0.939169724079903,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-03-17,1,0,1,0,0,0.000385580980755901,0.853253683690425,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-03-18,2,2,1.5,1,0.666666666666667,0.0608302759200974,0.939169724079903,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-03-19,1,1,1.33333333333333,1,0.75,0.146746316309575,0.999614419019244,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-03-21,3,3,1.75,1.5,0.857142857142857,0.333178245598791,0.999783091529969,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-03-22,1,1,1.6,1.4,0.875,0.0608302759200974,0.939169724079903,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-04-04,1,0,1,0,0,0.000385580980755901,0.853253683690425,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-04-05,11,2,6,1,0.166666666666667,0.0186201271194422,0.558056773609248,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-04-06,3,0,5,0.666666666666667,0.133333333333333,0.0225127659991551,0.628626400631994,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-04-07,1,1,4,0.75,0.1875,0.0284708950871468,0.716248320436587,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-04-08,2,1,3.6,0.8,0.222222222222222,0.0284708950871468,0.716248320436587,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-04-09,4,1,3.66666666666667,0.833333333333333,0.227272727272727,0.0284708950871468,0.716248320436587,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-04-10,21,0,6.14285714285714,0.714285714285714,0.116279069767442,0.0186201271194422,0.558056773609248,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-04-23,1,1,1,1,1,0.146746316309575,0.999614419019244,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,3.85714285714286,1,0.259259259259259
2021-04-25,3,0,2,0.5,0.25,0.000216908470030966,0.666821754401209,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,3.92857142857143,0.928571428571429,0.236363636363636
2021-04-26,5,5,3,2,0.666666666666667,0.176736097131257,0.961252382214835,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,4.21428571428571,1.28571428571429,0.305084745762712
2021-05-03,1,0,1,0,0,0.000385580980755901,0.853253683690425,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,4.14285714285714,1.14285714285714,0.275862068965517
2021-05-04,1,0,1,0,0,0.000385580980755901,0.853253683690425,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,4.14285714285714,1.07142857142857,0.258620689655172
2021-05-05,5,4,2.33333333333333,1.33333333333333,0.571428571428571,0.0608302759200974,0.939169724079903,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,4.28571428571429,1.14285714285714,0.266666666666667
2021-05-06,1,1,2,1.25,0.625,0.0608302759200974,0.939169724079903,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,4.28571428571429,1.14285714285714,0.266666666666667
2021-05-07,1,1,1.8,1.2,0.666666666666667,0.0608302759200974,0.939169724079903,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,4.28571428571429,1.21428571428571,0.283333333333333
2021-05-08,2,0,1.83333333333333,1,0.545454545454546,0.0608302759200974,0.939169724079903,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,3.64285714285714,1.07142857142857,0.294117647058824
2021-05-09,1,1,1.71428571428571,1,0.583333333333333,0.0608302759200974,0.939169724079903,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,3.5,1.14285714285714,0.326530612244898
2021-05-10,11,9,3.14285714285714,2.28571428571429,0.727272727272727,0.176736097131257,0.961252382214835,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,4.21428571428571,1.71428571428571,0.406779661016949
2021-05-11,3,3,3.42857142857143,2.71428571428571,0.791666666666667,0.464416756957049,0.999849363974563,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,4.28571428571429,1.85714285714286,0.433333333333333
2021-05-12,6,4,3.57142857142857,2.71428571428571,0.76,0.283751679563413,0.971529104912853,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,4.42857142857143,2.07142857142857,0.467741935483871
2021-05-13,1,1,3.57142857142857,2.71428571428571,0.76,0.283751679563413,0.971529104912853,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,3,2.14285714285714,0.714285714285714
2021-05-14,10,2,4.85714285714286,2.85714285714286,0.588235294117647,0.209416664076005,0.905609672655656,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,3.64285714285714,2.21428571428571,0.607843137254902
2021-05-15,10,0,6,2.85714285714286,0.476190476190476,0.166808197331845,0.833191802668155,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,4.14285714285714,2.21428571428571,0.53448275862069
2021-05-16,4,0,6.42857142857143,2.71428571428571,0.422222222222222,0.166808197331845,0.833191802668155,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,4.07142857142857,1.85714285714286,0.456140350877193
2021-05-17,3,0,5.28571428571429,1.42857142857143,0.27027027027027,0.0225127659991551,0.628626400631994,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,4.21428571428571,1.85714285714286,0.440677966101695
