date,total_count,lineage_count,total_count_rolling,lineage_count_rolling,proportion,proportion_ci_lower,proportion_ci_upper,query_key,lineage,total_count_rolling_14,lineage_count_rolling_14,proportion_rolling_14
2020-05-27,1,1,1,1,1,0.146746316309575,0.999614419019244,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.5,Beta,,,
2020-06-01,28,0,14.5,0.5,0.0344827586206897,3.44526718020059e-05,0.161553304514194,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.5,Beta,,,
2020-07-09,1,1,1,1,1,0.146746316309575,0.999614419019244,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.5,Beta,,,
2020-07-27,13,0,13,0,0,3.70519332987658e-05,0.172619445282057,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.5,Beta,,,
2020-07-28,9,0,11,0,0,4.36357981421897e-05,0.199994569026208,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.5,Beta,,,
2020-08-13,4,0,4,0,0,0.000115332788238275,0.44476261765764,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.5,Beta,,,
2020-08-14,1,0,2.5,0,0,0.000216908470030966,0.666821754401209,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.5,Beta,,,
2020-08-17,5,0,3.33333333333333,0,0,0.000150636025436569,0.53558324304295,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.5,Beta,,,
2020-09-01,5,1,5,1,0.2,0.0225127659991551,0.628626400631994,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.5,Beta,,,
2020-09-13,1,0,1,0,0,0.000385580980755902,0.853253683690425,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.5,Beta,,,
2020-10-01,1,0,1,0,0,0.000385580980755902,0.853253683690425,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.5,Beta,,,
2020-10-06,2,0,1.5,0,0,0.000216908470030966,0.666821754401209,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.5,Beta,,,
2020-10-19,3,0,3,0,0,0.000150636025436569,0.53558324304295,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.5,Beta,,,
2020-11-07,1,0,1,0,0,0.000385580980755902,0.853253683690425,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.5,Beta,5.35714285714286,0.214285714285714,0.04
2020-11-15,1,1,1,1,1,0.146746316309575,0.999614419019244,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.5,Beta,5.35714285714286,0.214285714285714,0.04
2020-11-30,1,1,1,1,1,0.146746316309575,0.999614419019244,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.5,Beta,3.42857142857143,0.285714285714286,0.0833333333333333
2020-12-07,1,1,1,1,1,0.146746316309575,0.999614419019244,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.5,Beta,3.42857142857143,0.285714285714286,0.0833333333333333
2020-12-10,1,1,1,1,1,0.146746316309575,0.999614419019244,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.5,Beta,2.57142857142857,0.357142857142857,0.138888888888889
