date,total_count,lineage_count,total_count_rolling,lineage_count_rolling,proportion,proportion_ci_lower,proportion_ci_upper,query_key,lineage,total_count_rolling_14,lineage_count_rolling_14,proportion_rolling_14
2021-03-05,5,1,3.66666666666667,0.166666666666667,0.0454545454545455,0.000115332788238275,0.44476261765764,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-03-06,4,0,4,0.166666666666667,0.0416666666666667,0.000115332788238275,0.44476261765764,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-03-07,2,0,3.71428571428571,0.142857142857143,0.0384615384615385,0.000115332788238275,0.44476261765764,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-03-08,11,0,4.85714285714286,0.142857142857143,0.0294117647058824,9.34206000395449e-05,0.379377142299039,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-03-10,4,1,5,0.333333333333333,0.0666666666666667,9.34206000395449e-05,0.379377142299039,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-03-11,4,0,5,0.333333333333333,0.0666666666666667,9.34206000395449e-05,0.379377142299039,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-03-12,2,0,4.5,0.166666666666667,0.037037037037037,0.000115332788238275,0.44476261765764,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-03-13,1,0,4,0.166666666666667,0.0416666666666667,0.000115332788238275,0.44476261765764,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-03-14,3,0,4.16666666666667,0.166666666666667,0.04,0.000115332788238275,0.44476261765764,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-03-15,5,1,3.16666666666667,0.333333333333333,0.105263157894737,0.000150636025436569,0.53558324304295,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-03-16,3,0,3.14285714285714,0.285714285714286,0.0909090909090909,0.000150636025436569,0.53558324304295,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
