date,total_count,lineage_count,total_count_rolling,lineage_count_rolling,proportion,proportion_ci_lower,proportion_ci_upper,query_key,lineage,total_count_rolling_14,lineage_count_rolling_14,proportion_rolling_14
2020-11-09,54,1,26.3333333333333,0.333333333333333,0.0126582278481013,1.87050550662591e-05,0.0912465634089563,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-11-10,47,0,31.5,0.25,0.00793650793650794,1.52253043245215e-05,0.0749277634292839,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-11-11,47,0,34.6,0.2,0.00578034682080925,1.39296109795326e-05,0.0687765361160591,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-11-12,62,0,39.1666666666667,0.166666666666667,0.00425531914893617,1.25101025353066e-05,0.0619903842693527,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-11-13,64,0,42.7142857142857,0.142857142857143,0.00334448160535117,1.13531460342197e-05,0.0564227244016504,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-11-14,27,0,45.5714285714286,0.142857142857143,0.00313479623824451,1.06167519271197e-05,0.0528617046392331,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-11-15,33,0,47.7142857142857,0.142857142857143,0.0029940119760479,1.01766936196264e-05,0.0507272633524925,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-11-16,6,0,40.8571428571429,0,0,1.19035785691706e-05,0.0590757099093133,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-11-17,7,0,35.1428571428571,0,0,1.39296109795326e-05,0.0687765361160591,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-11-18,7,0,29.4285714285714,0,0,1.67867521247904e-05,0.0822864829238238,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-11-19,7,0,21.5714285714286,0,0,2.20673323983508e-05,0.106739717911786,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-11-20,1,0,12.5714285714286,0,0,3.70519332987658e-05,0.172619445282057,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-11-21,1,0,8.85714285714286,0,0,5.3064053418493e-05,0.237610098632903,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-11-22,3,0,4.57142857142857,0,0,9.34206000395449e-05,0.379377142299039,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,26.1428571428571,0.0714285714285714,0.00273224043715847
2020-11-23,10,0,5.14285714285714,0,0,9.34206000395449e-05,0.379377142299039,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,23,0,0
2020-11-24,8,0,5.28571428571429,0,0,9.34206000395449e-05,0.379377142299039,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,20.2142857142857,0,0
2020-11-25,1,0,4.42857142857143,0,0,0.000115332788238275,0.44476261765764,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,16.9285714285714,0,0
2020-11-26,1,0,3.57142857142857,0,0,0.000115332788238275,0.44476261765764,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,12.5714285714286,0,0
2020-12-01,5,0,2.33333333333333,0,0,0.000216908470030966,0.666821754401209,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,8.35714285714286,0,0
2020-12-02,5,0,3.66666666666667,0,0,0.000115332788238275,0.44476261765764,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,6.78571428571429,0,0
2020-12-03,1,0,3.66666666666667,0,0,0.000115332788238275,0.44476261765764,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,4.5,0,0
2020-12-05,1,0,3,0,0,0.000150636025436569,0.53558324304295,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,4.14285714285714,0,0
2020-12-07,2,1,2.8,0.2,0.0714285714285714,0.000150636025436569,0.53558324304295,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,3.78571428571429,0.0714285714285714,0.0188679245283019
2020-12-08,2,0,2.2,0.2,0.0909090909090909,0.000216908470030966,0.666821754401209,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,3.42857142857143,0.0714285714285714,0.0208333333333333
2020-12-09,1,0,1.4,0.2,0.142857142857143,0.000385580980755902,0.853253683690425,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,3,0.0714285714285714,0.0238095238095238
2020-12-11,2,0,1.6,0.2,0.125,0.000216908470030966,0.666821754401209,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,3.07142857142857,0.0714285714285714,0.0232558139534884
2020-12-14,4,1,2.25,0.25,0.111111111111111,0.000216908470030966,0.666821754401209,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,3.28571428571429,0.142857142857143,0.0434782608695652
2020-12-15,7,1,3.5,0.5,0.142857142857143,0.000115332788238275,0.44476261765764,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,3.57142857142857,0.214285714285714,0.06
2020-12-16,2,0,3.75,0.5,0.133333333333333,0.000115332788238275,0.44476261765764,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,3,0.214285714285714,0.0714285714285714
2020-12-17,5,4,4,1.2,0.3,0.0284708950871468,0.716248320436587,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,2.78571428571429,0.5,0.17948717948718
2020-12-18,4,4,4.4,2,0.454545454545455,0.122753882769518,0.877246117230482,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,3,0.785714285714286,0.261904761904762
2020-12-19,7,5,4.83333333333333,2.5,0.517241379310345,0.0943903273443441,0.790583335923995,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,3.42857142857143,1.14285714285714,0.333333333333333
2020-12-20,7,6,5.14285714285714,3,0.583333333333333,0.209416664076005,0.905609672655656,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,3.57142857142857,1.57142857142857,0.44
2020-12-21,9,7,5.85714285714286,3.85714285714286,0.658536585365854,0.286423009254197,0.923229859965127,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,3.85714285714286,2.07142857142857,0.537037037037037
2020-12-22,17,12,7.28571428571429,5.42857142857143,0.745098039215686,0.352338345040579,0.935271733050516,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,5,2.92857142857143,0.585714285714286
2020-12-23,67,6,16.5714285714286,6.28571428571429,0.379310344827586,0.162869390260731,0.588554316009976,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,9.71428571428571,3.35714285714286,0.345588235294118
2020-12-24,42,4,21.8571428571429,6.28571428571429,0.287581699346405,0.122705263649818,0.47823117669053,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,12.5714285714286,3.57142857142857,0.284090909090909
2020-12-25,2,1,21.5714285714286,5.85714285714286,0.271523178807947,0.122705263649818,0.47823117669053,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,12.5714285714286,3.64285714285714,0.289772727272727
2020-12-26,71,6,30.7142857142857,6,0.195348837209302,0.0850689527245325,0.356168530513662,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,17.5714285714286,4.07142857142857,0.231707317073171
2020-12-27,11,2,31.2857142857143,5.42857142857143,0.17351598173516,0.0643257482086352,0.3180078977969,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,18.2142857142857,4.21428571428571,0.231372549019608
2020-12-28,28,15,34,6.57142857142857,0.19327731092437,0.0971192826855168,0.362271369278617,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,19.9285714285714,5.21428571428571,0.261648745519713
2020-12-29,5,0,32.2857142857143,4.85714285714286,0.150442477876106,0.0622246467323513,0.309109903509219,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,19.7857142857143,5.14285714285714,0.259927797833935
2020-12-30,11,5,24.2857142857143,4.71428571428571,0.194117647058824,0.0842506665268196,0.397961071678446,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,20.4285714285714,5.5,0.269230769230769
2020-12-31,11,4,19.8571428571429,4.71428571428571,0.237410071942446,0.102398485683045,0.464194629240868,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,20.8571428571429,5.5,0.263698630136986
2021-01-01,6,3,20.4285714285714,5,0.244755244755245,0.102398485683045,0.464194629240868,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,21,5.42857142857143,0.258503401360544
