date,total_count,lineage_count,lineage,prevalence,prevalence_rolling,State
2020-03-15,37,8,a,0.216216216216216,0.633484162895928,North Carolina
2020-03-16,0,0,a,0,0.465373961218837,North Carolina
2020-03-17,0,0,a,0,0.368421052631579,North Carolina
2020-03-18,0,0,a,0,0.274509803921569,North Carolina
2020-03-19,0,0,a,0,0.250559284116331,North Carolina
2020-03-20,0,0,a,0,0.229508196721312,North Carolina
2020-03-21,0,0,a,0,0.197530864197531,North Carolina
2020-03-22,0,0,a,0,0,North Carolina
2020-03-23,0,0,a,0,0,North Carolina
2020-03-24,0,0,a,0,0,North Carolina
2020-03-25,0,0,a,0,0,North Carolina
2020-03-26,0,0,a,0,0,North Carolina
2020-03-27,0,0,a,0,0,North Carolina
2020-03-28,0,0,a,0,0,North Carolina
2020-03-29,0,0,a,0,0,North Carolina
2020-03-30,2,1,a,0.5,0.0833333333333333,North Carolina
2020-03-31,0,0,a,0,0.0769230769230769,North Carolina
2020-04-01,0,0,a,0,0.0833333333333333,North Carolina
2020-04-02,0,0,a,0,0.1,North Carolina
2020-04-03,0,0,a,0,0.0434782608695652,North Carolina
2020-04-04,0,0,a,0,0.0588235294117647,North Carolina
2020-04-05,0,0,a,0,0.0638297872340426,North Carolina
2020-04-06,0,0,a,0,0,North Carolina
2020-04-07,0,0,a,0,0,North Carolina
2020-04-08,0,0,a,0,0,North Carolina
2020-04-09,0,0,a,0,0,North Carolina
2020-04-10,0,0,a,0,0,North Carolina
2020-04-11,5,1,a,0.2,0.0526315789473684,North Carolina
2020-04-12,0,0,a,0,0.0555555555555555,North Carolina
2020-04-13,0,0,a,0,0.0555555555555555,North Carolina
2020-04-14,0,0,a,0,0.0625,North Carolina
2020-04-15,68,1,a,0.0147058823529412,0.0235294117647059,North Carolina
2020-04-16,0,0,a,0,0.0248447204968944,North Carolina
2020-04-17,0,0,a,0,0.024,North Carolina
2020-04-18,0,0,a,0,0.0125391849529781,North Carolina
2020-04-19,0,0,a,0,0.0124378109452736,North Carolina
2020-04-20,0,0,a,0,0.0126315789473684,North Carolina
2020-04-21,0,0,a,0,0.0125,North Carolina
2020-04-22,0,0,a,0,0,North Carolina
2020-04-23,0,0,a,0,0,North Carolina
2020-04-24,4,1,a,0.25,0.0588235294117647,North Carolina
2020-04-25,0,0,a,0,0.0625,North Carolina
2020-04-26,0,0,a,0,0.0625,North Carolina
2020-04-27,0,0,a,0,0.0454545454545455,North Carolina
2020-04-28,0,0,a,0,0.0434782608695652,North Carolina
2020-04-29,0,0,a,0,0.05,North Carolina
2020-04-30,0,0,a,0,0.0416666666666667,North Carolina
2020-05-01,0,0,a,0,0,North Carolina
2020-05-02,0,0,a,0,0,North Carolina
2020-05-03,0,0,a,0,0,North Carolina
2020-05-04,0,0,a,0,0,North Carolina
2020-05-05,0,0,a,0,0,North Carolina
2020-05-06,0,0,a,0,0,North Carolina
2020-05-07,0,0,a,0,0,North Carolina
2020-05-08,0,0,a,0,0,North Carolina
2020-05-09,0,0,a,0,0,North Carolina
2020-05-10,0,0,a,0,0,North Carolina
2020-05-11,0,0,a,0,0,North Carolina
