iso_code,continent,location,date,total_cases,new_cases,total_deaths,new_deaths
BFA,Africa,Burkina Faso,2020-01-05,,0.0,,0.0
BFA,Africa,Burkina Faso,2020-01-12,,0.0,,0.0
BFA,Africa,Burkina Faso,2020-01-19,,0.0,,0.0
BFA,Africa,Burkina Faso,2020-01-26,,0.0,,0.0
BFA,Africa,Burkina Faso,2020-02-02,,0.0,,0.0
BFA,Africa,Burkina Faso,2020-02-09,,0.0,,0.0
BFA,Africa,Burkina Faso,2020-02-16,,0.0,,0.0
BFA,Africa,Burkina Faso,2020-02-23,,0.0,,0.0
BFA,Africa,Burkina Faso,2020-03-01,,0.0,,0.0
BFA,Africa,Burkina Faso,2020-03-08,,0.0,,0.0
BFA,Africa,Burkina Faso,2020-03-15,7.0,7.0,,0.0
BFA,Africa,Burkina Faso,2020-03-22,75.0,68.0,6.0,6.0
BFA,Africa,Burkina Faso,2020-03-25,,,,
BFA,Africa,Burkina Faso,2020-03-26,,,,
BFA,Africa,Burkina Faso,2020-03-27,,,,
BFA,Africa,Burkina Faso,2020-03-28,,,,
BFA,Africa,Burkina Faso,2020-03-29,222.0,147.0,15.0,9.0
BFA,Africa,Burkina Faso,2020-03-30,,,,
BFA,Africa,Burkina Faso,2020-03-31,,,,
BFA,Africa,Burkina Faso,2020-04-01,,,,
BFA,Africa,Burkina Faso,2020-04-02,,,,
BFA,Africa,Burkina Faso,2020-04-03,,,,
BFA,Africa,Burkina Faso,2020-04-04,,,,
BFA,Africa,Burkina Faso,2020-04-05,364.0,142.0,17.0,2.0
BFA,Africa,Burkina Faso,2020-04-06,,,,
BFA,Africa,Burkina Faso,2020-04-07,,,,
BFA,Africa,Burkina Faso,2020-04-08,,,,
BFA,Africa,Burkina Faso,2020-04-09,,,,
BFA,Africa,Burkina Faso,2020-04-10,,,,
BFA,Africa,Burkina Faso,2020-04-11,,,,
BFA,Africa,Burkina Faso,2020-04-12,484.0,120.0,18.0,1.0
BFA,Africa,Burkina Faso,2020-04-13,,,,
BFA,Africa,Burkina Faso,2020-04-14,,,,
BFA,Africa,Burkina Faso,2020-04-15,,,,
BFA,Africa,Burkina Faso,2020-04-16,,,,
BFA,Africa,Burkina Faso,2020-04-17,,,,
BFA,Africa,Burkina Faso,2020-04-18,,,,
BFA,Africa,Burkina Faso,2020-04-19,576.0,92.0,36.0,18.0
BFA,Africa,Burkina Faso,2020-04-20,,,,
BFA,Africa,Burkina Faso,2020-04-21,,,,
BFA,Africa,Burkina Faso,2020-04-22,,,,
BFA,Africa,Burkina Faso,2020-04-23,,,,
BFA,Africa,Burkina Faso,2020-04-24,,,,
BFA,Africa,Burkina Faso,2020-04-25,,,,
BFA,Africa,Burkina Faso,2020-04-26,632.0,56.0,42.0,6.0
BFA,Africa,Burkina Faso,2020-04-27,,,,
BFA,Africa,Burkina Faso,2020-04-28,,,,
BFA,Africa,Burkina Faso,2020-04-29,,,,
BFA,Africa,Burkina Faso,2020-04-30,,,,
BFA,Africa,Burkina Faso,2020-05-01,,,,
BFA,Africa,Burkina Faso,2020-05-02,,,,
BFA,Africa,Burkina Faso,2020-05-03,652.0,20.0,45.0,3.0
BFA,Africa,Burkina Faso,2020-05-04,,,,
BFA,Africa,Burkina Faso,2020-05-05,,,,
BFA,Africa,Burkina Faso,2020-05-06,,,,
BFA,Africa,Burkina Faso,2020-05-07,,,,
BFA,Africa,Burkina Faso,2020-05-08,,,,
BFA,Africa,Burkina Faso,2020-05-09,,,,
BFA,Africa,Burkina Faso,2020-05-10,748.0,96.0,48.0,3.0
BFA,Africa,Burkina Faso,2020-05-11,,,,
BFA,Africa,Burkina Faso,2020-05-12,,,,
BFA,Africa,Burkina Faso,2020-05-13,,,,
BFA,Africa,Burkina Faso,2020-05-14,,,,
BFA,Africa,Burkina Faso,2020-05-15,,,,
BFA,Africa,Burkina Faso,2020-05-16,,,,
BFA,Africa,Burkina Faso,2020-05-17,782.0,34.0,51.0,3.0
BFA,Africa,Burkina Faso,2020-05-18,,,,
BFA,Africa,Burkina Faso,2020-05-19,,,,
BFA,Africa,Burkina Faso,2020-05-20,,,,
BFA,Africa,Burkina Faso,2020-05-21,,,,
BFA,Africa,Burkina Faso,2020-05-22,,,,
BFA,Africa,Burkina Faso,2020-05-23,,,,
