iso_code,continent,location,date,total_cases,new_cases,total_deaths,new_deaths
COG,Africa,Congo,2020-01-05,,0.0,,0.0
COG,Africa,Congo,2020-01-12,,0.0,,0.0
COG,Africa,Congo,2020-01-19,,0.0,,0.0
COG,Africa,Congo,2020-01-26,,0.0,,0.0
COG,Africa,Congo,2020-02-02,,0.0,,0.0
COG,Africa,Congo,2020-02-09,,0.0,,0.0
COG,Africa,Congo,2020-02-16,,0.0,,0.0
COG,Africa,Congo,2020-02-23,,0.0,,0.0
COG,Africa,Congo,2020-03-01,,0.0,,0.0
COG,Africa,Congo,2020-03-08,,0.0,,0.0
COG,Africa,Congo,2020-03-15,1.0,1.0,,0.0
COG,Africa,Congo,2020-03-22,3.0,2.0,,0.0
COG,Africa,Congo,2020-03-29,19.0,16.0,,0.0
COG,Africa,Congo,2020-04-05,49.0,30.0,4.0,4.0
COG,Africa,Congo,2020-04-12,70.0,21.0,4.0,0.0
COG,Africa,Congo,2020-04-16,,,,
COG,Africa,Congo,2020-04-17,,,,
COG,Africa,Congo,2020-04-18,,,,
COG,Africa,Congo,2020-04-19,143.0,73.0,5.0,1.0
COG,Africa,Congo,2020-04-20,,,,
COG,Africa,Congo,2020-04-21,,,,
COG,Africa,Congo,2020-04-22,,,,
COG,Africa,Congo,2020-04-23,,,,
COG,Africa,Congo,2020-04-24,,,,
COG,Africa,Congo,2020-04-25,,,,
COG,Africa,Congo,2020-04-26,200.0,57.0,7.0,2.0
COG,Africa,Congo,2020-04-27,,,,
COG,Africa,Congo,2020-04-28,,,,
COG,Africa,Congo,2020-04-29,,,,
COG,Africa,Congo,2020-04-30,,,,
COG,Africa,Congo,2020-05-01,,,,
COG,Africa,Congo,2020-05-02,,,,
COG,Africa,Congo,2020-05-03,229.0,29.0,9.0,2.0
COG,Africa,Congo,2020-05-04,,,,
COG,Africa,Congo,2020-05-05,,,,
COG,Africa,Congo,2020-05-06,,,,
COG,Africa,Congo,2020-05-07,,,,
COG,Africa,Congo,2020-05-08,,,,
COG,Africa,Congo,2020-05-09,,,,
COG,Africa,Congo,2020-05-10,287.0,58.0,9.0,0.0
COG,Africa,Congo,2020-05-11,,,,
COG,Africa,Congo,2020-05-12,,,,
COG,Africa,Congo,2020-05-13,,,,
COG,Africa,Congo,2020-05-14,,,,
COG,Africa,Congo,2020-05-15,,,,
COG,Africa,Congo,2020-05-16,,,,
COG,Africa,Congo,2020-05-17,410.0,123.0,14.0,5.0
COG,Africa,Congo,2020-05-18,,,,
COG,Africa,Congo,2020-05-19,,,,
COG,Africa,Congo,2020-05-20,,,,
COG,Africa,Congo,2020-05-21,,,,
COG,Africa,Congo,2020-05-22,,,,
COG,Africa,Congo,2020-05-23,,,,
COG,Africa,Congo,2020-05-24,487.0,77.0,15.0,1.0
COG,Africa,Congo,2020-05-25,,,,
COG,Africa,Congo,2020-05-26,,,,
COG,Africa,Congo,2020-05-27,,,,
COG,Africa,Congo,2020-05-28,,,,
COG,Africa,Congo,2020-05-29,,,,
COG,Africa,Congo,2020-05-30,,,,
COG,Africa,Congo,2020-05-31,604.0,117.0,19.0,4.0
COG,Africa,Congo,2020-06-01,,,,
COG,Africa,Congo,2020-06-02,,,,
COG,Africa,Congo,2020-06-03,,,,
COG,Africa,Congo,2020-06-04,,,,
COG,Africa,Congo,2020-06-05,,,,
