iso_code,continent,location,date,total_cases,new_cases,total_deaths,new_deaths
MAF,North America,Saint Martin (French part),2020-01-05,,0.0,,0.0
MAF,North America,Saint Martin (French part),2020-01-12,,0.0,,0.0
MAF,North America,Saint Martin (French part),2020-01-19,,0.0,,0.0
MAF,North America,Saint Martin (French part),2020-01-26,,0.0,,0.0
MAF,North America,Saint Martin (French part),2020-02-02,,0.0,,0.0
MAF,North America,Saint Martin (French part),2020-02-09,,0.0,,0.0
MAF,North America,Saint Martin (French part),2020-02-16,,0.0,,0.0
MAF,North America,Saint Martin (French part),2020-02-23,,0.0,,0.0
MAF,North America,Saint Martin (French part),2020-03-01,,0.0,,0.0
MAF,North America,Saint Martin (French part),2020-03-08,2.0,2.0,,0.0
MAF,North America,Saint Martin (French part),2020-03-15,2.0,0.0,,0.0
MAF,North America,Saint Martin (French part),2020-03-22,4.0,2.0,,0.0
MAF,North America,Saint Martin (French part),2020-03-29,12.0,8.0,,0.0
MAF,North America,Saint Martin (French part),2020-04-05,24.0,12.0,2.0,2.0
MAF,North America,Saint Martin (French part),2020-04-12,33.0,9.0,2.0,0.0
MAF,North America,Saint Martin (French part),2020-04-19,37.0,4.0,2.0,0.0
MAF,North America,Saint Martin (French part),2020-04-26,38.0,1.0,3.0,1.0
MAF,North America,Saint Martin (French part),2020-05-03,38.0,0.0,3.0,0.0
MAF,North America,Saint Martin (French part),2020-05-10,38.0,0.0,3.0,0.0
MAF,North America,Saint Martin (French part),2020-05-17,39.0,1.0,3.0,0.0
MAF,North America,Saint Martin (French part),2020-05-24,39.0,0.0,3.0,0.0
MAF,North America,Saint Martin (French part),2020-05-31,41.0,2.0,3.0,0.0
MAF,North America,Saint Martin (French part),2020-06-07,41.0,0.0,3.0,0.0
MAF,North America,Saint Martin (French part),2020-06-14,41.0,0.0,3.0,0.0
MAF,North America,Saint Martin (French part),2020-06-21,42.0,1.0,3.0,0.0
MAF,North America,Saint Martin (French part),2020-06-28,42.0,0.0,3.0,0.0
MAF,North America,Saint Martin (French part),2020-07-05,44.0,2.0,3.0,0.0
MAF,North America,Saint Martin (French part),2020-07-12,44.0,0.0,3.0,0.0
MAF,North America,Saint Martin (French part),2020-07-19,46.0,2.0,3.0,0.0
