iso_code,continent,location,date,total_cases,new_cases,total_deaths,new_deaths
TZA,Africa,Tanzania,2020-01-05,,0.0,,0.0
TZA,Africa,Tanzania,2020-01-12,,0.0,,0.0
TZA,Africa,Tanzania,2020-01-19,,0.0,,0.0
TZA,Africa,Tanzania,2020-01-26,,0.0,,0.0
TZA,Africa,Tanzania,2020-02-02,,0.0,,0.0
TZA,Africa,Tanzania,2020-02-09,,0.0,,0.0
TZA,Africa,Tanzania,2020-02-16,,0.0,,0.0
TZA,Africa,Tanzania,2020-02-23,,0.0,,0.0
TZA,Africa,Tanzania,2020-03-01,,0.0,,0.0
TZA,Africa,Tanzania,2020-03-08,,0.0,,0.0
TZA,Africa,Tanzania,2020-03-15,,0.0,,0.0
TZA,Africa,Tanzania,2020-03-22,6.0,6.0,,0.0
TZA,Africa,Tanzania,2020-03-29,14.0,8.0,,0.0
TZA,Africa,Tanzania,2020-04-05,20.0,6.0,1.0,1.0
TZA,Africa,Tanzania,2020-04-12,32.0,12.0,3.0,2.0
TZA,Africa,Tanzania,2020-04-18,,,,
TZA,Africa,Tanzania,2020-04-19,148.0,116.0,5.0,2.0
TZA,Africa,Tanzania,2020-04-20,,,,
TZA,Africa,Tanzania,2020-04-21,,,,
TZA,Africa,Tanzania,2020-04-22,,,,
TZA,Africa,Tanzania,2020-04-23,,,,
TZA,Africa,Tanzania,2020-04-24,,,,
TZA,Africa,Tanzania,2020-04-25,,,,
TZA,Africa,Tanzania,2020-04-26,300.0,152.0,10.0,5.0
TZA,Africa,Tanzania,2020-04-27,,,,
TZA,Africa,Tanzania,2020-04-28,,,,
TZA,Africa,Tanzania,2020-04-29,,,,
TZA,Africa,Tanzania,2020-04-30,,,,
TZA,Africa,Tanzania,2020-05-01,,,,
TZA,Africa,Tanzania,2020-05-02,,,,
TZA,Africa,Tanzania,2020-05-03,480.0,180.0,18.0,8.0
TZA,Africa,Tanzania,2020-05-04,,,,
TZA,Africa,Tanzania,2020-05-05,,,,
TZA,Africa,Tanzania,2020-05-06,,,,
TZA,Africa,Tanzania,2020-05-07,,,,
TZA,Africa,Tanzania,2020-05-08,,,,
TZA,Africa,Tanzania,2020-05-09,,,,
TZA,Africa,Tanzania,2020-05-10,509.0,29.0,21.0,3.0
TZA,Africa,Tanzania,2020-05-11,,,,
TZA,Africa,Tanzania,2020-05-12,,,,
TZA,Africa,Tanzania,2020-05-13,,,,
TZA,Africa,Tanzania,2020-05-14,,,,
TZA,Africa,Tanzania,2020-05-15,,,,
TZA,Africa,Tanzania,2020-05-16,,,,
TZA,Africa,Tanzania,2020-05-17,509.0,0.0,21.0,0.0
TZA,Africa,Tanzania,2020-05-18,,,,
TZA,Africa,Tanzania,2020-05-19,,,,
TZA,Africa,Tanzania,2020-05-20,,,,
TZA,Africa,Tanzania,2020-05-21,,,,
TZA,Africa,Tanzania,2020-05-22,,,,
TZA,Africa,Tanzania,2020-05-23,,,,
TZA,Africa,Tanzania,2020-05-24,509.0,0.0,21.0,0.0
TZA,Africa,Tanzania,2020-05-25,,,,
TZA,Africa,Tanzania,2020-05-26,,,,
TZA,Africa,Tanzania,2020-05-27,,,,
TZA,Africa,Tanzania,2020-05-28,,,,
TZA,Africa,Tanzania,2020-05-29,,,,
TZA,Africa,Tanzania,2020-05-30,,,,
