iso_code,continent,location,date,total_cases,new_cases,total_deaths,new_deaths
VIR,North America,United States Virgin Islands,2020-01-05,,0.0,,0.0
VIR,North America,United States Virgin Islands,2020-01-12,,0.0,,0.0
VIR,North America,United States Virgin Islands,2020-01-19,,0.0,,0.0
VIR,North America,United States Virgin Islands,2020-01-26,,0.0,,0.0
VIR,North America,United States Virgin Islands,2020-02-02,,0.0,,0.0
VIR,North America,United States Virgin Islands,2020-02-09,,0.0,,0.0
VIR,North America,United States Virgin Islands,2020-02-16,,0.0,,0.0
VIR,North America,United States Virgin Islands,2020-02-23,,0.0,,0.0
VIR,North America,United States Virgin Islands,2020-03-01,,0.0,,0.0
VIR,North America,United States Virgin Islands,2020-03-08,,0.0,,0.0
VIR,North America,United States Virgin Islands,2020-03-15,,0.0,,0.0
VIR,North America,United States Virgin Islands,2020-03-22,6.0,6.0,,0.0
VIR,North America,United States Virgin Islands,2020-03-24,,,,
VIR,North America,United States Virgin Islands,2020-03-25,,,,
VIR,North America,United States Virgin Islands,2020-03-26,,,,
VIR,North America,United States Virgin Islands,2020-03-27,,,,
VIR,North America,United States Virgin Islands,2020-03-28,,,,
VIR,North America,United States Virgin Islands,2020-03-29,17.0,11.0,,0.0
VIR,North America,United States Virgin Islands,2020-03-30,,,,
VIR,North America,United States Virgin Islands,2020-03-31,,,,
VIR,North America,United States Virgin Islands,2020-04-01,,,,
VIR,North America,United States Virgin Islands,2020-04-02,,,,
VIR,North America,United States Virgin Islands,2020-04-03,,,,
VIR,North America,United States Virgin Islands,2020-04-04,,,,
VIR,North America,United States Virgin Islands,2020-04-05,40.0,23.0,,0.0
VIR,North America,United States Virgin Islands,2020-04-06,,,,
VIR,North America,United States Virgin Islands,2020-04-07,,,,
VIR,North America,United States Virgin Islands,2020-04-08,,,,
VIR,North America,United States Virgin Islands,2020-04-09,,,,
VIR,North America,United States Virgin Islands,2020-04-10,,,,
VIR,North America,United States Virgin Islands,2020-04-11,,,,
VIR,North America,United States Virgin Islands,2020-04-12,51.0,11.0,1.0,1.0
VIR,North America,United States Virgin Islands,2020-04-13,,,,
VIR,North America,United States Virgin Islands,2020-04-14,,,,
VIR,North America,United States Virgin Islands,2020-04-15,,,,
VIR,North America,United States Virgin Islands,2020-04-16,,,,
VIR,North America,United States Virgin Islands,2020-04-17,,,,
VIR,North America,United States Virgin Islands,2020-04-18,,,,
VIR,North America,United States Virgin Islands,2020-04-19,53.0,2.0,3.0,2.0
VIR,North America,United States Virgin Islands,2020-04-20,,,,
VIR,North America,United States Virgin Islands,2020-04-21,,,,
VIR,North America,United States Virgin Islands,2020-04-22,,,,
VIR,North America,United States Virgin Islands,2020-04-23,,,,
VIR,North America,United States Virgin Islands,2020-04-24,,,,
VIR,North America,United States Virgin Islands,2020-04-25,,,,
VIR,North America,United States Virgin Islands,2020-04-26,55.0,2.0,3.0,0.0
VIR,North America,United States Virgin Islands,2020-04-27,,,,
VIR,North America,United States Virgin Islands,2020-04-28,,,,
VIR,North America,United States Virgin Islands,2020-04-29,,,,
VIR,North America,United States Virgin Islands,2020-04-30,,,,
VIR,North America,United States Virgin Islands,2020-05-01,,,,
VIR,North America,United States Virgin Islands,2020-05-02,,,,
VIR,North America,United States Virgin Islands,2020-05-03,66.0,11.0,4.0,1.0
VIR,North America,United States Virgin Islands,2020-05-04,,,,
VIR,North America,United States Virgin Islands,2020-05-05,,,,
VIR,North America,United States Virgin Islands,2020-05-06,,,,
VIR,North America,United States Virgin Islands,2020-05-07,,,,
VIR,North America,United States Virgin Islands,2020-05-08,,,,
VIR,North America,United States Virgin Islands,2020-05-09,,,,
VIR,North America,United States Virgin Islands,2020-05-10,68.0,2.0,4.0,0.0
VIR,North America,United States Virgin Islands,2020-05-11,,,,
VIR,North America,United States Virgin Islands,2020-05-12,,,,
VIR,North America,United States Virgin Islands,2020-05-13,,,,
VIR,North America,United States Virgin Islands,2020-05-14,,,,
VIR,North America,United States Virgin Islands,2020-05-15,,,,
VIR,North America,United States Virgin Islands,2020-05-16,,,,
VIR,North America,United States Virgin Islands,2020-05-17,69.0,1.0,6.0,2.0
VIR,North America,United States Virgin Islands,2020-05-18,,,,
VIR,North America,United States Virgin Islands,2020-05-19,,,,
VIR,North America,United States Virgin Islands,2020-05-20,,,,
VIR,North America,United States Virgin Islands,2020-05-21,,,,
VIR,North America,United States Virgin Islands,2020-05-22,,,,
VIR,North America,United States Virgin Islands,2020-05-23,,,,
VIR,North America,United States Virgin Islands,2020-05-24,69.0,0.0,6.0,0.0
VIR,North America,United States Virgin Islands,2020-05-25,,,,
VIR,North America,United States Virgin Islands,2020-05-26,,,,
VIR,North America,United States Virgin Islands,2020-05-27,,,,
VIR,North America,United States Virgin Islands,2020-05-28,,,,
VIR,North America,United States Virgin Islands,2020-05-29,,,,
VIR,North America,United States Virgin Islands,2020-05-30,,,,
VIR,North America,United States Virgin Islands,2020-05-31,69.0,0.0,6.0,0.0
VIR,North America,United States Virgin Islands,2020-06-01,,,,
VIR,North America,United States Virgin Islands,2020-06-02,,,,
VIR,North America,United States Virgin Islands,2020-06-03,,,,
VIR,North America,United States Virgin Islands,2020-06-04,,,,
VIR,North America,United States Virgin Islands,2020-06-05,,,,
VIR,North America,United States Virgin Islands,2020-06-06,,,,
