iso_code,continent,location,date,total_cases,new_cases,total_deaths,new_deaths
VIR,North America,United States Virgin Islands,2020-01-05,,0.0,,0.0
VIR,North America,United States Virgin Islands,2020-01-06,,0.0,,0.0
VIR,North America,United States Virgin Islands,2020-01-07,,0.0,,0.0
VIR,North America,United States Virgin Islands,2020-01-08,,0.0,,0.0
VIR,North America,United States Virgin Islands,2020-01-09,,0.0,,0.0
VIR,North America,United States Virgin Islands,2020-01-10,,0.0,,0.0
VIR,North America,United States Virgin Islands,2020-01-11,,0.0,,0.0
VIR,North America,United States Virgin Islands,2020-01-12,,0.0,,0.0
VIR,North America,United States Virgin Islands,2020-01-13,,0.0,,0.0
VIR,North America,United States Virgin Islands,2020-01-14,,0.0,,0.0
VIR,North America,United States Virgin Islands,2020-01-15,,0.0,,0.0
VIR,North America,United States Virgin Islands,2020-01-16,,0.0,,0.0
VIR,North America,United States Virgin Islands,2020-01-17,,0.0,,0.0
VIR,North America,United States Virgin Islands,2020-01-18,,0.0,,0.0
VIR,North America,United States Virgin Islands,2020-01-19,,0.0,,0.0
VIR,North America,United States Virgin Islands,2020-01-20,,0.0,,0.0
VIR,North America,United States Virgin Islands,2020-01-21,,0.0,,0.0
VIR,North America,United States Virgin Islands,2020-01-22,,0.0,,0.0
VIR,North America,United States Virgin Islands,2020-01-23,,0.0,,0.0
VIR,North America,United States Virgin Islands,2020-01-24,,0.0,,0.0
VIR,North America,United States Virgin Islands,2020-01-25,,0.0,,0.0
VIR,North America,United States Virgin Islands,2020-01-26,,0.0,,0.0
VIR,North America,United States Virgin Islands,2020-01-27,,0.0,,0.0
VIR,North America,United States Virgin Islands,2020-01-28,,0.0,,0.0
VIR,North America,United States Virgin Islands,2020-01-29,,0.0,,0.0
VIR,North America,United States Virgin Islands,2020-01-30,,0.0,,0.0
VIR,North America,United States Virgin Islands,2020-01-31,,0.0,,0.0
VIR,North America,United States Virgin Islands,2020-02-01,,0.0,,0.0
VIR,North America,United States Virgin Islands,2020-02-02,,0.0,,0.0
VIR,North America,United States Virgin Islands,2020-02-03,,0.0,,0.0
VIR,North America,United States Virgin Islands,2020-02-04,,0.0,,0.0
VIR,North America,United States Virgin Islands,2020-02-05,,0.0,,0.0
VIR,North America,United States Virgin Islands,2020-02-06,,0.0,,0.0
VIR,North America,United States Virgin Islands,2020-02-07,,0.0,,0.0
VIR,North America,United States Virgin Islands,2020-02-08,,0.0,,0.0
VIR,North America,United States Virgin Islands,2020-02-09,,0.0,,0.0
VIR,North America,United States Virgin Islands,2020-02-10,,0.0,,0.0
VIR,North America,United States Virgin Islands,2020-02-11,,0.0,,0.0
VIR,North America,United States Virgin Islands,2020-02-12,,0.0,,0.0
VIR,North America,United States Virgin Islands,2020-02-13,,0.0,,0.0
VIR,North America,United States Virgin Islands,2020-02-14,,0.0,,0.0
VIR,North America,United States Virgin Islands,2020-02-15,,0.0,,0.0
VIR,North America,United States Virgin Islands,2020-02-16,,0.0,,0.0
VIR,North America,United States Virgin Islands,2020-02-17,,0.0,,0.0
VIR,North America,United States Virgin Islands,2020-02-18,,0.0,,0.0
VIR,North America,United States Virgin Islands,2020-02-19,,0.0,,0.0
VIR,North America,United States Virgin Islands,2020-02-20,,0.0,,0.0
VIR,North America,United States Virgin Islands,2020-02-21,,0.0,,0.0
VIR,North America,United States Virgin Islands,2020-02-22,,0.0,,0.0
VIR,North America,United States Virgin Islands,2020-02-23,,0.0,,0.0
VIR,North America,United States Virgin Islands,2020-02-24,,0.0,,0.0
VIR,North America,United States Virgin Islands,2020-02-25,,0.0,,0.0
VIR,North America,United States Virgin Islands,2020-02-26,,0.0,,0.0
VIR,North America,United States Virgin Islands,2020-02-27,,0.0,,0.0
VIR,North America,United States Virgin Islands,2020-02-28,,0.0,,0.0
VIR,North America,United States Virgin Islands,2020-02-29,,0.0,,0.0
VIR,North America,United States Virgin Islands,2020-03-01,,0.0,,0.0
VIR,North America,United States Virgin Islands,2020-03-02,,0.0,,0.0
VIR,North America,United States Virgin Islands,2020-03-03,,0.0,,0.0
VIR,North America,United States Virgin Islands,2020-03-04,,0.0,,0.0
VIR,North America,United States Virgin Islands,2020-03-05,,0.0,,0.0
VIR,North America,United States Virgin Islands,2020-03-06,,0.0,,0.0
VIR,North America,United States Virgin Islands,2020-03-07,,0.0,,0.0
VIR,North America,United States Virgin Islands,2020-03-08,,0.0,,0.0
VIR,North America,United States Virgin Islands,2020-03-09,,0.0,,0.0
VIR,North America,United States Virgin Islands,2020-03-10,,0.0,,0.0
VIR,North America,United States Virgin Islands,2020-03-11,,0.0,,0.0
VIR,North America,United States Virgin Islands,2020-03-12,,0.0,,0.0
VIR,North America,United States Virgin Islands,2020-03-13,,0.0,,0.0
VIR,North America,United States Virgin Islands,2020-03-14,,0.0,,0.0
VIR,North America,United States Virgin Islands,2020-03-15,,0.0,,0.0
VIR,North America,United States Virgin Islands,2020-03-16,,0.0,,0.0
VIR,North America,United States Virgin Islands,2020-03-17,,0.0,,0.0
VIR,North America,United States Virgin Islands,2020-03-18,,0.0,,0.0
VIR,North America,United States Virgin Islands,2020-03-19,,0.0,,0.0
VIR,North America,United States Virgin Islands,2020-03-20,,0.0,,0.0
VIR,North America,United States Virgin Islands,2020-03-21,,0.0,,0.0
VIR,North America,United States Virgin Islands,2020-03-22,6.0,6.0,,0.0
VIR,North America,United States Virgin Islands,2020-03-23,6.0,0.0,,0.0
VIR,North America,United States Virgin Islands,2020-03-24,6.0,0.0,,0.0
VIR,North America,United States Virgin Islands,2020-03-25,6.0,0.0,,0.0
VIR,North America,United States Virgin Islands,2020-03-26,6.0,0.0,,0.0
VIR,North America,United States Virgin Islands,2020-03-27,6.0,0.0,,0.0
VIR,North America,United States Virgin Islands,2020-03-28,6.0,0.0,,0.0
VIR,North America,United States Virgin Islands,2020-03-29,17.0,11.0,,0.0
VIR,North America,United States Virgin Islands,2020-03-30,17.0,0.0,,0.0
VIR,North America,United States Virgin Islands,2020-03-31,17.0,0.0,,0.0
VIR,North America,United States Virgin Islands,2020-04-01,17.0,0.0,,0.0
VIR,North America,United States Virgin Islands,2020-04-02,17.0,0.0,,0.0
VIR,North America,United States Virgin Islands,2020-04-03,17.0,0.0,,0.0
VIR,North America,United States Virgin Islands,2020-04-04,17.0,0.0,,0.0
VIR,North America,United States Virgin Islands,2020-04-05,40.0,23.0,,0.0
VIR,North America,United States Virgin Islands,2020-04-06,40.0,0.0,,0.0
VIR,North America,United States Virgin Islands,2020-04-07,40.0,0.0,,0.0
VIR,North America,United States Virgin Islands,2020-04-08,40.0,0.0,,0.0
VIR,North America,United States Virgin Islands,2020-04-09,40.0,0.0,,0.0
VIR,North America,United States Virgin Islands,2020-04-10,40.0,0.0,,0.0
VIR,North America,United States Virgin Islands,2020-04-11,40.0,0.0,,0.0
VIR,North America,United States Virgin Islands,2020-04-12,51.0,11.0,1.0,1.0
VIR,North America,United States Virgin Islands,2020-04-13,51.0,0.0,1.0,0.0
VIR,North America,United States Virgin Islands,2020-04-14,51.0,0.0,1.0,0.0
VIR,North America,United States Virgin Islands,2020-04-15,51.0,0.0,1.0,0.0
VIR,North America,United States Virgin Islands,2020-04-16,51.0,0.0,1.0,0.0
VIR,North America,United States Virgin Islands,2020-04-17,51.0,0.0,1.0,0.0
VIR,North America,United States Virgin Islands,2020-04-18,51.0,0.0,1.0,0.0
VIR,North America,United States Virgin Islands,2020-04-19,53.0,2.0,3.0,2.0
VIR,North America,United States Virgin Islands,2020-04-20,53.0,0.0,3.0,0.0
VIR,North America,United States Virgin Islands,2020-04-21,53.0,0.0,3.0,0.0
VIR,North America,United States Virgin Islands,2020-04-22,53.0,0.0,3.0,0.0
VIR,North America,United States Virgin Islands,2020-04-23,53.0,0.0,3.0,0.0
VIR,North America,United States Virgin Islands,2020-04-24,53.0,0.0,3.0,0.0
VIR,North America,United States Virgin Islands,2020-04-25,53.0,0.0,3.0,0.0
VIR,North America,United States Virgin Islands,2020-04-26,55.0,2.0,3.0,0.0
VIR,North America,United States Virgin Islands,2020-04-27,55.0,0.0,3.0,0.0
VIR,North America,United States Virgin Islands,2020-04-28,55.0,0.0,3.0,0.0
VIR,North America,United States Virgin Islands,2020-04-29,55.0,0.0,3.0,0.0
VIR,North America,United States Virgin Islands,2020-04-30,55.0,0.0,3.0,0.0
VIR,North America,United States Virgin Islands,2020-05-01,55.0,0.0,3.0,0.0
VIR,North America,United States Virgin Islands,2020-05-02,55.0,0.0,3.0,0.0
VIR,North America,United States Virgin Islands,2020-05-03,66.0,11.0,4.0,1.0
VIR,North America,United States Virgin Islands,2020-05-04,66.0,0.0,4.0,0.0
VIR,North America,United States Virgin Islands,2020-05-05,66.0,0.0,4.0,0.0
VIR,North America,United States Virgin Islands,2020-05-06,66.0,0.0,4.0,0.0
VIR,North America,United States Virgin Islands,2020-05-07,66.0,0.0,4.0,0.0
VIR,North America,United States Virgin Islands,2020-05-08,66.0,0.0,4.0,0.0
VIR,North America,United States Virgin Islands,2020-05-09,66.0,0.0,4.0,0.0
VIR,North America,United States Virgin Islands,2020-05-10,68.0,2.0,4.0,0.0
VIR,North America,United States Virgin Islands,2020-05-11,68.0,0.0,4.0,0.0
VIR,North America,United States Virgin Islands,2020-05-12,68.0,0.0,4.0,0.0
VIR,North America,United States Virgin Islands,2020-05-13,68.0,0.0,4.0,0.0
VIR,North America,United States Virgin Islands,2020-05-14,68.0,0.0,4.0,0.0
VIR,North America,United States Virgin Islands,2020-05-15,68.0,0.0,4.0,0.0
VIR,North America,United States Virgin Islands,2020-05-16,68.0,0.0,4.0,0.0
VIR,North America,United States Virgin Islands,2020-05-17,69.0,1.0,6.0,2.0
VIR,North America,United States Virgin Islands,2020-05-18,69.0,0.0,6.0,0.0
VIR,North America,United States Virgin Islands,2020-05-19,69.0,0.0,6.0,0.0
VIR,North America,United States Virgin Islands,2020-05-20,69.0,0.0,6.0,0.0
VIR,North America,United States Virgin Islands,2020-05-21,69.0,0.0,6.0,0.0
VIR,North America,United States Virgin Islands,2020-05-22,69.0,0.0,6.0,0.0
VIR,North America,United States Virgin Islands,2020-05-23,69.0,0.0,6.0,0.0
VIR,North America,United States Virgin Islands,2020-05-24,69.0,0.0,6.0,0.0
VIR,North America,United States Virgin Islands,2020-05-25,69.0,0.0,6.0,0.0
VIR,North America,United States Virgin Islands,2020-05-26,69.0,0.0,6.0,0.0
VIR,North America,United States Virgin Islands,2020-05-27,69.0,0.0,6.0,0.0
VIR,North America,United States Virgin Islands,2020-05-28,69.0,0.0,6.0,0.0
VIR,North America,United States Virgin Islands,2020-05-29,69.0,0.0,6.0,0.0
VIR,North America,United States Virgin Islands,2020-05-30,69.0,0.0,6.0,0.0
VIR,North America,United States Virgin Islands,2020-05-31,69.0,0.0,6.0,0.0
VIR,North America,United States Virgin Islands,2020-06-01,69.0,0.0,6.0,0.0
VIR,North America,United States Virgin Islands,2020-06-02,69.0,0.0,6.0,0.0
VIR,North America,United States Virgin Islands,2020-06-03,69.0,0.0,6.0,0.0
VIR,North America,United States Virgin Islands,2020-06-04,69.0,0.0,6.0,0.0
VIR,North America,United States Virgin Islands,2020-06-05,69.0,0.0,6.0,0.0
VIR,North America,United States Virgin Islands,2020-06-06,69.0,0.0,6.0,0.0
VIR,North America,United States Virgin Islands,2020-06-07,71.0,2.0,6.0,0.0
VIR,North America,United States Virgin Islands,2020-06-08,71.0,0.0,6.0,0.0
VIR,North America,United States Virgin Islands,2020-06-09,71.0,0.0,6.0,0.0
VIR,North America,United States Virgin Islands,2020-06-10,71.0,0.0,6.0,0.0
VIR,North America,United States Virgin Islands,2020-06-11,71.0,0.0,6.0,0.0
VIR,North America,United States Virgin Islands,2020-06-12,71.0,0.0,6.0,0.0
