date,total_count,lineage_count,total_count_rolling,lineage_count_rolling,proportion,proportion_ci_lower,proportion_ci_upper,query_key,lineage,total_count_rolling_14,lineage_count_rolling_14,proportion_rolling_14
2021-01-09,5,1,8.57142857142857,0.142857142857143,0.0166666666666667,5.3064053418493e-05,0.237610098632903,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-01-10,5,0,7.14285714285714,0.142857142857143,0.02,6.76864642438304e-05,0.29243617366231,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-01-11,1,0,5.85714285714286,0.142857142857143,0.024390243902439,7.84998483662082e-05,0.33038890915155,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-01-12,1,0,4.71428571428571,0.142857142857143,0.0303030303030303,9.34206000395449e-05,0.379377142299039,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-01-13,1,0,3.42857142857143,0.142857142857143,0.0416666666666667,0.000150636025436569,0.53558324304295,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-01-14,5,0,3,0.142857142857143,0.0476190476190476,0.000150636025436569,0.53558324304295,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-01-15,11,0,4.14285714285714,0.142857142857143,0.0344827586206897,0.000115332788238275,0.44476261765764,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-01-16,2,0,3.71428571428571,0,0,0.000115332788238275,0.44476261765764,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-01-17,2,0,3.28571428571429,0,0,0.000150636025436569,0.53558324304295,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-01-18,9,2,4.42857142857143,0.285714285714286,0.0645161290322581,0.000115332788238275,0.44476261765764,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-01-19,8,0,5.42857142857143,0.285714285714286,0.0526315789473684,9.34206000395449e-05,0.379377142299039,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-01-20,7,1,6.28571428571429,0.428571428571429,0.0681818181818182,7.84998483662082e-05,0.33038890915155,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-01-21,4,0,6.14285714285714,0.428571428571429,0.0697674418604651,7.84998483662082e-05,0.33038890915155,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-01-22,5,0,5.28571428571429,0.428571428571429,0.0810810810810811,9.34206000395449e-05,0.379377142299039,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,4.71428571428571,0.285714285714286,0.0606060606060606
2021-01-25,5,0,5.8,0.2,0.0344827586206897,7.84998483662082e-05,0.33038890915155,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,4.71428571428571,0.214285714285714,0.0454545454545455
2021-01-26,9,0,6,0.2,0.0333333333333333,7.84998483662082e-05,0.33038890915155,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,5,0.214285714285714,0.0428571428571429
2021-01-27,3,0,5.2,0,0,9.34206000395449e-05,0.379377142299039,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,5.14285714285714,0.214285714285714,0.0416666666666667
2021-01-28,2,0,4.8,0,0,9.34206000395449e-05,0.379377142299039,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,5.21428571428571,0.214285714285714,0.0410958904109589
2021-01-29,3,0,4.4,0,0,0.000115332788238275,0.44476261765764,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,5.35714285714286,0.214285714285714,0.04
2021-01-30,2,0,4,0,0,0.000115332788238275,0.44476261765764,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,5.14285714285714,0.214285714285714,0.0416666666666667
2021-01-31,3,0,3.85714285714286,0,0,0.000115332788238275,0.44476261765764,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,4.57142857142857,0.214285714285714,0.046875
2021-02-02,1,1,2.33333333333333,0.166666666666667,0.0714285714285714,0.000216908470030966,0.666821754401209,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,4.5,0.285714285714286,0.0634920634920635
2021-02-04,1,0,2,0.2,0.1,0.000216908470030966,0.666821754401209,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,4.42857142857143,0.285714285714286,0.0645161290322581
2021-02-07,5,0,2.33333333333333,0.333333333333333,0.142857142857143,0.000216908470030966,0.666821754401209,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,4.14285714285714,0.142857142857143,0.0344827586206897
2021-02-08,7,0,3.5,0.25,0.0714285714285714,0.000115332788238275,0.44476261765764,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,4.07142857142857,0.142857142857143,0.0350877192982456
2021-02-09,2,0,3.75,0,0,0.000115332788238275,0.44476261765764,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,3.71428571428571,0.0714285714285714,0.0192307692307692
2021-02-11,6,0,5,0,0,9.34206000395449e-05,0.379377142299039,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,3.85714285714286,0.0714285714285714,0.0185185185185185
2021-02-12,2,0,4.4,0,0,0.000115332788238275,0.44476261765764,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,3.64285714285714,0.0714285714285714,0.0196078431372549
2021-02-13,1,0,3.83333333333333,0,0,0.000115332788238275,0.44476261765764,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,3.35714285714286,0.0714285714285714,0.0212765957446809
2021-02-15,3,0,2.8,0,0,0.000150636025436569,0.53558324304295,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,2.92857142857143,0.0714285714285714,0.024390243902439
2021-02-17,2,0,2.8,0,0,0.000150636025436569,0.53558324304295,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,2.85714285714286,0.0714285714285714,0.025
2021-02-18,2,0,2,0,0,0.000216908470030966,0.666821754401209,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,2.85714285714286,0.0714285714285714,0.025
2021-02-19,1,0,1.8,0,0,0.000216908470030966,0.666821754401209,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,2.71428571428571,0.0714285714285714,0.0263157894736842
2021-02-20,1,0,1.8,0,0,0.000216908470030966,0.666821754401209,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,2.64285714285714,0.0714285714285714,0.027027027027027
