date,total_count,lineage_count,total_count_rolling,lineage_count_rolling,proportion,proportion_ci_lower,proportion_ci_upper,query_key,lineage,total_count_rolling_14,lineage_count_rolling_14,proportion_rolling_14
2020-12-19,39,1,64.5714285714286,0.142857142857143,0.00221238938053097,7.52535028085923e-06,0.0377648855539825,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-12-20,68,0,67.7142857142857,0.142857142857143,0.00210970464135021,7.19457138457642e-06,0.0361353190163147,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-12-21,77,0,65,0.142857142857143,0.0021978021978022,7.52535028085923e-06,0.0377648855539825,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-12-22,60,0,62,0.142857142857143,0.00230414746543779,7.88801061758937e-06,0.0395483430782547,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-12-23,64,0,63.1428571428572,0.142857142857143,0.00226244343891403,7.76330143583422e-06,0.0389354336544959,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-12-24,46,0,61.2857142857143,0.142857142857143,0.00233100233100233,8.01679181940521e-06,0.0401808543286968,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-12-25,13,0,52.4285714285714,0.142857142857143,0.00272479564032698,9.39763883547412e-06,0.046936736718992,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-12-26,51,2,54.1428571428572,0.285714285714286,0.00527704485488127,9.05119117203746e-06,0.0452462103788205,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-12-27,55,0,52.2857142857143,0.285714285714286,0.00546448087431694,9.39763883547412e-06,0.046936736718992,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-12-28,67,0,50.8571428571429,0.285714285714286,0.00561797752808989,9.5810021972322e-06,0.0478302623909091,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-12-29,57,0,50.4285714285714,0.285714285714286,0.0056657223796034,9.77166330180406e-06,0.0487584594440714,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-12-30,61,0,50,0.285714285714286,0.00571428571428571,9.77166330180406e-06,0.0487584594440714,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-12-31,63,2,52.4285714285714,0.571428571428571,0.0108991825613079,0.00208284872932572,0.0863683348693225,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-01-01,32,0,55.1428571428572,0.571428571428571,0.0103626943005181,0.00196882820477319,0.0818346691996897,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,53.7857142857143,0.357142857142857,0.00664010624169987
2021-01-02,66,0,57.2857142857143,0.285714285714286,0.00498753117206983,8.57690427525629e-06,0.0429270058037562,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,55.7142857142857,0.285714285714286,0.00512820512820513
2021-01-03,51,1,56.7142857142857,0.428571428571429,0.00755667506297229,8.57690427525629e-06,0.0429270058037562,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,54.5,0.357142857142857,0.00655307994757536
2021-01-04,73,0,57.5714285714286,0.428571428571429,0.00744416873449132,8.4296646405349e-06,0.0422058745011226,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,54.2142857142857,0.357142857142857,0.00658761528326746
2021-01-05,96,0,63.1428571428572,0.428571428571429,0.00678733031674208,7.76330143583422e-06,0.0389354336544959,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,56.7857142857143,0.357142857142857,0.00628930817610063
2021-01-06,74,0,65,0.428571428571429,0.00659340659340659,7.52535028085923e-06,0.0377648855539825,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,57.5,0.357142857142857,0.0062111801242236
2021-01-07,74,0,66.5714285714286,0.142857142857143,0.00214592274678112,7.30155200012784e-06,0.0366626561611633,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,59.5,0.357142857142857,0.00600240096038415
2021-01-08,95,1,75.5714285714286,0.285714285714286,0.00378071833648393,6.43974213087561e-06,0.0324063301850228,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,65.3571428571429,0.428571428571429,0.00655737704918033
2021-01-09,46,1,72.7142857142857,0.428571428571429,0.00589390962671906,6.70348193934033e-06,0.0337108904689029,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,65,0.357142857142857,0.0054945054945055
2021-01-10,72,0,75.7142857142857,0.285714285714286,0.00377358490566038,6.43974213087561e-06,0.0324063301850228,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,66.2142857142857,0.357142857142857,0.00539374325782093
2021-01-11,104,1,80.1428571428571,0.428571428571429,0.0053475935828877,6.1187622791363e-06,0.0308162584924402,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,68.8571428571429,0.428571428571429,0.00622406639004149
2021-01-12,139,1,86.2857142857143,0.571428571428571,0.00662251655629139,0.00125749951273766,0.0530516708865962,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,74.7142857142857,0.5,0.00669216061185469
2021-01-13,97,2,89.5714285714286,0.857142857142857,0.00956937799043062,0.0012014878752319,0.0507482243312112,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,77.2857142857143,0.642857142857143,0.00831792975970425
2021-01-14,74,0,89.5714285714286,0.857142857142857,0.00956937799043062,0.0012014878752319,0.0507482243312112,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,78.0714285714286,0.5,0.00640439158279963
2021-01-15,70,0,86,0.714285714285714,0.00830564784053156,0.00125749951273766,0.0530516708865962,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,80.7857142857143,0.5,0.00618921308576481
2021-01-16,33,7,84.1428571428572,1.57142857142857,0.0186757215619694,0.00497999672907566,0.0741832673873825,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,78.4285714285714,1,0.0127504553734062
2021-01-17,28,0,77.8571428571429,1.57142857142857,0.0201834862385321,0.00536578356810986,0.0797104151752834,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,76.7857142857143,0.928571428571429,0.012093023255814
