date,total_count,lineage_count,total_count_rolling,lineage_count_rolling,proportion,proportion_ci_lower,proportion_ci_upper,query_key,lineage,total_count_rolling_14,lineage_count_rolling_14,proportion_rolling_14
2020-04-09,73,1,75.1428571428571,0.142857142857143,0.00190114068441065,6.52531888156199e-06,0.032829819470909,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-04-10,89,0,73.8571428571429,0.142857142857143,0.00193423597678917,6.61320068359662e-06,0.0332645224590045,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-04-11,68,0,74.8571428571429,0.142857142857143,0.00190839694656489,6.52531888156199e-06,0.032829819470909,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-04-12,50,0,73.5714285714286,0.142857142857143,0.00194174757281553,6.61320068359662e-06,0.0332645224590045,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-04-13,46,0,69.1428571428572,0.142857142857143,0.00206611570247934,7.09068038963006e-06,0.0356229347352303,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-04-14,83,0,70.8571428571429,0.142857142857143,0.00201612903225806,6.89164691943004e-06,0.0346405512510507,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-04-15,53,0,66,0.142857142857143,0.00216450216450216,7.41176213921588e-06,0.0372056103184975,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-04-16,16,0,57.8571428571429,0,0,8.4296646405349e-06,0.0422058745011226,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-04-17,34,0,50,0,0,9.77166330180406e-06,0.0487584594440714,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-04-18,39,0,45.8571428571429,0,0,1.06167519271196e-05,0.0528617046392331,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-04-19,26,0,42.4285714285714,0,0,1.16218486873075e-05,0.0577187584875909,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-04-20,25,0,39.4285714285714,0,0,1.25101025353066e-05,0.0619903842693526,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-04-21,15,0,29.7142857142857,0,0,1.62318612234644e-05,0.07967817381726,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-04-22,16,0,24.4285714285714,0,0,2.02475667180483e-05,0.0983876043858698,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,45.2142857142857,0.0714285714285714,0.00157977883096367
2020-04-23,27,0,26,0,0,1.87050550662591e-05,0.0912465634089562,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,41.9285714285714,0,0
2020-04-24,23,0,24.4285714285714,0,0,2.02475667180483e-05,0.0983876043858698,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,37.2142857142857,0,0
2020-04-25,23,0,22.1428571428571,0,0,2.20673323983508e-05,0.106739717911786,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,34,0,0
2020-04-26,26,0,22.1428571428571,0,0,2.20673323983508e-05,0.106739717911786,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,32.2857142857143,0,0
2020-04-27,16,0,20.8571428571429,0,0,2.31056426491535e-05,0.111470316193041,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,30.1428571428571,0,0
2020-04-28,32,0,23.2857142857143,0,0,2.11183220173076e-05,0.102393828091608,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,26.5,0,0
2020-04-29,23,0,24.2857142857143,0,0,2.02475667180483e-05,0.0983876043858698,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,24.3571428571429,0,0
2020-04-30,44,0,26.7142857142857,0,0,1.80186960799325e-05,0.088050831511056,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,26.3571428571429,0,0
2020-05-01,29,0,27.5714285714286,0,0,1.73809225368852e-05,0.0850712000323353,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,26,0,0
2020-05-02,11,0,25.8571428571429,0,0,1.87050550662591e-05,0.0912465634089562,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,24,0,0
2020-05-03,35,0,27.1428571428571,0,0,1.80186960799325e-05,0.088050831511056,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,24.6428571428571,0,0
2020-05-04,19,0,27.5714285714286,0,0,1.73809225368852e-05,0.0850712000323353,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,24.2142857142857,0,0
2020-05-05,28,0,27,0,0,1.80186960799325e-05,0.088050831511056,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,25.1428571428571,0,0
2020-05-06,36,0,28.8571428571429,0,0,1.67867521247904e-05,0.0822864829238237,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,26.5714285714286,0,0
2020-05-07,22,0,25.7142857142857,0,0,1.87050550662591e-05,0.0912465634089562,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,26.2142857142857,0,0
2020-05-08,27,0,25.4285714285714,0,0,1.94457708981588e-05,0.0946827641095835,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,26.5,0,0
2020-05-09,24,0,27.2857142857143,0,0,1.80186960799325e-05,0.088050831511056,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,26.5714285714286,0,0
2020-05-10,16,0,24.5714285714286,0,0,1.94457708981588e-05,0.0946827641095835,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,25.8571428571429,0,0
2020-05-11,38,1,27.2857142857143,0.142857142857143,0.00523560209424084,1.80186960799325e-05,0.088050831511056,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,27.4285714285714,0.0714285714285714,0.00260416666666667
2020-05-12,37,0,28.5714285714286,0.142857142857143,0.005,1.67867521247904e-05,0.0822864829238237,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,27.7857142857143,0.0714285714285714,0.0025706940874036
2020-05-13,34,1,28.2857142857143,0.285714285714286,0.0101010101010101,1.73809225368852e-05,0.0850712000323353,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,28.5714285714286,0.142857142857143,0.005
2020-05-14,37,1,30.4285714285714,0.428571428571429,0.0140845070422535,1.62318612234644e-05,0.07967817381726,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,28.0714285714286,0.214285714285714,0.00763358778625954
2020-05-15,41,0,32.4285714285714,0.428571428571429,0.013215859030837,1.52253043245215e-05,0.0749277634292839,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,28.9285714285714,0.214285714285714,0.00740740740740741
2020-05-16,33,0,33.7142857142857,0.428571428571429,0.0127118644067797,1.43362906715572e-05,0.070711630679021,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,30.5,0.214285714285714,0.00702576112412178
2020-05-17,18,0,34,0.428571428571429,0.0126050420168067,1.43362906715572e-05,0.070711630679021,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,29.2857142857143,0.214285714285714,0.00731707317073171
2020-05-18,31,1,33,0.428571428571429,0.012987012987013,1.47674301045867e-05,0.0727587053126257,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,30.1428571428571,0.285714285714286,0.00947867298578199
2020-05-19,27,2,31.5714285714286,0.714285714285714,0.0226244343891403,0.0033927655909424,0.136913862351878,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,30.0714285714286,0.428571428571429,0.0142517814726841
2020-05-20,41,0,32.5714285714286,0.571428571428571,0.0175438596491228,0.00328932962261608,0.133023672817836,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,30.4285714285714,0.428571428571429,0.0140845070422535
2020-05-21,30,0,31.5714285714286,0.428571428571429,0.0135746606334842,1.52253043245215e-05,0.0749277634292839,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,31,0.428571428571429,0.0138248847926267
2020-05-22,21,0,28.7142857142857,0.428571428571429,0.0149253731343284,1.67867521247904e-05,0.0822864829238237,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,30.5714285714286,0.428571428571429,0.014018691588785
2020-05-23,16,0,26.2857142857143,0.428571428571429,0.016304347826087,1.87050550662591e-05,0.0912465634089562,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,30,0.428571428571429,0.0142857142857143
2020-05-24,7,0,24.7142857142857,0.428571428571429,0.0173410404624277,1.94457708981588e-05,0.0946827641095835,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,29.3571428571429,0.428571428571429,0.0145985401459854
2020-05-25,15,0,22.4285714285714,0.285714285714286,0.0127388535031847,2.20673323983508e-05,0.106739717911786,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,27.7142857142857,0.357142857142857,0.0128865979381443
2020-05-26,20,0,21.4285714285714,0,0,2.31056426491535e-05,0.111470316193041,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,26.5,0.357142857142857,0.0134770889487871
2020-05-27,5,0,16.2857142857143,0,0,3.02134799780236e-05,0.143184137931445,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,24.4285714285714,0.285714285714286,0.0116959064327485
2020-05-28,15,0,14.1428571428571,0,0,3.44526718020059e-05,0.161553304514194,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,22.8571428571429,0.214285714285714,0.009375
2020-05-29,15,0,13.2857142857143,0,0,3.70519332987658e-05,0.172619445282057,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,21,0.214285714285714,0.0102040816326531
2020-05-30,6,0,11.8571428571429,0,0,4.00753100765989e-05,0.185305938312485,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,19.0714285714286,0.214285714285714,0.0112359550561798
2020-05-31,17,0,13.2857142857143,0,0,3.70519332987658e-05,0.172619445282057,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,19,0.214285714285714,0.0112781954887218
