date,total_count,lineage_count,total_count_rolling,lineage_count_rolling,proportion,proportion_ci_lower,proportion_ci_upper,query_key,lineage,total_count_rolling_14,lineage_count_rolling_14,proportion_rolling_14
2020-11-08,36,1,17.25,0.25,0.0144927536231884,2.84623777231095e-05,0.135478437891688,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-11-09,36,0,21,0.2,0.00952380952380953,2.31056426491535e-05,0.111470316193041,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-11-10,29,0,22.3333333333333,0.166666666666667,0.00746268656716418,2.20673323983508e-05,0.106739717911786,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-11-11,32,0,23.7142857142857,0.142857142857143,0.00602409638554217,2.02475667180483e-05,0.0983876043858698,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-11-12,25,0,27,0.142857142857143,0.00529100529100529,1.80186960799325e-05,0.088050831511056,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-11-15,890,0,202.4,0,0,2.42785457233034e-06,0.0123431557478449,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-11-16,3,0,195.8,0,0,2.50208176169889e-06,0.0127181147049318,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-11-18,1,0,229.75,0,0,2.13261127234822e-06,0.0108503221726286,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-11-21,1,0,223.75,0,0,2.18967097323723e-06,0.0111390080097615,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-11-22,1,0,1.5,0,0,0.000216908470030966,0.666821754401209,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-11-23,1,0,1,0,0,0.000385580980755901,0.853253683690425,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-11-24,824,0,165.6,0,0,2.95358362747456e-06,0.0149958124024809,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-11-25,1,0,165.6,0,0,2.95358362747456e-06,0.0149958124024809,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-11-26,3,0,138.5,0,0,3.55177492561053e-06,0.0180054208363713,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,134.5,0.0714285714285714,0.000531067445565587
2020-11-27,4,0,119.285714285714,0,0,4.11767268955882e-06,0.0208440838516609,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,132.214285714286,0,0
