date,total_count,lineage_count,lineage,prevalence,prevalence_rolling,Country
2021-10-28,1,1,ay.100,1,0.4375,Bahamas
2021-10-29,0,0,ay.100,0,0.259259259259259,Bahamas
2021-10-30,0,0,ay.100,0,0.4375,Bahamas
2021-10-31,0,0,ay.100,0,0.368421052631579,Bahamas
2021-11-01,4,2,ay.100,0.5,0.51219512195122,Bahamas
2021-11-02,0,0,ay.100,0,0.538461538461538,Bahamas
2021-11-03,0,0,ay.100,0,0.3,Bahamas
2021-11-04,0,0,ay.100,0,0.166666666666667,Bahamas
2021-11-05,0,0,ay.100,0,0.1,Bahamas
2021-11-06,0,0,ay.100,0,0.142857142857143,Bahamas
2021-11-07,0,0,ay.100,0,0.133333333333333,Bahamas
2021-11-08,0,0,ay.100,0,0,Bahamas
2021-11-09,1,1,ay.100,1,0.0909090909090909,Bahamas
2021-11-10,3,1,ay.100,0.333333333333333,0.181818181818182,Bahamas
2021-11-11,0,0,ay.100,0,0.222222222222222,Bahamas
2021-11-12,0,0,ay.100,0,0.25,Bahamas
2021-11-13,0,0,ay.100,0,0.25,Bahamas
2021-11-14,0,0,ay.100,0,0.285714285714286,Bahamas
2021-11-15,0,0,ay.100,0,0.285714285714286,Bahamas
2021-11-16,0,0,ay.100,0,0.111111111111111,Bahamas
2021-11-17,0,0,ay.100,0,0,Bahamas
2021-11-18,0,0,ay.100,0,0,Bahamas
2021-11-19,0,0,ay.100,0,0,Bahamas
2021-11-20,0,0,ay.100,0,0,Bahamas
2021-11-21,0,0,ay.100,0,0,Bahamas
2021-11-22,0,0,ay.100,0,0,Bahamas
2021-11-23,0,0,ay.100,0,0,Bahamas
2021-11-24,0,0,ay.100,0,0,Bahamas
2021-11-25,0,0,ay.100,0,0,Bahamas
2021-11-26,0,0,ay.100,0,0,Bahamas
2021-11-27,0,0,ay.100,0,0,Bahamas
2021-11-28,0,0,ay.100,0,0,Bahamas
2021-11-29,0,0,ay.100,0,0,Bahamas
2021-11-30,0,0,ay.100,0,0,Bahamas
2021-12-01,0,0,ay.100,0,0,Bahamas
2021-12-02,2,1,ay.100,0.5,0.333333333333333,Bahamas
2021-07-08,1,1,ay.103,1,1,Bahamas
2021-07-09,0,0,ay.103,0,1,Bahamas
2021-07-10,0,0,ay.103,0,1,Bahamas
2021-07-11,0,0,ay.103,0,1,Bahamas
2021-07-12,1,1,ay.103,1,1,Bahamas
2021-07-13,0,0,ay.103,0,0.7,Bahamas
2021-07-14,0,0,ay.103,0,0.666666666666667,Bahamas
