"","CountryCode","CountryCode_2","CountryName"
"1","ABW","AW","Aruba"
"550","AFG","AF","Afghanistan"
"1099","AGO","AO","Angola"
"1648","ALB","AL","Albania"
"2197","AND","AD","Andorra"
"2746","ARE","AE","United Arab Emirates"
"3295","ARG","AR","Argentina"
"3844","AUS","AU","Australia"
"4393","AUT","AT","Austria"
"4942","AZE","AZ","Azerbaijan"
"5491","BDI","BI","Burundi"
"6040","BEL","BE","Belgium"
"6589","BEN","BJ","Benin"
"7138","BFA","BF","Burkina Faso"
"7687","BGD","BD","Bangladesh"
"8236","BGR","BG","Bulgaria"
"8785","BHR","BH","Bahrain"
"9334","BHS","BS","Bahamas"
"9883","BIH","BA","Bosnia and Herzegovina"
"10432","BLR","BY","Belarus"
"10981","BLZ","BZ","Belize"
"11530","BMU","BM","Bermuda"
"12079","BOL","BO","Bolivia"
"12628","BRA","BR","Brazil"
"28000","BRB","BB","Barbados"
"28549","BRN","BN","Brunei"
"29098","BTN","BT","Bhutan"
"29647","BWA","BW","Botswana"
"30196","CAF","CF","Central African Republic"
"30745","CAN","CA","Canada"
"38431","CHE","CH","Switzerland"
"38980","CHL","CL","Chile"
"39529","CHN","CN","China"
"57097","CIV","CI","Cote d'Ivoire"
"57646","CMR","CM","Cameroon"
"58195","COD","CD","Democratic Republic of Congo"
"58744","COG","CG","Congo"
"59293","COL","CO","Colombia"
"59842","COM","KM","Comoros"
"60391","CPV","CV","Cape Verde"
"60940","CRI","CR","Costa Rica"
"61489","CUB","CU","Cuba"
"62038","CYP","CY","Cyprus"
"62587","CZE","CZ","Czech Republic"
"63136","DEU","DE","Germany"
"63685","DJI","DJ","Djibouti"
"64234","DMA","DM","Dominica"
"64783","DNK","DK","Denmark"
"65332","DOM","DO","Dominican Republic"
"65881","DZA","DZ","Algeria"
"66430","ECU","EC","Ecuador"
"66979","EGY","EG","Egypt"
"67528","ERI","ER","Eritrea"
"68077","ESP","ES","Spain"
"68626","EST","EE","Estonia"
"69175","ETH","ET","Ethiopia"
"69724","FIN","FI","Finland"
"70273","FJI","FJ","Fiji"
"70822","FRA","FR","France"
"71371","FRO","FO","Faeroe Islands"
"71920","GAB","GA","Gabon"
"72469","GBR","GB","United Kingdom"
"75214","GEO","GE","Georgia"
"75763","GHA","GH","Ghana"
"76312","GIN","GN","Guinea"
"76861","GMB","GM","Gambia"
"77410","GRC","GR","Greece"
"77959","GRL","GL","Greenland"
"78508","GTM","GT","Guatemala"
"79057","GUM","GU","Guam"
"79606","GUY","GY","Guyana"
"80155","HKG","HK","Hong Kong"
"80704","HND","HN","Honduras"
"81253","HRV","HR","Croatia"
"81802","HTI","HT","Haiti"
"82351","HUN","HU","Hungary"
"82900","IDN","ID","Indonesia"
"83449","IND","IN","India"
"83998","IRL","IE","Ireland"
"84547","IRN","IR","Iran"
"85096","IRQ","IQ","Iraq"
"85645","ISL","IS","Iceland"
"86194","ISR","IL","Israel"
"86743","ITA","IT","Italy"
"87292","JAM","JM","Jamaica"
"87841","JOR","JO","Jordan"
"88390","JPN","JP","Japan"
"88939","KAZ","KZ","Kazakhstan"
"89488","KEN","KE","Kenya"
"90037","KGZ","KG","Kyrgyz Republic"
"90586","KHM","KH","Cambodia"
"91135","KIR","KI","Kiribati"
"91684","KOR","KR","South Korea"
"92233","KWT","KW","Kuwait"
"92782","LAO","LA","Laos"
"93331","LBN","LB","Lebanon"
"93880","LBR","LR","Liberia"
"94429","LBY","LY","Libya"
"94978","LIE","LI","Liechtenstein"
"95527","LKA","LK","Sri Lanka"
"96076","LSO","LS","Lesotho"
"96625","LTU","LT","Lithuania"
"97174","LUX","LU","Luxembourg"
"97723","LVA","LV","Latvia"
"98272","MAC","MO","Macao"
"98821","MAR","MA","Morocco"
"99370","MCO","MC","Monaco"
"99919","MDA","MD","Moldova"
"100468","MDG","MG","Madagascar"
"101017","MEX","MX","Mexico"
"101566","MLI","ML","Mali"
"102115","MLT","MT","Malta"
"102664","MMR","MM","Myanmar"
"103213","MNG","MN","Mongolia"
"103762","MOZ","MZ","Mozambique"
"104311","MRT","MR","Mauritania"
"104860","MUS","MU","Mauritius"
"105409","MWI","MW","Malawi"
"105958","MYS","MY","Malaysia"
"106507","NAM","NA","Namibia"
"107056","NER","NE","Niger"
"107605","NGA","NG","Nigeria"
"108154","NIC","NI","Nicaragua"
"108703","NLD","NL","Netherlands"
"109252","NOR","NO","Norway"
"109801","NPL","NP","Nepal"
"110350","NZL","NZ","New Zealand"
"110899","OMN","OM","Oman"
"111448","PAK","PK","Pakistan"
"111997","PAN","PA","Panama"
"112546","PER","PE","Peru"
"113095","PHL","PH","Philippines"
"113644","PNG","PG","Papua New Guinea"
"114193","POL","PL","Poland"
"114742","PRI","PR","Puerto Rico"
"115291","PRT","PT","Portugal"
"115840","PRY","PY","Paraguay"
"116389","PSE","PS","Palestine"
"116938","QAT","QA","Qatar"
"117487","RKS",NA,"Kosovo"
"118036","ROU","RO","Romania"
"118585","RUS","RU","Russia"
"119134","RWA","RW","Rwanda"
"119683","SAU","SA","Saudi Arabia"
"120232","SDN","SD","Sudan"
"120781","SEN","SN","Senegal"
"121330","SGP","SG","Singapore"
"121879","SLB","SB","Solomon Islands"
"122428","SLE","SL","Sierra Leone"
"122977","SLV","SV","El Salvador"
"123526","SMR","SM","San Marino"
"124075","SOM","SO","Somalia"
"124624","SRB","RS","Serbia"
"125173","SSD","SS","South Sudan"
"125722","SUR","SR","Suriname"
"126271","SVK","SK","Slovak Republic"
"126820","SVN","SI","Slovenia"
"127369","SWE","SE","Sweden"
"127918","SWZ","SZ","Eswatini"
"128467","SYC","SC","Seychelles"
"129016","SYR","SY","Syria"
"129565","TCD","TD","Chad"
"130114","TGO","TG","Togo"
"130663","THA","TH","Thailand"
"131212","TJK","TJ","Tajikistan"
"131761","TKM","TM","Turkmenistan"
"132310","TLS","TL","Timor-Leste"
"132859","TON","TO","Tonga"
"133408","TTO","TT","Trinidad and Tobago"
"133957","TUN","TN","Tunisia"
"134506","TUR","TR","Turkey"
"135055","TWN","TW","Taiwan"
"135604","TZA","TZ","Tanzania"
"136153","UGA","UG","Uganda"
"136702","UKR","UA","Ukraine"
"137251","URY","UY","Uruguay"
"137800","USA","US","United States"
"166348","UZB","UZ","Uzbekistan"
"166897","VEN","VE","Venezuela"
"167446","VIR","VI","United States Virgin Islands"
"167995","VNM","VN","Vietnam"
"168544","VUT","VU","Vanuatu"
"169093","YEM","YE","Yemen"
"169642","ZAF","ZA","South Africa"
"170191","ZMB","ZM","Zambia"
"170740","ZWE","ZW","Zimbabwe"
