,ISO_3,Ox_active_calc_perpop,max_ox_active_calc_perpop,max_pcli,ISO2,Survey_Reported_Ratio,Country
1,BRA,0.000211051,0.002968996,0.048076786,BR,16.19294539,Brazil
2,ARG,4.03E-05,0.004380084,0.041989751,AR,9.586517281,Argentina
3,AUS,1.32E-05,0.00025836,0.024025306,AU,1,Australia
4,AUT,0.000126323,0.010610584,0.010129641,AT,0.954673234,Austria
5,BEL,0.001318877,0.018468923,0.016709149,BE,0.904716984,Belgium
6,BGD,3.32E-05,0.000308776,0.132592712,BD,429.4138015,Bangladesh
7,BGR,9.64E-05,0.006644693,0.030949951,BG,4.657844885,Bulgaria
8,BHR,0.000816386,0.005697998,0.00392217,BH,0.688341781,Bahrain
9,BHS,8.00E-05,0.003552564,0.004410231,BS,1.241422183,Bahamas
10,BLR,0.000940801,0.002769303,0.099379456,BY,35.88608445,Belarus
11,BOL,5.91E-05,0.001824231,0.089055668,BO,48.81819948,Bolivia
13,CAN,0.000630871,0.002450265,0.008333888,CA,3.401218893,Canada
14,CHL,0.000411386,0.00445001,0.019884003,CL,4.468305181,Chile
15,COL,5.81E-05,0.003047631,0.068900172,CO,22.60777876,Colombia
16,CRI,1.76E-05,0.00330325,0.049349277,CR,14.93961532,Costa Rica
17,CZE,0.000126903,0.015685926,0.022649714,CZ,1.443951349,Czech Republic
18,DEU,0.000329993,0.003711441,0.007384825,DE,1.989746085,Germany
19,DNK,0.00040483,0.006654908,0.012918391,DK,1.941182439,Denmark
20,ECU,0.000927058,0.001131809,0.06087249,EC,53.78334823,Ecuador
21,EGY,2.63E-05,0.000208155,0.095173607,EG,457.2244682,Egypt
22,ESP,0.000762079,0.005992329,0.010656763,ES,1.778400914,Spain
23,FIN,0.000289777,0.001117183,0.013928871,FI,12.46784709,Finland
24,FRA,0.000721382,0.00978428,0.014919716,FR,1.524866033,France
25,GBR,0.000964436,0.004902881,0.015385349,GB,3.138022361,United Kingdom
26,GHA,3.57E-05,0.000303061,0.050865049,GH,167.8375925,Ghana
27,GRC,3.80E-05,0.0033687,0.010311792,GR,3.061059747,Greece
28,GTM,2.10E-05,0.000878215,0.039534169,GT,45.01652213,Guatemala
29,HND,2.96E-05,0.001125984,0.047203036,HN,41.92158884,Honduras
30,HUN,0.000116174,0.007678544,0.017168463,HU,2.23590086,Hungary
31,IDN,1.70E-05,0.00031653,0.06921099,ID,218.6553904,Indonesia
32,IND,1.45E-05,0.000927256,0.066435053,IN,71.64696558,India
33,IRL,0.001693616,0.002935295,0.013693785,IE,4.665216232,Ireland
34,ISR,0.000395271,0.009146913,0.012164056,IL,1.32985363,Israel
35,ITA,0.000645647,0.007922475,0.008041603,IT,1.015036797,Italy
36,JOR,5.38E-06,0.007171676,0.0802825,JO,11.19438466,Jordan
37,JPN,4.32E-05,0.000275737,0.005269611,JP,19.11098104,Japan
38,MEX,8.89E-05,0.001119701,0.026588702,MX,23.74625057,Mexico
39,NIC,6.47E-07,0.000127728,0.080270459,NI,628.4470592,Nicaragua
40,NLD,0.000648794,0.007620891,0.010923702,NL,1.433388984,Netherlands
41,NOR,0.000178741,0.001495203,0.013841788,NO,9.257462353,Norway
42,NPL,1.36E-06,0.001774897,0.117940747,NP,66.44934503,Nepal
43,NZL,2.29E-05,0.000199078,0.025490676,NZ,1,New Zealand
44,PAK,4.33E-05,0.000346246,0.105865828,PK,305.7530024,Pakistan
45,PAN,0.000614766,0.007355901,0.04160844,PA,5.656470729,Panama
46,PER,0.000659411,0.003412005,0.085365567,PE,25.0191771,Peru
47,PHL,2.59E-05,0.000537211,0.026735592,PH,49.76741003,Philippines
48,POL,0.000130553,0.008782685,0.032817669,PL,3.736632851,Poland
49,PRT,0.000666854,0.008035506,0.006201751,PT,0.771793437,Portugal
50,PSE,1.32E-05,0.005780565,0.101575399,PS,17.57188032,Palestine
51,ROU,0.000242225,0.006034575,0.017647077,RO,2.924328204,Romania
52,RUS,0.000492736,0.002615698,0.048762387,RU,18.64221085,Russia
53,SDN,6.69E-06,8.61E-05,0.09229192,SD,1071.588998,Sudan
54,SLV,3.10E-05,0.00089262,0.065421509,SV,73.29158217,El Salvador
55,SRB,0.000456577,0.011444289,0.030010289,RS,2.622293849,Serbia
56,SWE,0.000819763,0.008333195,0.024915488,SE,2.989908196,Sweden
57,THA,4.67E-06,2.25E-05,0.01807305,TH,801.533023,Thailand
58,TUR,0.00058876,0.014604472,0.021096029,TR,1.444490982,Turkey
59,TWN,1.55E-06,9.78E-06,0.003983534,TW,407.4384028,Taiwan
60,UKR,0.000137014,0.004400177,0.065424921,UA,14.86870265,Ukraine
61,URY,3.74E-05,0.001429957,0.026299109,UY,18.39153411,Uruguay
62,VNM,5.28E-08,4.19E-06,0.013842924,VN,3307.206754,Vietnam
63,ZAF,4.54E-05,0.002852779,0.072690381,ZA,25.48055302,South Africa
64,ARE,0.000667949,0.001906971,0.034843924,AE,18.27186425,United Arab Emirates
77,CHE,0.000353486,0.012451943,0.012413817,CH,0.996938176,Switzerland
84,DOM,0.000290826,0.001794526,0.073281541,DO,40.83615302,Dominican Republic
95,HRV,7.99E-05,0.011852648,0.036416429,HR,3.072429731,Croatia
100,IRQ,1.45E-05,0.001494192,0.148951063,IQ,99.68666955,Iraq
105,KAZ,0.000102262,0.001969834,0.08509831,KZ,43.20074729,Kazakhstan
106,KOR,3.51E-06,0.000217697,0.01139136,KR,52.32669818,South Korea
107,LBY,3.12E-06,0.001907711,0.067891908,LY,35.58815503,Libya
108,LKA,1.87E-05,0.000440775,0.027753479,LK,62.96515805,Sri Lanka
109,MAR,6.04E-05,0.001916281,0.046463781,MA,24.24685314,Morocco
110,MDA,0.000653247,0.007506114,0.046668379,MD,6.217382108,Moldova
112,MYS,2.80E-05,0.000619407,0.017509506,MY,28.2681923,Malaysia
113,NGA,6.54E-06,4.14E-05,0.067567174,NG,1633.294584,Nigeria
125,PRY,1.46E-05,0.001653609,0.072628912,PY,43.9214559,Paraguay
127,QAT,0.003038076,0.008657053,0.030459294,QA,3.518436799,Qatar
130,SAU,0.000441934,0.00158635,0.043005976,SA,27.11000935,Saudi Arabia
134,SVK,8.94E-05,0.005954315,0.019250821,SK,3.233087392,Slovak Republic
141,UZB,2.30E-05,0.000298351,0.074873849,UZ,250.9589031,Uzbekistan
142,VEN,4.70E-06,0.000520423,0.055671231,VE,106.973063,Venezuela
145,AFG,3.38E-05,0.000250093,0.223892904,AF,895.2379032,Afghanistan
146,AGO,2.83E-07,0.000104632,0.035133087,AO,335.7782986,Angola
147,ALB,8.88E-05,0.003792335,0.044447647,AL,11.72038914,Albania
153,BFA,4.86E-06,7.63E-05,0.045966692,BF,602.3086045,Burkina Faso
158,BIH,0.000169688,0.006603316,0.037777742,BA,5.721025626,Bosnia and Herzegovina
165,CIV,2.20E-05,0.000150481,0.048643816,CI,323.2555729,Cote d'Ivoire
172,DZA,3.87E-05,0.00032913,0.081164669,DZ,246.603334,Algeria
182,HKG,2.67E-06,0.000221442,0.008399269,HK,37.92996679,Hong Kong
194,KEN,3.10E-06,0.000270548,0.080126855,KE,296.1650728,Kenya
195,KGZ,4.26E-05,0.003514905,0.104143446,KG,29.62908884,Kyrgyz Republic
196,KHM,0,6.14E-06,0.065003749,KH,10588.52924,Cambodia
198,KWT,0.000587509,0.002915836,0.04373941,KW,15.00064001,Kuwait
199,LBN,9.73E-06,0.003371941,0.047512349,LB,14.09050299,Lebanon
205,MOZ,1.49E-06,8.80E-05,0.04574424,MZ,519.7493168,Mozambique
213,OMN,0.000260614,0.004055264,0.022735726,OM,5.606472997,Oman
219,PRI,-3.52E-05,0.003802013,0.021194496,PR,5.574546029,Puerto Rico
228,SEN,3.96E-05,0.000116624,0.046984896,SN,402.8738373,Senegal
229,SGP,0.00200506,0.00200506,0.012263852,SG,6.116451883,Singapore
233,SVN,7.35E-05,0.01107461,0.021594384,SI,1.949900077,Slovenia
236,TUN,1.52E-05,0.00174711,0.054396759,TN,31.13527814,Tunisia
253,BEN,3.58E-06,5.84E-05,0.041594827,BJ,712.6078329,Benin
263,BWA,3.04E-06,0.001162964,0,BW,1,Botswana
268,CMR,3.54E-05,0.000148891,0.067462784,CM,453.1031445,Cameroon
308,MLI,1.60E-05,5.61E-05,0.04618827,ML,823.2687848,Mali
343,TZA,5.32E-06,5.38E-06,0.096572708,TZ,17947.05167,Tanzania
384,ETH,3.09E-07,0.000189433,0.09338621,ET,492.977376,Ethiopia
