,ISO_3,Ox_active_calc_perpop,max_ox_active_calc_perpop,max_pcli,ISO2,Survey_Reported_Ratio,Country
1,BRA,0.000211050904147,0.002968995723205,0.048076785623473,BR,16.1929453948727,Brazil
2,ARG,4.03387904617555E-05,0.004380083981177,0.041989750779322,AR,9.58651728135145,Argentina
3,AUS,1.32269509259616E-05,0.000258359718701,0.024025305835929,AU,1,Australia
4,AUT,0.000126322896869,0.01061058403783,0.010129640575311,AT,0.954673233744341,Austria
5,BEL,0.001318876870653,0.018468923203357,0.01670914850298,BE,0.904716984255076,Belgium
6,BGD,3.31689349311086E-05,0.000308776084595,0.132592712286006,BD,429.413801460121,Bangladesh
7,BGR,9.6424451801806E-05,0.006644693267959,0.030949950548888,BG,4.65784488474865,Bulgaria
8,BHR,0.000816386499063,0.005697998283103,0.003922170288214,BH,0.688341781331313,Bahrain
9,BHS,8.00160328421361E-05,0.003552563680352,0.004410231361019,BS,1.24142218348115,Bahamas
10,BLR,0.000940800621937,0.002769303418829,0.099379456348889,BY,35.8860844475101,Belarus
11,BOL,5.90739474015706E-05,0.001824230909401,0.089055668437124,BO,48.8181994824169,Bolivia
13,CAN,0.000630870950594,0.002450265178672,0.008333888218824,CA,3.40121889310754,Canada
14,CHL,0.000411386282094,0.00445001000535,0.019884002764518,CL,4.46830518147418,Chile
15,COL,5.80997985017344E-05,0.003047631191284,0.068900171726872,CO,22.6077787640216,Colombia
16,CRI,1.76113481694546E-05,0.003303249523694,0.049349277190471,CR,14.9396153201527,Costa Rica
17,CZE,0.000126902830437,0.015685926206638,0.022649714307652,CZ,1.44395134908054,Czech Republic
18,DEU,0.000329993339978,0.003711440825464,0.007384824850435,DE,1.98974608453074,Germany
19,DNK,0.000404830001243,0.006654908000199,0.012918390539979,DK,1.9411824385239,Denmark
20,ECU,0.00092705848189,0.00113180923374,0.06087249014929,EC,53.7833482309971,Ecuador
21,EGY,2.62598462417948E-05,0.000208155104626,0.095173607025697,EG,457.224468248504,Egypt
22,ESP,0.000762079485071,0.005992328741247,0.010656762911071,ES,1.77840091410844,Spain
23,FIN,0.000289776676781,0.001117183326355,0.013928870881573,FI,12.4678470873903,Finland
24,FRA,0.000721382106398,0.009784279655407,0.01491971570518,FR,1.52486603313054,France
25,GBR,0.000964436020342,0.00490288050656,0.015385348664229,GB,3.13802236127194,United Kingdom
26,GHA,3.5745387649649E-05,0.000303061120061,0.050865048765871,GH,167.837592481574,Ghana
27,GRC,3.79515858376469E-05,0.003368700081295,0.010311792218691,GR,3.06105974703642,Greece
28,GTM,2.09554378308615E-05,0.000878214650281,0.039534169239048,GT,45.0165221297275,Guatemala
29,HND,2.96254633251548E-05,0.001125983955893,0.047203036443796,HN,41.921588843908,Honduras
30,HUN,0.000116174424127,0.007678543830491,0.017168462752389,HU,2.23590085977158,Hungary
31,IDN,1.69648449340863E-05,0.000316529995304,0.069210989689268,ID,218.655390377271,Indonesia
32,IND,1.45377384848983E-05,0.000927255645744,0.066435053336072,IN,71.6469655817082,India
33,IRL,0.001693616184605,0.002935294713634,0.013693784544534,IE,4.66521623226707,Ireland
34,ISR,0.000395271432013,0.009146913341744,0.012164055913155,IL,1.32985363025601,Israel
35,ITA,0.000645647056706,0.00792247468203,0.008041603327587,IT,1.01503679725572,Italy
36,JOR,5.37649930473743E-06,0.007171676019209,0.080282499982571,JO,11.1943846553502,Jordan
37,JPN,4.32378593244432E-05,0.000275737362024,0.005269611496425,JP,19.1109810355109,Japan
38,MEX,8.89167837305523E-05,0.001119701080587,0.026588702419603,MX,23.7462505668625,Mexico
39,NIC,6.46943822288155E-07,0.000127728275314,0.080270458998641,NI,628.447059208,Nicaragua
40,NLD,0.000648793874854,0.007620891477917,0.010923701895124,NL,1.43338898431728,Netherlands
41,NOR,0.000178741361987,0.001495203246426,0.013841787763127,NO,9.25746235250211,Norway
42,NPL,1.35760412221085E-06,0.001774897053693,0.117940746716866,NP,66.4493450318547,Nepal
43,NZL,2.2870258298534E-05,0.00019907789607,0.025490675597324,NZ,1,New Zealand
44,PAK,4.32570131546565E-05,0.000346246243112,0.105865828417517,PK,305.753002447385,Pakistan
45,PAN,0.000614765856087,0.007355901257241,0.041608440150198,PA,5.65647072943543,Panama
46,PER,0.000659410902402,0.003412005368492,0.085365566576177,PE,25.0191770987452,Peru
47,PHL,2.58882025495053E-05,0.000537210839057,0.026735592097618,PH,49.7674100257406,Philippines
48,POL,0.00013055330106,0.00878268485236,0.032817668743274,PL,3.73663285145154,Poland
49,PRT,0.000666853813884,0.008035505797578,0.006201750637273,PT,0.771793436965994,Portugal
50,PSE,1.32496075353218E-05,0.005780565149137,0.101575398987982,PS,17.5718803209326,Palestine
51,ROU,0.000242225386761,0.006034574820559,0.017647077348347,RO,2.92432820423844,Romania
52,RUS,0.000492735861507,0.002615697644957,0.048762387010465,RU,18.6422108474512,Russia
53,SDN,6.68849860375555E-06,8.61262294636541E-05,0.092291919950901,SD,1071.58899821393,Sudan
54,SLV,3.09888447867436E-05,0.000892619688356,0.065421509235043,SV,73.2915821692448,El Salvador
55,SRB,0.000456577351962,0.011444289134569,0.030010289004886,RS,2.62229384909855,Serbia
56,SWE,0.00081976262629,0.008333194827261,0.024915487516263,SE,2.9899081964043,Sweden
57,THA,4.67253524267382E-06,2.254810370939E-05,0.018073049728426,TH,801.533022969904,Thailand
58,TUR,0.000588759519612,0.014604472342913,0.021096028594339,TR,1.44449098187216,Turkey
59,TWN,1.55352687339071E-06,9.7770224078257E-06,0.003983534393631,TW,407.438402763826,Taiwan
60,UKR,0.000137014118683,0.004400176817953,0.065424920699936,UA,14.8687026469015,Ukraine
61,URY,3.73826241121627E-05,0.001429957341039,0.026299109216286,UY,18.3915341119101,Uruguay
62,VNM,5.2834725919485E-08,4.18568439784365E-06,0.013842923709934,VN,3307.20675382634,Vietnam
63,ZAF,4.54329952081462E-05,0.00285277876528,0.072690380590961,ZA,25.4805530227746,South Africa
64,ARE,0.000667949160639,0.001906971454316,0.034843923534452,AE,18.2718642460967,United Arab Emirates
77,CHE,0.00035348576914,0.012451942689451,0.012413817037011,CH,0.996938176364119,Switzerland
84,DOM,0.000290826264493,0.001794526055513,0.073281540597163,DO,40.8361530176973,Dominican Republic
95,HRV,7.98625626194698E-05,0.011852648247796,0.036416428871205,HR,3.07242973130297,Croatia
100,IRQ,1.44943775613312E-05,0.001494192387755,0.148951062800909,IQ,99.6866695490737,Iraq
105,KAZ,0.000102261959839,0.001969834220665,0.085098310365332,KZ,43.2007472875579,Kazakhstan
106,KOR,3.50530802692272E-06,0.000217696904235,0.01139136020158,KR,52.3266981752393,South Korea
107,LBY,3.11856737006785E-06,0.001907710822067,0.067891908484291,LY,35.5881550279871,Libya
108,LKA,1.87000380665527E-05,0.00044077517482,0.027753478548509,LK,62.9651580533637,Sri Lanka
109,MAR,6.04201848236076E-05,0.001916280869215,0.046463780811088,MA,24.2468531401294,Morocco
110,MDA,0.000653246598806,0.007506113974813,0.046668378726536,MD,6.2173821078563,Moldova
112,MYS,2.80188213210148E-05,0.000619406627483,0.01750950565672,MY,28.2681922985958,Malaysia
113,NGA,6.53995122277486E-06,4.13686392171583E-05,0.067567174384975,NG,1633.29458410008,Nigeria
125,PRY,1.45610360375427E-05,0.001653608935757,0.072628911942766,PY,43.9214558970095,Paraguay
127,QAT,0.003038075711504,0.008657053018958,0.030459293915506,QA,3.51843679931294,Qatar
130,SAU,0.000441933865138,0.001586350452094,0.043005975585144,SA,27.1100093477891,Saudi Arabia
134,SVK,8.94093160582429E-05,0.005954315057916,0.019250820944166,SK,3.233087392407,Slovak Republic
141,UZB,2.29763463444289E-05,0.000298351037178,0.074873849026962,UZ,250.958903093366,Uzbekistan
142,VEN,4.70229877100197E-06,0.000520422897422,0.05567123141264,VE,106.973063038601,Venezuela
145,AFG,3.3842397810289E-05,0.000250093191365,0.22389290424889,AF,895.237903225526,Afghanistan
146,AGO,2.8253019647967E-07,0.000104631798302,0.035133087215225,AO,335.778298616946,Angola
147,ALB,8.87583701798881E-05,0.003792335397032,0.044447646583989,AL,11.7203891350905,Albania
153,BFA,4.85911601362277E-06,7.63175084727504E-05,0.045966692025609,BF,602.308604479953,Burkina Faso
158,BIH,0.000169687594992,0.006603316340915,0.037777742000953,BA,5.72102562569583,Bosnia and Herzegovina
165,CIV,2.19932076353008E-05,0.000150480981865,0.048643816010521,CI,323.255572947449,Cote d'Ivoire
172,DZA,3.87057082218091E-05,0.000329130460057,0.081164668773726,DZ,246.603334008002,Algeria
182,HKG,2.66774052115111E-06,0.000221441518545,0.008399269445336,HK,37.9299667945044,Hong Kong
194,KEN,3.10043272370236E-06,0.000270547957143,0.080126855432476,KE,296.165072834831,Kenya
195,KGZ,4.26354835791188E-05,0.003514905455532,0.104143446007853,KG,29.6290888404785,Kyrgyz Republic
196,KHM,0,6.13907253078724E-06,0.065003749009711,KH,10588.5292417901,Cambodia
198,KWT,0.00058750925813,0.002915836246321,0.043739409870228,KW,15.0006400137941,Kuwait
199,LBN,9.73248944626635E-06,0.003371941316647,0.047512349208846,LB,14.0905029913437,Lebanon
205,MOZ,1.48545593521803E-06,8.80121215032567E-05,0.045744240022693,MZ,519.749316814273,Mozambique
213,OMN,0.000260613787432,0.004055263550868,0.022735725594997,OM,5.60647299732993,Oman
219,PRI,-3.51543503183941E-05,0.003802012896154,0.021194495893537,PR,5.57454602928327,Puerto Rico
228,SEN,3.96196581300165E-05,0.000116624342774,0.046984896498433,SN,402.873837321647,Senegal
