date,total_count,lineage_count,lineage,prevalence,prevalence_rolling,Country
2021-07-20,13,1,ay.100,0.0769230769230769,0.137795275590551,Jamaica
2021-07-21,0,0,ay.100,0,0.048951048951049,Jamaica
2021-07-22,0,0,ay.100,0,0.0264650283553875,Jamaica
2021-07-23,20,1,ay.100,0.05,0.0329929300864101,Jamaica
2021-07-24,0,0,ay.100,0,0.0273972602739726,Jamaica
2021-07-25,0,0,ay.100,0,0.0241129865656218,Jamaica
2021-07-26,0,0,ay.100,0,0.0233190827827439,Jamaica
2021-07-27,0,0,ay.100,0,0.0137677833868747,Jamaica
2021-07-28,0,0,ay.100,0,0.0150753768844221,Jamaica
2021-07-29,0,0,ay.100,0,0.0175438596491228,Jamaica
2021-07-30,0,0,ay.100,0,0,Jamaica
2021-07-31,0,0,ay.100,0,0,Jamaica
2021-08-01,0,0,ay.100,0,0,Jamaica
2021-08-02,0,0,ay.100,0,0,Jamaica
2021-08-03,4,1,ay.100,0.25,0.0422535211267606,Jamaica
2021-08-04,0,0,ay.100,0,0.0533333333333333,Jamaica
2021-08-05,0,0,ay.100,0,0.032051282051282,Jamaica
2021-08-06,0,0,ay.100,0,0.0384615384615385,Jamaica
2021-08-07,0,0,ay.100,0,0.0319148936170213,Jamaica
2021-08-08,0,0,ay.100,0,0.0421052631578947,Jamaica
2021-08-09,0,0,ay.100,0,0.0352112676056338,Jamaica
2021-08-10,0,0,ay.100,0,0,Jamaica
2021-08-11,0,0,ay.100,0,0,Jamaica
2021-08-12,0,0,ay.100,0,0,Jamaica
2021-08-13,0,0,ay.100,0,0,Jamaica
2021-08-14,7,2,ay.100,0.285714285714286,0.105263157894737,Jamaica
2021-08-15,0,0,ay.100,0,0.0714285714285714,Jamaica
2021-08-16,0,0,ay.100,0,0.0571428571428571,Jamaica
2021-08-17,0,0,ay.100,0,0.0571428571428571,Jamaica
2021-08-18,0,0,ay.100,0,0.0666666666666667,Jamaica
2021-08-19,0,0,ay.100,0,0.0526315789473684,Jamaica
2021-08-20,0,0,ay.100,0,0.0666666666666667,Jamaica
2021-08-21,0,0,ay.100,0,0,Jamaica
2021-08-22,0,0,ay.100,0,0,Jamaica
2021-08-23,0,0,ay.100,0,0,Jamaica
2021-08-24,0,0,ay.100,0,0,Jamaica
2021-08-25,0,0,ay.100,0,0,Jamaica
2021-08-26,0,0,ay.100,0,0,Jamaica
2021-08-27,0,0,ay.100,0,0,Jamaica
2021-08-28,0,0,ay.100,0,0,Jamaica
2021-08-29,0,0,ay.100,0,0,Jamaica
2021-08-30,0,0,ay.100,0,0,Jamaica
2021-08-31,0,0,ay.100,0,0,Jamaica
2021-09-01,0,0,ay.100,0,0,Jamaica
2021-09-02,0,0,ay.100,0,0,Jamaica
2021-09-03,0,0,ay.100,0,0,Jamaica
2021-09-04,0,0,ay.100,0,0,Jamaica
2021-09-05,0,0,ay.100,0,0,Jamaica
2021-09-06,0,0,ay.100,0,0,Jamaica
2021-09-07,0,0,ay.100,0,0,Jamaica
2021-09-08,0,0,ay.100,0,0,Jamaica
2021-09-09,0,0,ay.100,0,0,Jamaica
2021-09-10,0,0,ay.100,0,0,Jamaica
2021-09-11,0,0,ay.100,0,0,Jamaica
2021-09-12,0,0,ay.100,0,0,Jamaica
2021-09-13,0,0,ay.100,0,0,Jamaica
2021-09-14,0,0,ay.100,0,0,Jamaica
2021-09-15,0,0,ay.100,0,0,Jamaica
2021-09-16,0,0,ay.100,0,0,Jamaica
2021-09-17,0,0,ay.100,0,0,Jamaica
2021-09-18,0,0,ay.100,0,0,Jamaica
2021-09-19,0,0,ay.100,0,0,Jamaica
2021-09-20,0,0,ay.100,0,0,Jamaica
2021-09-21,0,0,ay.100,0,0,Jamaica
2021-09-22,0,0,ay.100,0,0,Jamaica
2021-09-23,0,0,ay.100,0,0,Jamaica
2021-09-24,0,0,ay.100,0,0,Jamaica
2021-09-25,0,0,ay.100,0,0,Jamaica
2021-09-26,0,0,ay.100,0,0,Jamaica
2021-09-27,0,0,ay.100,0,0,Jamaica
2021-09-28,0,0,ay.100,0,0,Jamaica
2021-09-29,0,0,ay.100,0,0,Jamaica
2021-09-30,0,0,ay.100,0,0,Jamaica
2021-10-01,0,0,ay.100,0,0,Jamaica
2021-10-02,0,0,ay.100,0,0,Jamaica
2021-10-03,0,0,ay.100,0,0,Jamaica
2021-10-04,0,0,ay.100,0,0,Jamaica
2021-10-05,0,0,ay.100,0,0,Jamaica
2021-10-06,0,0,ay.100,0,0,Jamaica
2021-10-07,0,0,ay.100,0,0,Jamaica
2021-10-08,0,0,ay.100,0,0,Jamaica
2021-10-09,0,0,ay.100,0,0,Jamaica
2021-10-10,0,0,ay.100,0,0,Jamaica
2021-10-11,2,1,ay.100,0.5,0.5,Jamaica
2021-10-12,0,0,ay.100,0,0.5,Jamaica
2021-10-13,1,1,ay.100,1,0.666666666666667,Jamaica
2021-10-14,4,2,ay.100,0.5,0.571428571428571,Jamaica
2021-10-15,0,0,ay.100,0,0.4,Jamaica
2021-10-16,0,0,ay.100,0,0.363636363636364,Jamaica
2021-10-17,0,0,ay.100,0,0.333333333333333,Jamaica
2021-10-18,0,0,ay.100,0,0.230769230769231,Jamaica
2021-10-19,0,0,ay.100,0,0.214285714285714,Jamaica
2021-10-20,2,1,ay.100,0.5,0.2,Jamaica
2021-10-21,0,0,ay.100,0,0.0833333333333333,Jamaica
2021-10-22,0,0,ay.100,0,0.1,Jamaica
2021-10-23,0,0,ay.100,0,0.111111111111111,Jamaica
2021-10-24,0,0,ay.100,0,0.125,Jamaica
2021-10-25,0,0,ay.100,0,0.142857142857143,Jamaica
2021-10-26,0,0,ay.100,0,0.142857142857143,Jamaica
2021-10-27,0,0,ay.100,0,0,Jamaica
2021-10-28,11,1,ay.100,0.0909090909090909,0.0357142857142857,Jamaica
2021-10-29,0,0,ay.100,0,0.0476190476190476,Jamaica
2021-10-30,0,0,ay.100,0,0.0461538461538462,Jamaica
2021-10-31,0,0,ay.100,0,0.0444444444444444,Jamaica
2021-11-01,0,0,ay.100,0,0.0458715596330275,Jamaica
2021-11-02,0,0,ay.100,0,0.0428571428571429,Jamaica
2021-11-03,0,0,ay.100,0,0.04,Jamaica
2021-11-04,0,0,ay.100,0,0,Jamaica
2021-11-05,0,0,ay.100,0,0,Jamaica
2021-11-06,2,1,ay.100,0.5,0.0526315789473684,Jamaica
2021-11-07,3,1,ay.100,0.333333333333333,0.1,Jamaica
2021-11-08,0,0,ay.100,0,0.0487804878048781,Jamaica
2021-11-09,0,0,ay.100,0,0.0655737704918033,Jamaica
2021-11-10,0,0,ay.100,0,0.08,Jamaica
2021-11-11,2,1,ay.100,0.5,0.134831460674157,Jamaica
2021-11-12,6,1,ay.100,0.166666666666667,0.136986301369863,Jamaica
2021-11-13,0,0,ay.100,0,0.133333333333333,Jamaica
2021-11-14,0,0,ay.100,0,0.0769230769230769,Jamaica
2021-11-15,0,0,ay.100,0,0.0952380952380953,Jamaica
2021-11-16,0,0,ay.100,0,0.0833333333333333,Jamaica
2021-11-17,0,0,ay.100,0,0.0869565217391305,Jamaica
2021-11-18,0,0,ay.100,0,0.04,Jamaica
2021-11-19,5,1,ay.100,0.2,0.032258064516129,Jamaica
2021-11-20,0,0,ay.100,0,0.0338983050847458,Jamaica
2021-11-21,0,0,ay.100,0,0.0365853658536585,Jamaica
2021-11-22,0,0,ay.100,0,0.0421052631578947,Jamaica
2021-11-23,0,0,ay.100,0,0.0543478260869565,Jamaica
2021-11-24,0,0,ay.100,0,0.0451127819548872,Jamaica
2021-11-25,0,0,ay.100,0,0.0526315789473684,Jamaica
2021-11-26,5,1,ay.100,0.2,0.0526315789473684,Jamaica
2021-11-27,0,0,ay.100,0,0.0714285714285714,Jamaica
2021-11-28,0,0,ay.100,0,0.0909090909090909,Jamaica
2021-11-29,0,0,ay.100,0,0.0666666666666667,Jamaica
2021-11-30,0,0,ay.100,0,0.0476190476190476,Jamaica
2021-12-01,0,0,ay.100,0,0.0476190476190476,Jamaica
2021-12-02,9,1,ay.100,0.111111111111111,0.0714285714285714,Jamaica
2021-12-03,16,1,ay.100,0.0625,0.0512820512820513,Jamaica
2021-12-04,0,0,ay.100,0,0.0526315789473684,Jamaica
2021-12-05,2,1,ay.100,0.5,0.075,Jamaica
2021-12-06,0,0,ay.100,0,0.0576923076923077,Jamaica
2021-12-07,7,1,ay.100,0.142857142857143,0.0769230769230769,Jamaica
2021-12-08,11,2,ay.100,0.181818181818182,0.101694915254237,Jamaica
2021-12-09,0,0,ay.100,0,0.0757575757575758,Jamaica
2021-12-10,0,0,ay.100,0,0.0666666666666667,Jamaica
2021-12-11,0,0,ay.100,0,0.0648648648648649,Jamaica
2021-12-12,4,1,ay.100,0.25,0.0653061224489796,Jamaica
2021-12-13,0,0,ay.100,0,0.0826446280991735,Jamaica
2021-12-14,0,0,ay.100,0,0.045,Jamaica
2021-12-15,22,3,ay.100,0.136363636363636,0.0529801324503311,Jamaica
2021-12-16,4,2,ay.100,0.5,0.0833333333333333,Jamaica
2021-12-17,7,1,ay.100,0.142857142857143,0.11336032388664,Jamaica
2021-12-18,0,0,ay.100,0,0.133248730964467,Jamaica
2021-12-19,3,1,ay.100,0.333333333333333,0.122270742358079,Jamaica
2021-12-20,12,1,ay.100,0.0833333333333333,0.11611030478955,Jamaica
2021-12-21,8,1,ay.100,0.125,0.148760330578512,Jamaica
