date,total_count,lineage_count,lineage,prevalence,prevalence_rolling,Country
2021-10-11,23,1,ay.100,0.0434782608695652,0.069078947368421,Malta
2021-10-12,0,0,ay.100,0,0.0578512396694215,Malta
2021-10-13,0,0,ay.100,0,0.0438047559449312,Malta
2021-10-14,0,0,ay.100,0,0.0354131534569983,Malta
2021-10-15,0,0,ay.100,0,0.0297872340425532,Malta
2021-10-16,0,0,ay.100,0,0.056,Malta
2021-10-17,0,0,ay.100,0,0.05,Malta
2021-10-18,0,0,ay.100,0,0,Malta
2021-10-19,0,0,ay.100,0,0,Malta
2021-10-20,0,0,ay.100,0,0,Malta
2021-10-21,0,0,ay.100,0,0,Malta
2021-10-22,0,0,ay.100,0,0,Malta
2021-10-23,0,0,ay.100,0,0,Malta
2021-10-24,0,0,ay.100,0,0,Malta
2021-10-25,0,0,ay.100,0,0,Malta
2021-10-26,0,0,ay.100,0,0,Malta
2021-10-27,0,0,ay.100,0,0,Malta
2021-10-28,0,0,ay.100,0,0,Malta
2021-10-29,0,0,ay.100,0,0,Malta
2021-10-30,0,0,ay.100,0,0,Malta
2021-10-31,0,0,ay.100,0,0,Malta
2021-11-01,0,0,ay.100,0,0,Malta
2021-11-02,0,0,ay.100,0,0,Malta
2021-11-03,0,0,ay.100,0,0,Malta
2021-11-04,0,0,ay.100,0,0,Malta
2021-11-05,0,0,ay.100,0,0,Malta
2021-11-06,0,0,ay.100,0,0,Malta
2021-11-07,0,0,ay.100,0,0,Malta
2021-11-08,0,0,ay.100,0,0,Malta
2021-11-09,0,0,ay.100,0,0,Malta
2021-11-10,0,0,ay.100,0,0,Malta
2021-11-11,0,0,ay.100,0,0,Malta
2021-11-12,0,0,ay.100,0,0,Malta
2021-11-13,0,0,ay.100,0,0,Malta
2021-11-14,0,0,ay.100,0,0,Malta
2021-11-15,0,0,ay.100,0,0,Malta
2021-11-16,0,0,ay.100,0,0,Malta
2021-11-17,0,0,ay.100,0,0,Malta
2021-11-18,0,0,ay.100,0,0,Malta
2021-11-19,0,0,ay.100,0,0,Malta
2021-11-20,0,0,ay.100,0,0,Malta
2021-11-21,0,0,ay.100,0,0,Malta
2021-11-22,0,0,ay.100,0,0,Malta
2021-11-23,0,0,ay.100,0,0,Malta
2021-11-24,0,0,ay.100,0,0,Malta
