date,total_count,lineage_count,lineage,prevalence,prevalence_rolling,Country
2021-11-05,3,1,ay.120,0.333333333333333,0.277044854881267,Liechtenstein
2021-11-06,0,0,ay.120,0,0.126506024096386,Liechtenstein
2021-11-07,0,0,ay.120,0,0.103092783505155,Liechtenstein
2021-11-08,10,2,ay.120,0.2,0.142212189616253,Liechtenstein
2021-11-09,0,0,ay.120,0,0.0914036996735582,Liechtenstein
2021-11-10,0,0,ay.120,0,0.0923482849604222,Liechtenstein
2021-11-11,0,0,ay.120,0,0.0837209302325581,Liechtenstein
2021-11-12,5,1,ay.120,0.2,0.069364161849711,Liechtenstein
2021-11-13,4,2,ay.120,0.5,0.122850122850123,Liechtenstein
2021-11-14,0,0,ay.120,0,0.114068441064639,Liechtenstein
2021-11-15,0,0,ay.120,0,0.0736196319018405,Liechtenstein
2021-11-16,0,0,ay.120,0,0.0793650793650794,Liechtenstein
2021-11-17,0,0,ay.120,0,0.0927835051546392,Liechtenstein
2021-11-18,0,0,ay.120,0,0.0769230769230769,Liechtenstein
2021-11-19,0,0,ay.120,0,0.0465116279069767,Liechtenstein
2021-11-20,0,0,ay.120,0,0,Liechtenstein
2021-11-21,0,0,ay.120,0,0,Liechtenstein
2021-11-22,0,0,ay.120,0,0,Liechtenstein
2021-11-23,13,1,ay.120,0.0769230769230769,0.0175438596491228,Liechtenstein
2021-11-24,0,0,ay.120,0,0.0149253731343284,Liechtenstein
2021-11-25,0,0,ay.120,0,0.0161290322580645,Liechtenstein
2021-11-26,0,0,ay.120,0,0.0158730158730159,Liechtenstein
2021-11-27,0,0,ay.120,0,0.0181818181818182,Liechtenstein
2021-11-28,9,1,ay.120,0.111111111111111,0.0363636363636364,Liechtenstein
2021-11-29,0,0,ay.120,0,0.0294117647058824,Liechtenstein
2021-11-30,0,0,ay.120,0,0.015748031496063,Liechtenstein
2021-12-01,0,0,ay.120,0,0.0131004366812227,Liechtenstein
2021-12-02,0,0,ay.120,0,0.0160642570281124,Liechtenstein
2021-12-03,0,0,ay.120,0,0.0173210161662818,Liechtenstein
2021-12-04,0,0,ay.120,0,0.0172661870503597,Liechtenstein
2021-12-05,0,0,ay.120,0,0,Liechtenstein
2021-12-06,0,0,ay.120,0,0,Liechtenstein
2021-12-07,16,2,ay.120,0.125,0.0331491712707182,Liechtenstein
2021-12-08,0,0,ay.120,0,0.0308880308880309,Liechtenstein
2021-12-09,12,1,ay.120,0.0833333333333333,0.0445103857566766,Liechtenstein
2021-12-10,0,0,ay.120,0,0.0374220374220374,Liechtenstein
2021-12-11,11,1,ay.120,0.0909090909090909,0.0484848484848485,Liechtenstein
2021-11-09,7,2,ay.121,0.285714285714286,0.304678998911861,Liechtenstein
2021-11-10,0,0,ay.121,0,0.184696569920844,Liechtenstein
2021-11-11,0,0,ay.121,0,0.130232558139535,Liechtenstein
2021-11-12,5,1,ay.121,0.2,0.121387283236994,Liechtenstein
2021-11-13,0,0,ay.121,0,0.103194103194103,Liechtenstein
2021-11-14,0,0,ay.121,0,0.0798479087452472,Liechtenstein
2021-11-15,0,0,ay.121,0,0.0736196319018405,Liechtenstein
2021-11-16,0,0,ay.121,0,0.0264550264550265,Liechtenstein
2021-11-17,0,0,ay.121,0,0.0309278350515464,Liechtenstein
2021-11-18,0,0,ay.121,0,0.0256410256410256,Liechtenstein
2021-11-19,0,0,ay.121,0,0,Liechtenstein
2021-11-20,0,0,ay.121,0,0,Liechtenstein
2021-11-21,0,0,ay.121,0,0,Liechtenstein
2021-11-22,0,0,ay.121,0,0,Liechtenstein
2021-11-23,0,0,ay.121,0,0,Liechtenstein
2021-11-24,0,0,ay.121,0,0,Liechtenstein
2021-11-25,0,0,ay.121,0,0,Liechtenstein
2021-11-26,0,0,ay.121,0,0,Liechtenstein
2021-11-27,0,0,ay.121,0,0,Liechtenstein
2021-11-28,0,0,ay.121,0,0,Liechtenstein
2021-11-29,0,0,ay.121,0,0,Liechtenstein
2021-11-30,0,0,ay.121,0,0,Liechtenstein
2021-12-01,0,0,ay.121,0,0,Liechtenstein
