date,total_count,lineage_count,lineage,prevalence,prevalence_rolling,Country
2020-06-23,1,1,a.18,1,0.5,Cote d'Ivoire
2020-06-24,0,0,a.18,0,0.28,Cote d'Ivoire
2020-06-25,0,0,a.18,0,0.225806451612903,Cote d'Ivoire
2020-06-26,0,0,a.18,0,0.304347826086957,Cote d'Ivoire
2020-06-27,0,0,a.18,0,0.411764705882353,Cote d'Ivoire
2020-06-28,0,0,a.18,0,0.368421052631579,Cote d'Ivoire
2020-06-29,0,0,a.18,0,0.166666666666667,Cote d'Ivoire
2020-06-30,0,0,a.18,0,0,Cote d'Ivoire
2020-07-01,0,0,a.18,0,0,Cote d'Ivoire
2020-07-02,0,0,a.18,0,0,Cote d'Ivoire
2020-07-03,0,0,a.18,0,0,Cote d'Ivoire
2020-07-04,0,0,a.18,0,0,Cote d'Ivoire
2020-07-05,0,0,a.18,0,0,Cote d'Ivoire
2020-07-06,0,0,a.18,0,0,Cote d'Ivoire
2020-07-07,0,0,a.18,0,0,Cote d'Ivoire
2020-07-08,0,0,a.18,0,0,Cote d'Ivoire
2020-07-09,0,0,a.18,0,0,Cote d'Ivoire
2020-07-10,0,0,a.18,0,0,Cote d'Ivoire
2020-07-11,0,0,a.18,0,0,Cote d'Ivoire
2020-07-12,0,0,a.18,0,0,Cote d'Ivoire
2020-07-13,0,0,a.18,0,0,Cote d'Ivoire
2020-07-14,0,0,a.18,0,0,Cote d'Ivoire
2020-07-15,0,0,a.18,0,0,Cote d'Ivoire
2020-07-16,0,0,a.18,0,0,Cote d'Ivoire
2020-07-17,0,0,a.18,0,0,Cote d'Ivoire
2020-07-18,0,0,a.18,0,0,Cote d'Ivoire
2020-07-19,0,0,a.18,0,0,Cote d'Ivoire
2020-07-20,0,0,a.18,0,0,Cote d'Ivoire
2020-07-21,0,0,a.18,0,0,Cote d'Ivoire
2020-07-22,1,1,a.18,1,0.142857142857143,Cote d'Ivoire
2020-07-23,0,0,a.18,0,0.125,Cote d'Ivoire
2020-07-24,3,3,a.18,1,0.571428571428571,Cote d'Ivoire
2020-07-25,0,0,a.18,0,0.571428571428571,Cote d'Ivoire
2020-07-26,0,0,a.18,0,0.571428571428571,Cote d'Ivoire
