date,total_count,lineage_count,lineage,prevalence,prevalence_rolling,Country
2021-02-18,3,3,a.2.5,1,0.807692307692308,Belize
2021-02-19,0,0,a.2.5,0,0.777777777777778,Belize
2021-02-20,0,0,a.2.5,0,0.7,Belize
2021-02-21,0,0,a.2.5,0,0.567567567567568,Belize
2021-02-22,0,0,a.2.5,0,0.51219512195122,Belize
2021-02-23,0,0,a.2.5,0,0.411764705882353,Belize
2021-02-24,0,0,a.2.5,0,1,Belize
2021-02-25,0,0,a.2.5,0,0,Belize
2021-02-26,0,0,a.2.5,0,0,Belize
2021-02-27,0,0,a.2.5,0,0,Belize
2021-02-28,0,0,a.2.5,0,0,Belize
2021-03-01,0,0,a.2.5,0,0,Belize
2021-03-02,0,0,a.2.5,0,0,Belize
2021-03-03,0,0,a.2.5,0,0,Belize
2021-03-04,0,0,a.2.5,0,0,Belize
2021-03-05,0,0,a.2.5,0,0,Belize
2021-03-06,0,0,a.2.5,0,0,Belize
2021-03-07,0,0,a.2.5,0,0,Belize
2021-03-08,0,0,a.2.5,0,0,Belize
2021-03-09,0,0,a.2.5,0,0,Belize
2021-03-10,0,0,a.2.5,0,0,Belize
2021-03-11,0,0,a.2.5,0,0,Belize
2021-03-12,0,0,a.2.5,0,0,Belize
2021-03-13,0,0,a.2.5,0,0,Belize
2021-03-14,0,0,a.2.5,0,0,Belize
2021-03-15,0,0,a.2.5,0,0,Belize
2021-03-16,0,0,a.2.5,0,0,Belize
2021-03-17,0,0,a.2.5,0,0,Belize
2021-03-18,0,0,a.2.5,0,0,Belize
2021-03-19,0,0,a.2.5,0,0,Belize
2021-03-20,0,0,a.2.5,0,0,Belize
2021-03-21,0,0,a.2.5,0,0,Belize
2021-03-22,0,0,a.2.5,0,0,Belize
2021-03-23,0,0,a.2.5,0,0,Belize
2021-03-24,0,0,a.2.5,0,0,Belize
2021-03-25,0,0,a.2.5,0,0,Belize
2021-03-26,0,0,a.2.5,0,0,Belize
2021-03-27,0,0,a.2.5,0,0,Belize
2021-03-28,0,0,a.2.5,0,0,Belize
2021-03-29,0,0,a.2.5,0,0,Belize
2021-03-30,0,0,a.2.5,0,0,Belize
2021-03-31,0,0,a.2.5,0,0,Belize
2021-04-01,0,0,a.2.5,0,0,Belize
