date,total_count,lineage_count,lineage,prevalence,prevalence_rolling,Country
2021-02-03,16,1,a.23.1,0.0625,0.0527306967984934,Benin
2021-01-31,20,4,a.27,0.2,0.238297872340426,Benin
2021-02-01,22,1,a.27,0.0454545454545455,0.139442231075697,Benin
2021-02-02,24,2,a.27,0.0833333333333333,0.125802310654686,Benin
2021-02-03,16,2,a.27,0.125,0.11864406779661,Benin
2021-02-04,0,0,a.27,0,0.108996539792388,Benin
2021-02-05,0,0,a.27,0,0.105527638190955,Benin
2021-02-06,0,0,a.27,0,0.101123595505618,Benin
2021-02-07,0,0,a.27,0,0.0704225352112676,Benin
2021-02-08,0,0,a.27,0,0.0769230769230769,Benin
2021-02-09,0,0,a.27,0,0.0714285714285714,Benin
2021-02-10,0,0,a.27,0,0,Benin
2021-02-11,0,0,a.27,0,0,Benin
2021-02-12,0,0,a.27,0,0,Benin
2021-02-13,0,0,a.27,0,0,Benin
2021-02-14,0,0,a.27,0,0,Benin
2021-02-15,0,0,a.27,0,0,Benin
2021-02-16,0,0,a.27,0,0,Benin
2021-02-17,0,0,a.27,0,0,Benin
2021-02-18,0,0,a.27,0,0,Benin
2021-02-19,0,0,a.27,0,0,Benin
2021-02-20,0,0,a.27,0,0,Benin
2021-02-21,0,0,a.27,0,0,Benin
2021-02-22,0,0,a.27,0,0,Benin
2021-02-23,28,1,a.27,0.0357142857142857,0.0256410256410256,Benin
2021-07-05,6,1,av.1,0.166666666666667,0.25,Benin
2021-07-29,2,1,ay.109,0.5,0.388888888888889,Benin
2021-07-30,0,0,ay.109,0,0.411764705882353,Benin
2021-07-31,0,0,ay.109,0,0.25,Benin
2021-08-01,0,0,ay.109,0,0.17948717948718,Benin
2021-08-02,0,0,ay.109,0,0.134615384615385,Benin
2021-08-03,0,0,ay.109,0,0.0958904109589041,Benin
2021-08-04,0,0,ay.109,0,0.0555555555555556,Benin
2021-08-05,0,0,ay.109,0,0,Benin
2021-08-06,0,0,ay.109,0,0,Benin
2021-08-07,0,0,ay.109,0,0,Benin
2021-08-08,0,0,ay.109,0,0,Benin
2021-08-09,0,0,ay.109,0,0,Benin
2021-08-10,0,0,ay.109,0,0,Benin
2021-08-11,0,0,ay.109,0,0,Benin
2021-08-12,10,1,ay.109,0.1,0.0222222222222222,Benin
2021-08-13,0,0,ay.109,0,0.025,Benin
2021-08-14,0,0,ay.109,0,0.0263157894736842,Benin
2021-08-15,2,1,ay.109,0.5,0.0526315789473684,Benin
2021-07-23,6,1,ay.120,0.166666666666667,0.299145299145299,Benin
2021-06-17,2,1,ay.122,0.5,0.538461538461538,Benin
2021-06-18,0,0,ay.122,0,0.368421052631579,Benin
2021-06-19,0,0,ay.122,0,0.28,Benin
2021-06-20,0,0,ay.122,0,0.17948717948718,Benin
2021-06-21,0,0,ay.122,0,0.259259259259259,Benin
2021-06-22,0,0,ay.122,0,0.225806451612903,Benin
2021-06-23,0,0,ay.122,0,0.166666666666667,Benin
