date,total_count,lineage_count,lineage,prevalence,prevalence_rolling,Country
2021-04-19,2,2,a.27,1,1,Algeria
2021-04-20,0,0,a.27,0,1,Algeria
2021-04-21,0,0,a.27,0,1,Algeria
2021-04-22,0,0,a.27,0,1,Algeria
2021-04-23,0,0,a.27,0,1,Algeria
2021-04-24,0,0,a.27,0,1,Algeria
2021-04-25,0,0,a.27,0,1,Algeria
2021-04-26,0,0,a.27,0,0,Algeria
2021-04-27,1,1,a.27,1,0.333333333333333,Algeria
2021-04-28,0,0,a.27,0,0.2,Algeria
2021-04-29,0,0,a.27,0,0.2,Algeria
2021-04-30,0,0,a.27,0,0.2,Algeria
2021-05-01,0,0,a.27,0,0.2,Algeria
2021-05-02,0,0,a.27,0,0.142857142857143,Algeria
2021-05-03,0,0,a.27,0,0.0769230769230769,Algeria
2021-05-04,0,0,a.27,0,0,Algeria
2021-05-05,0,0,a.27,0,0,Algeria
2021-05-06,0,0,a.27,0,0,Algeria
2021-05-07,0,0,a.27,0,0,Algeria
2021-05-08,0,0,a.27,0,0,Algeria
2021-05-09,0,0,a.27,0,0,Algeria
2021-05-10,0,0,a.27,0,0,Algeria
2021-05-11,0,0,a.27,0,0,Algeria
2021-05-12,0,0,a.27,0,0,Algeria
2021-05-13,0,0,a.27,0,0,Algeria
2021-05-14,0,0,a.27,0,0,Algeria
2021-05-15,0,0,a.27,0,0,Algeria
2021-05-16,0,0,a.27,0,0,Algeria
2021-05-17,0,0,a.27,0,0,Algeria
2021-05-18,0,0,a.27,0,0,Algeria
2021-05-19,0,0,a.27,0,0,Algeria
2021-05-20,0,0,a.27,0,0,Algeria
2021-05-21,0,0,a.27,0,0,Algeria
2021-05-22,0,0,a.27,0,0,Algeria
2021-05-23,0,0,a.27,0,0,Algeria
2021-05-24,2,2,a.27,1,0.5,Algeria
2021-06-23,1,1,ay.116,1,0.636363636363636,Algeria
2021-06-30,1,1,ay.122,1,0.7,Algeria
2021-08-14,1,1,ay.39,1,0.875,Algeria
2020-03-02,2,2,b.1,1,1,Algeria
2020-03-03,0,0,b.1,0,1,Algeria
2020-03-04,0,0,b.1,0,1,Algeria
2020-03-05,0,0,b.1,0,1,Algeria
2020-03-06,0,0,b.1,0,1,Algeria
2020-03-07,0,0,b.1,0,1,Algeria
2020-03-08,1,1,b.1,1,1,Algeria
2020-03-09,0,0,b.1,0,1,Algeria
2020-03-10,0,0,b.1,0,1,Algeria
2020-03-11,0,0,b.1,0,1,Algeria
2020-03-12,0,0,b.1,0,1,Algeria
2020-03-13,0,0,b.1,0,1,Algeria
2020-03-14,0,0,b.1,0,1,Algeria
2020-03-15,0,0,b.1,0,0,Algeria
2020-03-16,0,0,b.1,0,0,Algeria
2020-03-17,0,0,b.1,0,0,Algeria
2020-03-18,0,0,b.1,0,0,Algeria
2020-03-19,0,0,b.1,0,0,Algeria
2020-03-20,0,0,b.1,0,0,Algeria
2020-03-21,0,0,b.1,0,0,Algeria
2020-03-22,0,0,b.1,0,0,Algeria
2020-03-23,0,0,b.1,0,0,Algeria
2020-03-24,0,0,b.1,0,0,Algeria
2020-03-25,0,0,b.1,0,0,Algeria
2020-03-26,0,0,b.1,0,0,Algeria
2020-03-27,0,0,b.1,0,0,Algeria
2020-03-28,0,0,b.1,0,0,Algeria
2020-03-29,0,0,b.1,0,0,Algeria
2020-03-30,0,0,b.1,0,0,Algeria
2020-03-31,0,0,b.1,0,0,Algeria
2020-04-01,0,0,b.1,0,0,Algeria
2020-04-02,0,0,b.1,0,0,Algeria
2020-04-03,0,0,b.1,0,0,Algeria
2020-04-04,0,0,b.1,0,0,Algeria
2020-04-05,0,0,b.1,0,0,Algeria
2020-04-06,0,0,b.1,0,0,Algeria
2020-04-07,0,0,b.1,0,0,Algeria
2020-04-08,0,0,b.1,0,0,Algeria
2020-04-09,0,0,b.1,0,0,Algeria
2020-04-10,0,0,b.1,0,0,Algeria
2020-04-11,0,0,b.1,0,0,Algeria
2020-04-12,0,0,b.1,0,0,Algeria
2020-04-13,0,0,b.1,0,0,Algeria
2020-04-14,0,0,b.1,0,0,Algeria
2020-04-15,0,0,b.1,0,0,Algeria
2020-04-16,0,0,b.1,0,0,Algeria
2020-04-17,0,0,b.1,0,0,Algeria
2020-04-18,0,0,b.1,0,0,Algeria
