CountryName,CountryCode,RegionName,RegionCode,Date,ConfirmedCases,ConfirmedDeaths,PopulationVaccinated
United States,USA,,,20200101,,,
United States,USA,,,20200102,,,
United States,USA,,,20200103,,,
United States,USA,,,20200104,,,
United States,USA,,,20200105,,,
United States,USA,,,20200106,,,
United States,USA,,,20200107,,,
United States,USA,,,20200108,,,
United States,USA,,,20200109,,,
United States,USA,,,20200110,,,
United States,USA,,,20200111,,,
United States,USA,,,20200112,,,
United States,USA,,,20200113,,,
United States,USA,,,20200114,,,
United States,USA,,,20200115,,,
United States,USA,,,20200116,,,
United States,USA,,,20200117,,,
United States,USA,,,20200118,,,
United States,USA,,,20200119,,,
United States,USA,,,20200120,,,
United States,USA,,,20200121,,,
United States,USA,,,20200122,1.0,0.0,0.0
United States,USA,,,20200123,1.0,0.0,0.0
United States,USA,,,20200124,2.0,0.0,0.0
United States,USA,,,20200125,2.0,0.0,0.0
United States,USA,,,20200126,5.0,0.0,0.0
United States,USA,,,20200127,5.0,0.0,0.0
United States,USA,,,20200128,5.0,0.0,0.0
United States,USA,,,20200129,6.0,0.0,0.0
United States,USA,,,20200130,6.0,0.0,0.0
United States,USA,,,20200131,8.0,0.0,0.0
United States,USA,,,20200201,8.0,0.0,0.0
United States,USA,,,20200202,8.0,0.0,0.0
United States,USA,,,20200203,11.0,0.0,0.0
United States,USA,,,20200204,11.0,0.0,0.0
United States,USA,,,20200205,11.0,0.0,0.0
United States,USA,,,20200206,12.0,0.0,0.0
United States,USA,,,20200207,12.0,0.0,0.0
United States,USA,,,20200208,12.0,0.0,0.0
United States,USA,,,20200209,12.0,0.0,0.0
United States,USA,,,20200210,12.0,0.0,0.0
United States,USA,,,20200211,13.0,0.0,0.0
United States,USA,,,20200212,13.0,0.0,0.0
United States,USA,,,20200213,14.0,0.0,0.0
United States,USA,,,20200214,14.0,0.0,0.0
United States,USA,,,20200215,14.0,0.0,0.0
United States,USA,,,20200216,14.0,0.0,0.0
United States,USA,,,20200217,14.0,0.0,0.0
United States,USA,,,20200218,14.0,0.0,0.0
United States,USA,,,20200219,14.0,0.0,0.0
United States,USA,,,20200220,14.0,0.0,0.0
United States,USA,,,20200221,16.0,0.0,0.0
United States,USA,,,20200222,16.0,0.0,0.0
United States,USA,,,20200223,16.0,0.0,0.0
United States,USA,,,20200224,16.0,0.0,0.0
United States,USA,,,20200225,16.0,0.0,0.0
United States,USA,,,20200226,16.0,0.0,0.0
United States,USA,,,20200227,17.0,0.0,0.0
United States,USA,,,20200228,17.0,0.0,0.0
United States,USA,,,20200229,25.0,1.0,0.0
United States,USA,,,20200301,32.0,1.0,0.0
United States,USA,,,20200302,55.0,6.0,0.0
United States,USA,,,20200303,74.0,7.0,0.0
United States,USA,,,20200304,107.0,11.0,0.0
United States,USA,,,20200305,184.0,12.0,0.0
United States,USA,,,20200306,237.0,14.0,0.0
United States,USA,,,20200307,403.0,17.0,0.0
United States,USA,,,20200308,519.0,21.0,0.0
United States,USA,,,20200309,594.0,22.0,0.0
United States,USA,,,20200310,782.0,28.0,0.0
United States,USA,,,20200311,1147.0,33.0,0.0
United States,USA,,,20200312,1586.0,43.0,0.0
United States,USA,,,20200313,2219.0,51.0,0.0
United States,USA,,,20200314,2978.0,58.0,0.0
United States,USA,,,20200315,3212.0,70.0,0.0
United States,USA,,,20200316,4679.0,97.0,0.0
United States,USA,,,20200317,6512.0,134.0,0.0
United States,USA,,,20200318,9169.0,194.0,0.0
United States,USA,,,20200319,13663.0,266.0,0.0
United States,USA,,,20200320,20030.0,372.0,0.0
United States,USA,,,20200321,26025.0,475.0,0.0
United States,USA,,,20200322,34944.0,603.0,0.0
United States,USA,,,20200323,46096.0,790.0,0.0
United States,USA,,,20200324,56714.0,1033.0,0.0
United States,USA,,,20200325,68841.0,1366.0,0.0
United States,USA,,,20200326,86662.0,1783.0,0.0
United States,USA,,,20200327,105253.0,2305.0,0.0
United States,USA,,,20200328,127417.0,3018.0,0.0
United States,USA,,,20200329,143544.0,3573.0,0.0
United States,USA,,,20200330,165698.0,4280.0,0.0
United States,USA,,,20200331,192079.0,5359.0,0.0
United States,USA,,,20200401,227903.0,6996.0,0.0
United States,USA,,,20200402,260183.0,8556.0,0.0
United States,USA,,,20200403,292630.0,9984.0,0.0
United States,USA,,,20200404,324340.0,11604.0,0.0
United States,USA,,,20200405,353117.0,13226.0,0.0
United States,USA,,,20200406,385110.0,14989.0,0.0
United States,USA,,,20200407,415256.0,17595.0,0.0
United States,USA,,,20200408,446500.0,19747.0,0.0
United States,USA,,,20200409,482526.0,22003.0,0.0
United States,USA,,,20200410,516707.0,24217.0,0.0
United States,USA,,,20200411,545693.0,26320.0,0.0
United States,USA,,,20200412,571551.0,28203.0,0.0
