CountryName,CountryCode,RegionName,RegionCode,Date,ConfirmedCases,ConfirmedDeaths,PopulationVaccinated
Burkina Faso,BFA,,,20200101,,,
Burkina Faso,BFA,,,20200102,,,
Burkina Faso,BFA,,,20200103,,,
Burkina Faso,BFA,,,20200104,,,
Burkina Faso,BFA,,,20200105,,,
Burkina Faso,BFA,,,20200106,,,
Burkina Faso,BFA,,,20200107,,,
Burkina Faso,BFA,,,20200108,,,
Burkina Faso,BFA,,,20200109,,,
Burkina Faso,BFA,,,20200110,,,
Burkina Faso,BFA,,,20200111,,,
Burkina Faso,BFA,,,20200112,,,
Burkina Faso,BFA,,,20200113,,,
Burkina Faso,BFA,,,20200114,,,
Burkina Faso,BFA,,,20200115,,,
Burkina Faso,BFA,,,20200116,,,
Burkina Faso,BFA,,,20200117,,,
Burkina Faso,BFA,,,20200118,,,
Burkina Faso,BFA,,,20200119,,,
Burkina Faso,BFA,,,20200120,,,
Burkina Faso,BFA,,,20200121,,,
Burkina Faso,BFA,,,20200122,0.0,0.0,0.0
Burkina Faso,BFA,,,20200123,0.0,0.0,0.0
Burkina Faso,BFA,,,20200124,0.0,0.0,0.0
Burkina Faso,BFA,,,20200125,0.0,0.0,0.0
Burkina Faso,BFA,,,20200126,0.0,0.0,0.0
Burkina Faso,BFA,,,20200127,0.0,0.0,0.0
Burkina Faso,BFA,,,20200128,0.0,0.0,0.0
Burkina Faso,BFA,,,20200129,0.0,0.0,0.0
Burkina Faso,BFA,,,20200130,0.0,0.0,0.0
Burkina Faso,BFA,,,20200131,0.0,0.0,0.0
Burkina Faso,BFA,,,20200201,0.0,0.0,0.0
Burkina Faso,BFA,,,20200202,0.0,0.0,0.0
Burkina Faso,BFA,,,20200203,0.0,0.0,0.0
Burkina Faso,BFA,,,20200204,0.0,0.0,0.0
Burkina Faso,BFA,,,20200205,0.0,0.0,0.0
Burkina Faso,BFA,,,20200206,0.0,0.0,0.0
Burkina Faso,BFA,,,20200207,0.0,0.0,0.0
Burkina Faso,BFA,,,20200208,0.0,0.0,0.0
Burkina Faso,BFA,,,20200209,0.0,0.0,0.0
Burkina Faso,BFA,,,20200210,0.0,0.0,0.0
Burkina Faso,BFA,,,20200211,0.0,0.0,0.0
Burkina Faso,BFA,,,20200212,0.0,0.0,0.0
Burkina Faso,BFA,,,20200213,0.0,0.0,0.0
Burkina Faso,BFA,,,20200214,0.0,0.0,0.0
Burkina Faso,BFA,,,20200215,0.0,0.0,0.0
Burkina Faso,BFA,,,20200216,0.0,0.0,0.0
Burkina Faso,BFA,,,20200217,0.0,0.0,0.0
Burkina Faso,BFA,,,20200218,0.0,0.0,0.0
Burkina Faso,BFA,,,20200219,0.0,0.0,0.0
Burkina Faso,BFA,,,20200220,0.0,0.0,0.0
